back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.015123496054710998,-0.275033822075496,2.672646126090625,-176.72144829621524,-2.2626367283589577,2.266245133773767,-4.397640831833705,4.395334631345952,0.015639351069039565,0.146319589248379,0.8956781777679622,57.270801954250594,-0.8151184108404745,0.8481574031227319,-1.433022458971861,1.4543206718303103,0.07906965355943021,0.06321466964254645,1.92646767726481,24.364185127190943,-1.3056133308843838,1.4730548005679607,-3.29520550291204,3.460167894528486,0.09243229407042892,0.07303143471197804,2.5617969998580166,27.715389146417284,-2.4431290846671816,2.8233005757007077,-3.2501245755984387,3.4082845311679204,0.0019078826672903055,-0.001468450803654875,6.221025985791633,3260.6963166278583,-3.7530702573812036,3.7501333557738956,-10.106026930968293,10.10309002936099,-0.05032621422508491,-1.0255905096849196,2.8505347086365767,-56.641151187878116,-2.1467437637159605,2.0646986384503454,-4.703327808667201,4.602682816489415,-0.09701898270017739,-0.07848642743033007,5.82131237044162,-60.00178736599942,-4.310414048201997,4.102605206898363,-9.444531220178074,9.2348204868778,0.10855515588702934,0.10039411505594839,2.665744453243504,24.556589979177758,-2.183284023137217,2.9806006854134366,-3.809674314522299,4.021983683516885,-0.005124651526095345,-1.2877562446383737,7.144453661898985,0.014402485172848301,-1.3659250790654003,0.8149749608349529,-0.0005273527864050361,-1.082693141227519,4.376912797570518,0.002063094556580216,-1.7477504211229542,7.223190693323197,0.0018148170287875269,-1.109044751414367,38.70362039236566,-0.015704331477700176,-1.2326918461318797,8.237181534749325,-0.003147134015036642,-1.3448167985245996,34.776352945148375,-0.009556585373391411,-1.4755526999864421,8.107832294108364,0.0008258355248506871,0.000434053541873619,6.779099773915823,0.0025532616717712,3.481627165273774e-09,0.0007960938285175814,0.00042493931517548266,6.787473261930317,0.0020091383037174,3.2573552215423533e-09,0.0006095220597425754,0.0003107136912615913,6.812974339065367,0.0015388199489151,1.8722405570009406e-09,0.000862891858352358,0.00045536900286031725,6.779099773915823,0.0026465458266412,3.807773151907142e-09,0.0026912465105888117,0.0014023084239125918,6.822489666354564,0.006657367121978,3.6837106786130684e-08,0.0016147529771318961,0.0008378925860445799,6.764636476436243,0.0047699305803307,1.3237964651619185e-08,0.002224478316362493,0.001109882225089701,6.803078398684601,0.0058213854552972,2.4720569334147912e-08,0.0028930924737967404,0.0014594286032719396,6.803839624867736,0.0071133337082477,4.199966363995051e-08
-0.0037661009829160993,-0.014077194796350778,2.614059142576218,-694.1022437885208,-1.9125399353629602,1.9117615128819556,-4.350454962223405,4.340030250997163,0.010141038770030308,-0.28239960698605626,0.9232481509075493,91.04078702824937,-0.9099734062146428,0.927183683570144,-1.4979707173390944,1.509676495872999,0.09240910252045263,0.10050026589370861,1.924010406195602,20.820572364824844,-1.335707101373249,1.5054818064647386,-3.2796842778820414,3.4560441664484625,0.09116971560185384,0.0784269082454585,2.503253411377601,27.457071625730723,-2.362710865562068,2.780817192915574,-3.2243350984701427,3.3915115909961067,-0.0343670753288819,-2.2630399199734343,6.281937831546795,-182.78942189379407,-5.033663005127839,5.0325568535205285,-10.136776766278206,10.133839864670902,-0.028040818410224475,0.8402245013936623,2.762546341590322,-98.51874867471841,-2.031364997928812,1.9577614655153384,-4.666562282123848,4.594218040821641,-0.06893369520820053,2.056496170736782,5.888003564927073,-85.41546405054203,-5.51327873203821,5.3175769848343535,-9.429983448627157,9.255855223617532,0.11449875875907828,0.23260232588936436,2.6840932369691535,23.442116456623506,-2.7617694801143475,2.970409807953137,-3.802142484438933,4.0176247927898885,0.0030919944033738597,-1.2464524171388496,6.832665996291513,-0.016954819016355274,-1.4319061670955282,0.8689316966135207,-0.0017858591985495072,-1.1339919554430586,4.343561899349213,0.0017524047127589978,-1.7467865337653015,6.926288037067547,-0.014000870732967371,-1.121917998602531,39.45781315186639,0.015070223751170531,-1.1847636670222514,7.761365404489527,0.013035014056305992,-1.3946968074591404,35.61706015609132,0.013093572374215262,-1.4358128379298025,8.192145848653297,0.0007035145018867758,0.0003823934216568815,6.893283701386192,0.0019326535882947,2.564629533165823e-09,0.0007637948204624709,0.00039383417676355065,6.935912367641797,0.001891123561032,2.953951546209287e-09,0.0005296948207239865,0.0002664375459240058,6.893283701386192,0.0014155897293057,1.4062622759192915e-09,0.0007348505883304222,0.000404997415146699,6.893283701386192,0.0020470751803149,2.8161131737803014e-09,0.002348918510592014,0.0011898664492722734,6.887955118104242,0.0056882874488198,2.7732801346022462e-08,0.0013164802606180346,0.0007248647509780975,6.8921418621114885,0.003654750283062,9.03419673522987e-09,0.001974887303654743,0.0010036480550666613,6.887955118104242,0.0052704259291522,1.9629957122303167e-08,0.0026092443625995655,0.001271660991120278,6.887955118104242,0.0061413599786488,3.370111128037848e-08
0.00369277715666249,0.38227303459734724,2.593595822470744,702.3429014099569,-1.8495330719016263,1.84072236707971,-4.268165367534317,4.262291564319706,0.016746825689779393,0.26340698320707884,0.8802488836297103,52.56213326248014,-0.8152699351752026,0.8402038330985594,-1.3944463906992186,1.4134660046713423,0.07488825743937026,0.05199263662000595,1.8782203527764907,25.080305204018174,-1.2206039976385659,1.3830698013118146,-3.205911236179248,3.373314627795695,0.074602464133276,0.05424151475668082,2.5320227521466085,33.94020266707537,-2.548275508821982,2.5603973950851993,-3.249374219181221,3.4321026258811607,0.018892301342672283,2.1940081407095207,6.225016016791201,329.50014420586643,-5.0298356076259125,3.75166408540571,-10.136776766278237,10.149811613779251,-0.041378855758858635,-0.6607871927627015,2.7089362838524527,-65.46667939875324,-1.9514468018305338,1.8749724933150334,-4.598372756028281,4.527887117452935,-0.12054910100808595,-2.356618185489431,5.974113907904256,-49.55751521949165,-4.572929908140448,5.382481777840496,-9.504870881545196,9.306586170009282,0.09682704433767998,0.05371082473011275,2.5687758608182634,26.5295287942465,-1.8913093537144179,2.0592690729483603,-3.633100276473792,3.877098427866288,0.004707597258182181,-1.2485226010034514,6.728513111228345,0.017354265724313575,-1.3939608771664322,0.7889207127334203,-0.00433923734961817,-1.041275721927659,4.195261731534303,-0.00605347722027104,-1.7371848869823534,7.098846024621058,0.009765929583457756,-1.1051498490627607,38.7499880502782,-0.012175348834347833,-1.1437629753872876,7.4367049047366045,-0.007918685946071717,-1.4109523449455497,36.54824937253903,-0.0093357093367256,-1.4061666322593067,7.623795042485509,0.0007585609083495594,0.00038489849744974616,6.996810462292661,0.0021908929326942,2.894246020060724e-09,0.0007622683163671513,0.00039373490546311954,6.963697123326254,0.0023191222444882,2.944320647669052e-09,0.0005719857282740844,0.00028986325097770093,6.963697123326254,0.0015760347996566,1.6447535104663848e-09,0.0008067409992929175,0.00041034107263407545,6.996810462292661,0.0022880130315822,3.2768433433224756e-09,0.0024913593884150365,0.0013216651983195603,6.963697123326254,0.0070239701766242,3.181468199477131e-08,0.0014920435384431871,0.0007845281212430313,7.014699277596352,0.0042380777985504,1.136671317452475e-08,0.001958027330590033,0.0010654483503489648,6.963697123326254,0.0051811730717507,1.9876204858395445e-08,0.002672773041011614,0.0014684496037372645,7.023453378702413,0.0069925258367977,3.72002398698984e-08
-0.015648842134180118,-0.38232946838423576,2.653053195068111,-169.53670899863744,-2.202228284843245,2.2016568533577754,-4.497810602993367,4.480840070862991,0.01286361427080346,0.016968584527384478,0.8287543793073804,64.42624614362107,-0.6723392393326049,0.6985632150024661,-1.3052479941449384,1.3316801086106933,0.08273274817727105,0.08370169580822315,1.8687392356911627,22.587660592236393,-1.2294560200684272,1.4153187140721353,-3.3750957550810368,3.504304391428023,0.09617546997748622,0.08253418145420899,2.533969575629432,26.347358387981995,-2.44768308604621,2.6957814906466098,-3.2044513276751223,3.3724933911287875,-0.01779899144018932,-2.0941172154165835,6.200474853305248,-348.3610222602195,-3.741653771966661,4.92802739436083,-10.101855155862362,10.098918254255052,-0.02660414673933644,-0.029760079769075243,2.6426784902504385,-99.33333010613036,-1.8910292561507167,1.8435047837542644,-4.408913310346991,4.344585353779996,-0.08148652292956303,2.0669624689238177,5.8816404237764335,-72.1793029365178,-5.388276890116691,4.273680318345549,-9.495208463278852,9.290853252374731,0.11380362867249542,0.2529190304721438,2.6308477912166124,23.117433265574313,-2.1266266839874537,2.8160643559526615,-3.644679446964898,3.864491206457332,-0.0027644480267316005,-1.2576050414533146,7.039780081371403,0.0006845452484974664,-1.3664523704514568,0.7032750898600703,0.005611607036181325,-0.966410481173503,4.146372301143205,0.0040656608918819654,-1.7520710411184177,7.074221438245294,-0.008167420573856237,-1.0888776402132474,38.451581200595726,-0.002909681867898698,-1.245236327691782,7.043752908594541,0.007451630650826955,-1.3672075657075875,35.56209999772607,0.003097346753388258,-1.4769667209716706,7.903820461577836,0.0007124924304238746,0.00035854536221601894,7.082829020987005,0.0019391034412799,2.5448009607117433e-09,0.0008438842871767735,0.0004347171374244395,7.130025044341425,0.002105597498549,3.604478718857401e-09,0.0005528596699978507,0.00029221607035009487,7.074836146064079,0.0018627742516627,1.5641761859239359e-09,0.0007541592586580783,0.00038138924371861445,7.082829020987005,0.0019747666477988,2.8568557705758347e-09,0.002477082462099865,0.0012276509520684675,7.074836146064079,0.0073055334224822,3.0572257536629396e-08,0.0014138325861132819,0.0007240900684722237,7.05314119984471,0.0039249983010275,1.0092916035263523e-08,0.001918651581292258,0.0010141064067836854,7.074836146064079,0.0058961156790234,1.88385427787e-08,0.002677732230681553,0.0013688885925423966,7.074836146064079,0.0086432856095492,3.6176423512094036e-08
0.009555307295775915,0.3859531409850172,2.6494366272209384,277.2738275400276,-2.2469703240914005,2.2410965208767877,-4.326043714743912,4.320169911529298,0.009954445664533932,-0.24015415984668795,0.8324172091357269,83.6226583767988,-0.7965196500759603,0.8229517645417136,-1.2656779963495934,1.292110110815348,0.08824278863052236,0.0837016958082229,1.8775647332353333,21.277259732767572,-1.331001320383132,1.49580529246966,-3.333196916274117,3.514935713057696,0.07692377181794058,0.08478952435888532,2.4884276333845796,32.34926700258625,-2.508209349153335,2.590940245694396,-3.1410695768604766,3.2798438925443856,-0.0045028476218527125,-0.0014684508036522104,6.180247207539197,-1372.519731190973,-3.780439003550401,3.7775021019430928,-10.06828024747512,10.065343345867817,-0.012940198407659342,0.7166781279718624,2.6940682301578662,-208.19373438379733,-1.9472404438219548,1.8888593002536096,-4.404969935449207,4.316652442916091,-0.101185116473449,-0.07581083857295123,5.795959273381112,-57.28074913964223,-4.3609571236201905,4.1445839299277605,-9.304793656422063,9.102147445517948,0.0998040048975031,0.10754136556432439,2.6913706088460385,26.96655922385106,-2.7067871568612367,2.3558947391784963,-3.804449221760229,3.989273696163317,0.005808330622329446,-1.2779391839793428,7.020575595999651,-0.017129670567851776,-1.3724064569976915,0.7098590644522851,-0.0023817257753721167,-1.0249510091571217,4.1711097353097575,-0.0033004168838921405,-1.757991325764583,6.8734986750697615,-0.0019501444233907942,-1.0911357456360191,38.194068824180434,0.016847202061996632,-1.2714076709657902,7.329596571554935,0.003797664720355259,-1.353350890987649,34.53176727967429,0.0057043795445483715,-1.4893280385103003,8.25057756354475,0.0006917300728160491,0.0003485592741371842,7.185975168801906,0.0020299474858487,2.3999362449005493e-09,0.0007940165931799426,0.0004209312983861882,7.171892484413894,0.0020820062318213,3.2305820328246584e-09,0.0005319849797322287,0.00026932845110770175,7.197012948457375,0.0016303880789079,1.4221833329470943e-09,0.000726236052258739,0.0003628095291120779,7.185975168801906,0.0020894447763772,2.6361982320595422e-09,0.0024105642397627136,0.0013566239940937049,7.197012948457375,0.0077474060020562,3.060499446149419e-08,0.0013166093094504959,0.0006647834244369668,7.171511871322326,0.00385412097413,8.701588300551405e-09,0.0019841876147143247,0.0010969373231927214,7.197012948457375,0.0058312642385174,2.056108792559574e-08,0.0027360139296242836,0.0014972210767081025,7.197012948457375,0.0085300208128452,3.890977270254833e-08
-0.002927611353714539,-0.0017164016073061839,2.599105318495769,-887.7904217709898,-1.8128532879223735,1.8364344159104267,-4.333723738777268,4.3288269355626525,0.015125129586025791,0.22919402434514718,0.8151955719734321,53.8967661293029,-0.6328079003299509,0.6592400147957062,-1.2656779963495892,1.2921101108153428,0.07658785636566254,0.08414249717165205,1.8465892454825323,24.110731558618653,-1.4900231484300872,1.6181275321600652,-3.233773135580045,3.377280726400106,0.0798453515965392,0.08478952435888565,2.3820423707967433,29.8332003450028,-2.329833406668807,2.403821178776056,-3.001487386331644,3.171066435049416,0.030520918798659723,2.2283603418031452,6.2093091088128105,203.44437039311813,-4.883285023606042,4.883355060611621,-9.96254275726616,9.961802855658856,-0.03396805257927186,-0.8395831207336406,2.764128764856365,-81.37436664659145,-1.9718037901061316,1.920078425350366,-4.670166835185517,4.611602493764671,-0.1282017713717344,-2.40903664756242,5.805462584638908,-45.28379383936407,-5.2039235649375275,5.022272715112822,-9.131930311981218,8.93295300268441,0.09242896577110966,0.09114937456028005,2.743781248855993,29.685296443223983,-2.7515546943757307,2.9653661077524833,-3.8925346550281335,4.0982522356327,-0.0037760547262971995,-1.2103414665506078,6.7554542048604596,0.020374803707501353,-1.3279717175400088,0.6801945591490159,0.0036551493370103835,-1.1216077379786797,4.073665990469353,-0.0009961094211396852,-1.7555948384843847,6.351359603580296,0.014549489605076512,-1.1332825717036275,38.560024960269715,-0.013567555280516692,-1.1825419703329763,7.702177162071416,-0.01309810220377791,-1.3997758613076272,34.587438327921674,-0.012249479221222107,-1.484323464192833,8.548941882450205,0.0007586652360267965,0.0004108395965673498,7.306248905737362,0.0020784118126429,2.9774484578528704e-09,0.0008849245725203392,0.00045808743631145927,7.306248905737362,0.0024574512810162,3.97174239342684e-09,0.0005771703302148987,0.00029647259883946526,7.30472645337109,0.0016355418187204,1.6840863677720063e-09,0.0008021448018628363,0.00042695556356758205,7.306248905737362,0.0021580950853246,3.3029093456675223e-09,0.002545386197173163,0.0013948562665546988,7.279605989327608,0.0070394678749873,3.3698459588426264e-08,0.0014204627671800044,0.0007591782902485135,7.279225376236041,0.0036843940035156,1.0376264597317326e-08,0.001988432997255824,0.00107215229520913,7.279605989327608,0.0059765225746076,2.0413505314791944e-08,0.002835860970493958,0.0015349481828971874,7.279605989327608,0.0082907375705878,4.159269347260125e-08
-0.010084081079882982,-0.5517635948026538,2.615947696028488,-259.41359210678263,-1.7437649415461782,1.7378911383315665,-4.359567398632375,4.390513593432276,0.010043571485146398,-0.13857622019866234,0.7811797747386634,77.7790824602546,-0.7295943623845493,0.7560264768503038,-1.2280629941902623,1.2544951086560172,0.09207844061855046,0.0837016958082228,1.781492230388795,19.347549963068,-1.3515795094206986,1.6063555535529654,-3.0587692771947683,3.2308088572521605,0.09462293502253769,0.08478952435888554,2.3856421730174833,25.21209231619439,-2.2112189451353426,2.47925039198885,-3.1262523799832564,3.307927237595415,-0.02115338819957758,-2.1467059740960472,6.15156805071115,-290.80769438316236,-3.8596869756687497,4.876596841318476,-10.00915164324873,10.006214741641422,-0.01850086357079302,0.7580863694114139,2.7186951372889525,-146.94963437171157,-1.9898524620600122,1.838725983833085,-4.531486141084725,4.478621912153214,-0.07935385085416174,2.2465480540393648,5.7643846751289605,-72.64152417408039,-5.141033457010808,4.227468254277091,-9.097646447292355,8.924191013750926,0.11215796352301319,0.11637912502406664,2.729864473300124,24.339461840710005,-2.3244937249999493,2.5377981752179832,-4.010117472608616,4.22921110042657,-0.004800843649518346,-1.2050478054046418,6.844194321618105,-0.018466323718042944,-1.2984303161491113,0.6273029584093801,0.0046439528965537095,-1.0582396980907218,3.812766464976553,0.004903342287287638,-1.744575265470573,6.344179101461636,-0.010942839346571299,-1.113020113740944,37.84414180702449,0.011288795905002072,-1.1500182141850257,7.459196799653238,0.00976021416463665,-1.4056794761932776,34.2017014205138,0.00531076766632439,-1.479991627188933,8.43062935733117,0.0006816401910631415,0.0004004584442741746,7.338220405429064,0.0021658818272483,2.5000012626523533e-09,0.000853324832944486,0.0004095819111397512,7.35534799454962,0.0020904673696491,3.5836824498105034e-09,0.000514167823435707,0.0002932448473794384,7.35534799454962,0.0016040002845413,1.4014443646848098e-09,0.0007235941024290916,0.0004248957054569659,7.338220405429064,0.0023779065212784,2.8164991423437417e-09,0.002497591927280725,0.0014130222360349924,7.412439958284804,0.0073521583425591,3.29383890989887e-08,0.0012916174461726478,0.0006551654656356817,7.367908226571361,0.0034140139308928,8.390069658476686e-09,0.0018904574322190758,0.0010829530006688543,7.412820571376373,0.0060603696469509,1.8986466018760068e-08,0.002772518695767262,0.0015078287422472364,7.412820571376373,0.0086681882190719,3.984162973730353e-08
0.009374212381626048,0.43989422457991956,2.638773314721152,281.4928025199522,-2.2058279434103563,2.2109971283746446,-4.36424466075202,4.358370857537406,0.012312872890215043,0.013826557232877568,0.7726024896472684,62.7475404429173,-0.7491650344632669,0.757946988148245,-1.3821387925889517,1.3984769093237164,0.08524434319186489,0.0854022486966654,1.6994037084943743,19.935677194079823,-1.3137245654031973,1.41441712539292,-2.982627605565348,3.150155937887098,0.07380445348666552,0.09034944726876215,2.3960152864187156,32.46437272042955,-2.2963207792178757,2.449469869404326,-3.205995141051969,3.3853740726061625,0.014855369784023796,1.99898495262966,6.127208953645003,412.45751823926383,-4.796428598517421,3.8566876563524235,-10.00915164324873,10.006214741641426,-0.02449941704498103,-0.02678290724568355,2.7699707880420337,-113.06272238871465,-1.9935888466831915,1.94500127444174,-4.691389627407905,4.638525398476395,-0.11918841145379766,-2.5051808536521607,5.751381438096195,-48.25453555378299,-4.500599979607329,4.9429756681429335,-9.04094400727564,8.814218070020171,0.09333775671400588,0.10330423552713736,2.7760583554180696,29.7420728025865,-2.869781020652054,2.5445534996696524,-4.022900037239397,4.2265921027254825,0.002021050542831767,-1.2316320087153143,6.965930588557756,0.00408286716277876,-1.2698456379695882,0.6132699376160993,-0.007198610256179982,-1.0192696835222306,3.5394912808717134,-0.004055366056234224,-1.713220257725574,6.429425754620329,0.009042663616557207,-1.078208825378009,37.54249369912229,0.00047378773317571364,-1.1219429744580551,7.737958448903394,-0.007859952807972418,-1.409373163551885,33.97764977047567,-0.002673660751213422,-1.4773804070591077,8.725339925454406,0.0007790017667190075,0.0003809996867817035,7.469531922019989,0.0018704051720984,3.008018055516364e-09,0.000859076750251609,0.00046811785187978497,7.453926785265706,0.0024001327609273,3.828588744285638e-09,0.0005676084513430199,0.0002809750228813965,7.476763570759779,0.00139356829672,1.6045052700768907e-09,0.0008238439434849769,0.00039334512588187564,7.469531922019989,0.0019332125278268,3.333756925087626e-09,0.0028260429859714793,0.0014746771984211276,7.476763570759779,0.0084983197897742,4.064476719240713e-08,0.0014544795062563507,0.0007399728731720614,7.434896130687311,0.0038219223391817,1.0652281948600935e-08,0.002142075807895547,0.0010866724841495797,7.476763570759779,0.0068496380310248,2.307738341831672e-08,0.003176800519883349,0.0016343470052837242,7.476763570759779,0.0100606436693637,5.105260670724397e-08
-0.015311086414986654,-0.4003625008488634,2.6768678682302083,-174.83200053067833,-2.28746923881314,2.285267228865572,-4.3932396783030345,4.395045899121788,0.016886304442038806,0.07581962962874225,0.8334700362262887,49.357752555458354,-0.754989489528574,0.7744064301304057,-1.55973400837178,1.5861661228375352,0.07972321538417898,0.08296919580822215,1.7108953711596193,21.46044113894515,-1.2523748239368575,1.4242416256519344,-3.018798868074439,3.186202259690886,0.09326544811481514,0.08405096561251535,2.4248108802328336,25.999026748338267,-2.2657957960038244,2.4679662852097337,-3.2564691139975963,3.4214132202015968,0.002192038333009645,-0.0014684508036522104,6.110532648612884,2787.6030070255156,-3.914627347823094,3.9102840758985247,-9.987878438561369,9.997670296177615,-0.040214137496547425,-0.7493481990080842,2.7905955628119847,-69.39339586859398,-1.939876329597146,1.8889073060582502,-4.638465369270198,4.574596454263016,-0.09963907041177575,-0.09390488546217846,5.73778260289592,-57.585669749662834,-4.441330608334953,4.232355587755611,-9.026957424584202,8.835368614561856,0.1079756451787833,0.10547704739098625,2.7681891914598094,25.637162777553332,-2.248590056058733,3.062943588027714,-3.981292076431025,4.176950368895509,-0.0057887164725696875,-1.253567495450696,7.166655279866749,0.014351559971584747,-0.9865441527916694,0.7094555159863035,0.003847583196710493,-1.0127246477389282,3.587429459001952,0.00402267177295086,-1.7144078006053523,6.535593118658764,0.001403424150924829,-1.0690588895957265,37.34226464079179,-0.01661301570494797,-1.1583050832545343,7.844474763559644,-0.003320477061292404,-1.4004655356569677,33.85942581523979,-0.00595118052448104,-1.464627284267165,8.654988930594241,0.0007586223388457123,0.0003957255484765981,7.539564730868483,0.0022083422519395,2.9284262508513724e-09,0.0009149344981276915,0.00048517789186301816,7.537281052319075,0.0025906594099529,4.290010890467252e-09,0.0005596207928052876,0.0002903919822564895,7.542229022509458,0.0015760829246188,1.5900117403954882e-09,0.0007944071323470676,0.0004157728956977121,7.539564730868483,0.002293818851442,3.2157991708830085e-09,0.002770785335641451,0.0013799846525970974,7.540706570143186,0.00802673797864,3.832643607043696e-08,0.0012390852194384316,0.0006692588369718818,7.587141367314469,0.0031299631488224,7.932958287582969e-09,0.002206142255703468,0.001045354975398031,7.540325957051619,0.0050761086510426,2.3839322707959216e-08,0.003169745978703027,0.001564710635975421,7.540706570143186,0.0089762956560901,4.998243577535447e-08
-0.0031946440779165534,-0.013096976873971933,2.737636753187774,-856.9457775005643,-2.0163660878803578,2.0133421026228295,-4.5088925654922,4.509326570458166,0.01124981417544488,0.01321605723287745,0.9041516522960917,80.37036329627522,-0.6748187811213562,0.6684903119545408,-1.742382830470811,1.7711615476634257,0.09099803838158586,0.0892541416657788,1.8006274957122788,19.787541882624243,-1.2344836265741448,1.4641161160384346,-3.204411399586779,3.3600791644429906,0.08991331313728163,0.071642645427754,2.521164713669472,28.039948987533162,-2.3838233338931305,2.5794289183958634,-3.272278118712604,3.440245198992932,-0.03378484653070378,-2.2047280179855084,6.173831954173087,-182.7396773450573,-4.944013296264267,4.94107639465696,-9.991249619095328,9.988312717488029,-0.018340276078561254,0.6798767947639329,2.761448957540248,-150.56746941602617,-1.9079389167096532,1.8511476760804202,-4.651473794717651,4.598609565786143,-0.07228028044077907,2.2000794560833654,5.7435639210333855,-79.46239120833548,-5.138020105689961,4.97433649293612,-8.998560789790812,8.82167561655436,0.11479241921622389,0.10950838759935225,2.815130550011431,24.523662531310794,-2.833417185715352,3.038757162684501,-4.006226062800413,4.22208074197558,0.0017774310399727704,-1.2763819565780088,7.495049710841502,-0.016923500683195813,-0.6964518125794004,0.8345802854567931,-0.004335318502830858,-0.9686787345801555,3.88277665771221,0.0005375541316704577,-1.7351945191995792,7.018758287050018,-0.01443802438982641,-1.0864017465468119,38.120017616003906,0.01495748012723747,-1.1463225000441049,7.691758657292651,0.013517294010430527,-1.402416183074826,33.979094126251084,0.011423298735834921,-1.479050820021014,8.902288925659317,0.000778734702588138,0.00040844206992968625,7.672779312917247,0.0024667969062052,3.093010646013929e-09,0.0009250945655412429,0.00046035904409961055,7.6811528009317405,0.0025165636125272,4.2709216187129915e-09,0.0005701361295591222,0.0002954346705397184,7.638143521584568,0.0014286347243822,1.649347403142272e-09,0.0008226547145683947,0.00043472237641722987,7.672779312917247,0.0025792191207162,3.462977295837802e-09,0.0029756413090941177,0.0014972267786223408,7.652987432155716,0.0076143659646587,4.4384516908044745e-08,0.0014040513004516285,0.0006963212602156306,7.696377324594456,0.0036467370232051,9.824893406912774e-09,0.002142238044596776,0.0011387988557078745,7.648800688148469,0.0059302546007614,2.3544186693917533e-08,0.0033207985917003725,0.0017340598829972268,7.648800688148469,0.0089004642730234,5.613866785783814e-08
