back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.08786335998388517,-0.09251240063014132,2.67230506898276,-30.414328219099314,-1.8010658507143757,1.8591610029564456,-4.678828103352285,4.489204493911421,-0.012956676191573162,-0.010004825181841499,0.6916984314283062,-53.385484147406345,-0.4190415872612149,0.3997882905828265,-1.2893510065386011,1.2608192883643488,0.0072698315496499645,0.010279155625570913,0.9071706673643708,124.78565165764401,-0.902115780096119,0.9092971852352049,-1.4481091797381036,1.4533100560484389,0.09141965074538594,0.09500588182527744,2.838930709134141,31.05383455293309,-1.9189913198195683,2.106770219597137,-5.15353594438022,5.346023552309047,0.0011137875302196418,-0.1737515799287999,0.9390587772814333,843.1220064891985,-0.5283353345997766,0.5407712567848996,-1.6846496960973385,1.6970856182824638,-0.008189584929645399,0.0008489290310001452,3.3636616208924353,-410.72431018040356,-3.104809816769684,2.264747023064415,-5.32616454819172,5.328595406253704,-0.09186339000907842,-0.08729173695552461,3.4992177903900776,-38.09153777194883,-2.3298324786091484,2.9433159209780237,-6.070218563818675,5.900483261520857,0.10228518012055998,0.09361824956489662,2.694524466051175,26.343253860190035,-1.6483650462391202,1.6033401676403078,-5.019069682996591,5.189265575554067,0.002496119363884167,-0.888496470968394,7.949981763897084,-0.0004438254238040223,-0.6222127619679036,0.49513390922298994,0.0015143124158983699,-1.5059822942498653,0.833072823023192,0.0019276449811067523,-0.5096502203856046,8.891009734712092,-0.014354081099324454,-0.37718967796471015,0.8861723527936014,0.0055848621347545195,-1.1471062368510934,11.315611944370827,0.003613362908345343,-1.1463817040667335,13.058069100195407,-0.013301784227972317,-0.4271691867628422,8.061021454820734,0.00027102965699229677,0.00014250226583341816,6.547630775293075,0.0008504782635784,3.750558829480808e-10,0.0003196201733302926,0.0001646874787731195,6.562407644567037,0.0008294528113794,5.17116083457332e-10,0.00016607895572087687,9.406618626003112e-05,6.540242340656093,0.0004960010368644,1.4572266772337545e-10,0.0002949577001396525,0.00016067773684392604,6.547630775293075,0.0009911905442454,4.5126951995583643e-10,0.0005006327999427849,0.0002769922404086972,6.5372869668013,0.0015619362959546,1.3094316065007276e-09,0.0006414445771592059,0.000350478772064076,6.533839030637376,0.0018255473880016,2.1371460609379802e-09,0.00046751805482788794,0.00022679009986364108,6.5372869668013,0.0011321759950255,1.0800275239448493e-09,0.0005918777808693429,0.00031741953542882003,6.5372869668013,0.0019098551907472,1.8042978758346635e-09
-0.08258429050552522,-0.09605851232365958,2.6843850240372134,-32.50479004669317,-1.7778048450341033,1.8952050580581439,-4.645006584100318,4.459981782840036,-0.012505380114894339,-0.013534858596307002,0.7156559766537643,-57.22784674105135,-0.42990006917753903,0.4055432936396271,-1.4746143075338387,1.4766558224570678,0.014794633887920504,0.015221618445909049,0.865432561981949,58.4963824409711,-0.8357279395951928,0.8560791677604438,-1.4445435487793412,1.468038761637789,0.08197377199466836,0.09771468660078014,2.854932501876625,34.82738969316078,-1.9142558257251503,2.095099110150137,-5.129307229006032,5.317337752905841,0.007836796857768535,0.006217961092562507,0.902452201500057,115.15574767074197,-0.5526226870227517,0.5650586092078753,-1.6846496960973305,1.697085618282456,-0.010531001817937365,-0.018673984460721216,3.357824902625702,-318.851421799809,-3.044258068513485,3.0417921252120563,-5.351992359674921,5.356880959559979,-0.07994968432309153,0.6561293674860544,3.4594105091794436,-43.26984575948196,-3.1243804845758842,2.9191435048789853,-6.076159425052764,5.866178564134177,0.08247860271383067,0.09955343589205201,2.6860634015807676,32.56679081846699,-1.5091296199043964,1.6836952703098473,-4.979894182823015,5.190232449262542,-0.005675368513669185,-0.8915857192138636,8.020560817017152,0.004445450351585581,-0.4958172086393069,0.5301306908256072,5.6512575963648476e-05,-1.3660920450905012,0.7597844092079227,0.004374025377895362,-0.5176867544103212,8.999891010241136,0.006870498434043643,-0.3977609409145795,0.8178664810943611,0.0003478039103039935,-1.1574468152653743,11.274102516995129,0.016276817183644487,-1.1604186383944581,12.801395709321595,0.006393933162113362,-0.40971989962142175,8.049988894781547,0.00027323941915838936,0.0001407828781632834,6.689488720323121,0.0008228116022781,3.779183958638075e-10,0.00031022799180667113,0.00015980768329505236,6.705743276524481,0.0010342303235097,4.871196101621271e-10,0.00015166352006282949,7.99683559872437e-05,6.691951531868781,0.0003775457520601,1.1758704510860328e-10,0.00028380195352425644,0.00014323503027476682,6.689488720323121,0.0008262206278747,4.0423929088799016e-10,0.0004378677206376325,0.0002258484765958503,6.659442419466062,0.0011081016235563,9.709427006282486e-10,0.0006297124054488382,0.00035213411852335946,6.670771352576101,0.001751759997261,2.0821446040175416e-09,0.0004945036172361351,0.00025144658044852204,6.6555019209930055,0.0012560271706014,1.2310368411155084e-09,0.0005118469676262743,0.0002642605904167358,6.6555019209930055,0.0012981922514923,1.327283911662456e-09
-0.10483238873126902,-0.09251240063014105,2.682332400297244,-25.586867119600107,-2.2915651624084226,1.5296719936648224,-4.565787886114775,4.380763084854493,-0.01871333868823587,-0.01734630420683165,0.7769090478753582,-41.516324842865245,-0.3574580384147036,0.3241518248125072,-1.6453989639464872,1.588348650811529,0.007643235170234758,-0.0362748008558802,0.8843932763686474,115.70928496518887,-0.704750661224788,0.7274987664097387,-1.619494312804897,1.623870566442564,0.10717045574192402,0.0950560647099986,2.836501791410333,26.46719911540622,-1.9505620628951097,2.1402209829517096,-5.013135260771275,5.206781353783689,0.005325502196116239,0.006217961092562702,0.8794339048017736,165.13633314114935,-0.5521346870227626,0.5645706092078884,-1.565709186713387,1.578145108898512,0.005387576757537209,-0.553262566984604,3.3264944722217833,617.4379729380234,-2.1172533274191787,2.118768185481181,-5.320559503427611,5.34186019370356,-0.0933114267181744,-0.751280228945991,3.408245328344528,-36.52548726575948,-2.534633253008702,2.3584989718068416,-6.105051400772668,5.937626159888206,0.09290530624569375,0.0743637224935303,2.7219010191982522,29.297584058331598,-1.2672745119860955,1.466779675531157,-5.050992236908182,5.218023950801041,0.005492598905318298,-0.89349022343028,7.968502310721793,-0.0011387063103209653,-0.3914975076310854,0.6209336626520282,-0.009211796522680843,-1.020834753328093,0.7964411382425319,-0.008773066345636868,-0.5110098517059205,8.849632979499319,-0.0029131625237284577,-0.40262717335299403,0.7772062032358722,-0.017278891613814597,-1.1439046393503942,11.067013087277111,-0.020442710141897205,-1.1002066490318694,12.432746750584835,0.005241230385333284,-0.3186880376812513,8.228233142972112,0.0002731605546540528,0.00014442222414105587,6.788001182149542,0.0008081284792144,3.818978697790366e-10,0.0003007838273475146,0.0001557907690648628,6.885528519357699,0.0008448048585926,4.5896669807856356e-10,0.0001705644768991498,9.243533739799002e-05,6.884543394739435,0.0006187710467089,1.5054612951904345e-10,0.0002877009134940974,0.00015254507676818791,6.788001182149542,0.0008855107802301,4.2416726428620177e-10,0.0004661529573168337,0.0002452737942392646,6.79933011525958,0.0011666587268984,1.10983125502302e-09,0.0006706701342170031,0.00036088249668846264,6.865826026992415,0.0017848581465263,2.320138421387005e-09,0.0005278627841874546,0.00025200160121302025,6.884543394739435,0.0014866908825127,1.3685757037762293e-09,0.0005364354891295221,0.0002922120002180638,6.866811151610679,0.0014592930115197,1.4926035482762851e-09
-0.08687085145932802,-0.09251240063014088,2.671053663192059,-30.747409727446005,-1.71469679492512,1.9623232692773402,-4.6050575538393375,4.420032752579054,-0.010978344477543204,-0.02109157606671045,0.857239552189606,-78.08459225734224,-0.41771051433545897,0.3858566687518674,-1.6473747764053353,1.6206990988671035,0.012078905102658187,0.017914125263058245,0.9384908852967827,77.69668503234207,-0.5679909862963656,0.5913725365781546,-1.7762016809357384,1.8196521369155727,0.09047857740905588,0.0939764419191019,2.8232872953537336,31.203931098403352,-1.8339104599679128,2.0188133709121283,-5.086279172715204,5.275192846310595,0.005670089041703274,0.006286849056664004,0.8781969389227177,154.88238940581266,-0.5532318081445793,0.5658055062579063,-1.5692168331359226,1.5817905312492502,-0.00615346047296552,0.5772124767546085,3.324722409370912,-540.3012539005775,-3.0425558843199054,2.014874452292603,-5.243293219656371,5.240333393978768,-0.08589550809825552,0.5545989733093504,3.3403855708121615,-38.888943610312054,-2.5661700288605473,2.669216502209355,-6.036648797545762,5.841655798681237,0.0922721869477077,0.09219139062122417,2.706315552075072,29.329699897638598,-1.3319410300912473,1.5192412171764977,-4.952732067303334,5.148305053941847,0.003016991772165262,-0.8678725737676016,7.939948780563558,-0.010248473292465204,-0.5650447818633126,0.7545864713127817,0.0059537495813632955,-0.8622451404249181,0.8944236956293931,0.00029733216140775595,-0.4618786357502538,8.804895818426845,-0.0016396412288951928,-0.40171284094931003,0.7746839854548507,0.01859444104003686,-1.153928259443736,11.052383542405476,0.019430766282489787,-1.0738039189680155,11.983358066748714,-0.0032700784710440753,-0.2717121318323734,8.143331772092068,0.00028242053574490923,0.0001346152948068967,6.923455817160871,0.0007524523542865,3.91530546425557e-10,0.0002935329604649477,0.0001458342864518485,6.905723574032115,0.0006565606334443,4.2971695193694546e-10,0.0001760423880625181,9.206733624766881e-05,6.979607920401931,0.0004497698530828,1.5786926719398214e-10,0.00029422425531683315,0.00014370207255077615,6.923455817160871,0.0008051772036033,4.2887279228853435e-10,0.000471635746336763,0.00024846077784760375,6.98157816963846,0.0013511212860226,1.1366921414050868e-09,0.000818663320217426,0.0003985951631272359,6.902768200177323,0.0021282211492546,3.3163509437513915e-09,0.000602184691247369,0.00028920212350273973,7.004728598167668,0.0014721625625914,1.785057082444732e-09,0.0005766301094106886,0.000294209996227043,6.94660624569008,0.0016911531570887,1.6762472198355973e-09
-0.09709314734561035,-0.0847269286291722,2.7927204655988613,-28.763311746996553,-2.2128951811054796,1.7339881291626593,-4.8917209523136425,4.706696151053359,-0.012293234617753881,-0.01003879775620975,0.9357595825647976,-76.11988314396719,-0.4690279945468648,0.4387229862341643,-1.6508126235860705,1.638307176403245,0.013589814407184556,0.1912597890281184,0.881349780509553,64.8537024938036,-0.5274140244630305,0.5400802796763331,-1.6205721642736253,1.6455624979697276,0.09640846725362959,0.08979084453907316,2.9667441916590347,30.77265178227738,-1.8870118508287974,2.1085433398916944,-5.428603085302438,5.6169801169978815,0.011023756813400351,0.00673370156111945,0.8787239084661268,79.71183720217414,-0.5944370963416972,0.6068532030425121,-1.570701340351504,1.580833038464831,0.008769575130904095,-0.0045392277978432705,3.3341458839431795,380.19468835994195,-1.9271501764116594,3.0637004615112318,-5.28048042767858,5.277288384133278,-0.09384645487834276,-0.10049114118950425,3.2800308756176406,-34.95103656147361,-2.8684783214432317,2.2326975413255936,-5.922023246604521,5.736034765693637,0.08385242107361614,0.08174891412007279,2.5943917772891356,30.939974589540522,-1.27151227194196,1.4541014896849709,-4.8474623712939255,5.033812434123568,-0.0019181209450882322,-0.8623249797274393,8.589669625763277,0.005659814658415968,-0.9031033346863602,0.8933052335238663,-0.000861589358569994,-0.8197986345723214,0.7887877842508476,-0.0031327133506882507,-0.4545975756194145,9.626405689804276,0.01340127821576235,-0.552608761374302,0.775387804359314,-0.004402772642939523,-1.1595978955006279,11.120946683789864,-0.005383552655406002,-1.1098730599063906,11.5651486143296,0.00856387164325567,-0.30879679137852456,7.560990395713739,0.00027827422449505407,0.00015732456847857875,7.055462516008275,0.0008011637726779,4.0875025546117905e-10,0.00026897501932386864,0.0001371721962149223,7.101270810757561,0.0007121442684336,3.6465508973880263e-10,0.00017219803245239893,9.22599481387208e-05,7.114569993104127,0.000496644057135,1.5265624164414753e-10,0.0002918077193280444,0.00016176090450552164,7.055462516008275,0.0008254143726931,4.4527334114351686e-10,0.00047022838041061945,0.0002499730965939017,7.0426558959708405,0.0012048907290007,1.134405115057353e-09,0.0008182260662191666,0.0004127150265466118,7.131317111614619,0.002195181929843,3.35931035431145e-09,0.0005974597029926394,0.0003016799510886008,7.073687321446163,0.0015055961646136,1.7918755583554941e-09,0.000576281851801866,0.0003120744775813151,7.0426558959708405,0.0017741214764005,1.7179650090953542e-09
-0.10341448073410098,-0.09251240063014188,2.8531300173063494,-27.589269868717025,-2.2732769579243253,1.7339881291626564,-4.891720952313652,4.70669615105337,-0.016356695168288568,-0.014854609080974746,0.9443838630121897,-57.736838236314846,-0.7512605877290093,0.5229721565697913,-1.684008166984752,1.6504794257587694,0.009079963332169557,0.009210960610341799,0.8566998123804145,94.35058061800736,-0.5028973206326259,0.3956888624101116,-1.649219579419596,1.6629802589445437,0.10776833778845392,0.09418712595652545,3.0331882185719325,28.14544866160961,-2.030165955357388,2.2121841997386005,-5.43643417783087,5.619915118784396,0.004787184264487204,0.0062868490566628495,0.8742597938893103,182.62505589660225,-0.6077824272428447,0.6223333801403579,-1.6078687443327162,1.620442442446043,0.011463667211037209,0.005777474395417648,3.316457289514105,289.30160204938807,-2.9800882871893446,2.9979205395433848,-5.3194622641911575,5.31787992063935,-0.10623872625141038,-0.6606803772157794,3.243145940925605,-30.526965593043812,-2.993675248846075,2.78152435607881,-5.61470104325818,5.430421562347297,0.10416029289679495,0.07344106323923061,2.484557743948022,23.853213876902153,-1.2436334762901904,1.4693491576304005,-4.541726771820401,4.72638099264379,0.005917886535516692,-0.8810990221181858,8.917993724184711,-0.009887259963687901,-0.9462922487783452,0.9079732980518065,-0.0001104092412984471,-0.49362911492622796,0.7469804568345308,-0.005015985987549044,-0.4747965821519391,10.003215422976332,-0.004580747931710478,-0.5218237010938505,0.768262254000968,-0.0009241474775943489,-1.1623333655934462,10.997107379134125,-0.015750487297526834,-1.1513694111180373,11.305538585648328,-0.006609334313625867,-0.3563262803600762,6.970768830388989,0.00028033712977410257,0.00014106833215326732,7.206186582602699,0.0007569634694879,3.939567226659464e-10,0.0002685922801096281,0.0001358519470851698,7.187469214855679,0.000798321632912,3.6239025784528275e-10,0.00017050356597402407,8.808997286389208e-05,7.148556792434243,0.0004307893290817,1.4732523731607851e-10,0.0002929916292330149,0.0001514828270043648,7.206186582602699,0.0007856940226197,4.351645667114032e-10,0.0005184778838882709,0.0002548861622795773,7.206679144911831,0.0011488901861435,1.3351450872114816e-09,0.0007763395740955789,0.00037781394079774685,7.207171707220963,0.001931268113748,2.9817860326721133e-09,0.0005992800737728864,0.00030926551243928266,7.189439464092208,0.0015003759138167,1.8191270560222736e-09,0.0006432120855876096,0.00033421965390574836,7.151512166289035,0.0014964995914932,2.101698256411362e-09
-0.07935878118926826,-0.0925124006301421,2.8629110919972445,-36.07554260654898,-1.885531729262303,2.270376230731877,-4.851276106215367,4.666251304955083,-0.009107542749867683,-0.013018628280915212,0.967495140620193,-106.23009599754545,-0.5660177964114966,0.7864622212056598,-1.6997880643914782,1.6704190483184174,0.016621208402354044,0.01273297443343405,0.7840540667664212,47.171905182018925,-0.20327754054290909,0.6538960378863569,-1.420053468909158,1.426090069788487,0.08070834821431007,0.09468673743161324,3.0387014479880863,37.65039819572601,-2.090077752581718,2.2791913781079685,-5.418097098329697,5.606368151955008,0.007712588675091059,0.015877730767637294,0.887236160641738,115.03740158050927,-0.5491146435873698,0.5835309355165954,-1.5970261670221144,1.6209939478718534,-0.003895147963944767,0.5652412846417791,3.2909790110811135,-844.8919120772531,-1.8832429397428778,1.862680031208539,-5.256663671403308,5.249867892755653,-0.09319859024713856,0.5282974844980315,3.1340173414941503,-33.62730415968253,-2.2217050286989735,2.0399806131020948,-5.599323036744466,5.426554905655408,0.09406797001883518,0.09321037447326253,2.4298340921069976,25.830621109613325,-1.2208752522589106,1.413278867279164,-4.531801050950309,4.708791644988705,-0.005328475310018517,-0.9320629028339891,9.015918629610043,0.007273790103171906,-0.9691838112244442,0.9570298344787709,0.010808667036466796,-0.4763287026398557,0.6274466601931237,0.00850971444718276,-0.5021750203775923,10.08807130954315,0.01000243957448641,-0.5353647414840186,0.7913492254860693,0.016633021447164793,-1.1496318365807328,10.831856697739976,0.02170010588848165,-1.1373259390933794,10.636778367352239,-0.007097391412795758,-0.3187220488328957,6.719624137503452,0.0002666640584996484,0.00013495694856534404,7.373657767707615,0.0007541396730166,3.5729239224629117e-10,0.0002495952623770858,0.0001230989866782108,7.296818047483007,0.0006125127165744,3.098046220891545e-10,0.00018311003416046867,9.629247424025471e-05,7.331297409122254,0.0004604135062877,1.712061008222325e-10,0.0002856563482561818,0.00014592663035591563,7.279085804354251,0.0007937424921547,4.1157652298435624e-10,0.00047900965460703803,0.000272237216334994,7.315042852920895,0.0015135736444483,1.2142534046583206e-09,0.0007553067594748588,0.00037617389316679594,7.379075953108068,0.001918237710626,2.8479803952347056e-09,0.0006124956095854834,0.00029808804339902646,7.353462713033199,0.0014605067161244,1.856029413515812e-09,0.0005934232084711662,0.00030332953000203843,7.315042852920895,0.0018112353881632,1.7766396324938825e-09
-0.09877467176249502,-0.09251240063014055,2.8430760738105136,-28.783452509432042,-2.3033007001739234,1.6619749034588458,-4.838485708942248,4.651263907681964,-0.017600009864183735,-0.01468450803653032,0.9613346594383184,-54.62125685478437,-0.6954484676042099,0.43206471239683697,-1.705529797904592,1.676160781831531,0.010689276377457967,0.0008663966800729001,0.8530124980191375,79.80077115584822,-0.5170940890500169,0.2091973748539596,-1.5732954775958392,1.6156885867833348,0.09872867226529627,0.094975476541861,3.0082811833413627,30.470187781496094,-1.9044673255590392,2.0913403986121604,-5.39280578312718,5.584651805915258,0.006720667594875157,0.0062868490566639484,0.8897515096523196,132.39034621066503,-0.6148044339882226,0.4913469281017294,-1.597026167022106,1.6095998651354342,0.006642241129208571,-0.5175129285171146,3.316974493719219,499.37580241300867,-1.9969076126195489,3.0310774681256545,-5.417589714876996,5.422351397022884,-0.1015383056726944,-0.8127536870320187,3.1959674599808787,-31.475485422053243,-2.8822088139878956,2.1044848671516947,-5.604578974453764,5.422364110649903,0.09563225487671469,0.0958808040891036,2.4806723966618875,25.939704128694572,-1.2512576695923698,1.456271655313948,-4.509388573498856,4.691865016636499,-0.002682081798992966,-0.9153427224600765,8.867139262315758,0.00021455867493058836,-0.9145115654732212,0.9431007311705941,-0.0031559576768038946,-0.4230490832503069,0.7417139553769482,-0.00040665998537196515,-0.47142491477595705,9.871496736306817,-0.0010663578979063664,-0.5535145518604483,0.7952786992089843,-0.016931229031744943,-1.1507462271255253,10.99883095474571,-0.017304241360365746,-1.1519862123996552,11.009566167101667,0.0021706916400202393,-0.3481154877039141,6.962524165831566,0.0002493246390405409,0.00012618483971735473,7.452467737168752,0.0007446041408173,3.12341557628762e-10,0.0002410990180921508,0.00012436051200815564,7.492857846517585,0.0006569571866494,2.9437709388771955e-10,0.00016034724348791408,8.731762257287428e-05,7.41700325091124,0.0004635506956913,1.3334242282380532e-10,0.0002696145367072217,0.00013687272415494606,7.452467737168752,0.0007043340231793,3.65704564085783e-10,0.0004570646301389011,0.00024278648909784647,7.394837947000296,0.0012158961088406,1.0714134216498767e-09,0.0006571460119815282,0.0003402868074544228,7.475125603388829,0.0020695119881039,2.1905439695630008e-09,0.0005810301414607799,0.0003154451214144807,7.40518175549207,0.0016686705726641,1.748406599640522e-09,0.0005485142715953316,0.0003107114194888429,7.476603290316225,0.0017166942382369,1.5896379693781159e-09
-0.08755645637397422,-0.09251240063014077,2.840440364054452,-32.44124398916127,-1.909955137974854,2.1221536472544504,-4.892796515445482,4.7077717141852,-0.015622896172971204,-0.014684508036530403,0.9721496366129002,-62.225955152591546,-0.4621927982396142,0.43282378216655415,-1.745986546611943,1.7166175305388824,0.012850202855998132,0.00848029229337315,0.8151961070413635,63.438384294521214,-0.25572949023911723,0.2877895544461502,-1.5522500663156311,1.578682549477429,0.09221462163147913,0.0923678337522439,3.019492963333287,32.7441886103508,-1.8643723317215797,2.049740933526978,-5.450932937904466,5.647415045383944,0.0015898789360291046,-0.0130256604705115,0.8869526495000543,557.8743320641224,-0.6062571685964847,0.613353816273223,-1.5970261670220964,1.609599865135424,-0.009530983504732006,-0.007627218632645483,3.348334770599163,-351.3105199412799,-3.035090860288107,2.016947048452131,-5.420479445279171,5.423642303341175,-0.09289258819403728,-0.101968259289275,3.2407818685241083,-34.88741062693452,-2.340867167223517,2.76131393586747,-5.673721010788999,5.488318161016517,0.10326232865304232,0.08240449061763988,2.546954221782618,24.664892366898794,-1.3165853595594421,1.4926533729818134,-4.5755474924744375,4.760984210880617,0.0027802719180495773,-0.8804446955921272,8.87188698508021,-0.005833126350270795,-0.8729098120697674,0.96499418709979,0.007897334073756172,-0.28767371070004444,0.6787913308307443,0.002122406645498296,-0.44860204409480975,9.951406717193395,-0.015058568447211405,-0.5892767378821007,0.791291221790285,0.004998957045023691,-1.1614987369685468,11.209667354837693,0.005534635662709277,-1.158263898685285,11.31848991569725,-0.011413006105008477,-0.38889128902755266,7.288575417391042,0.000267837436976248,0.00013051986767183036,7.617968673037139,0.0006658775820983,3.5508931401231074e-10,0.00025080267311298847,0.0001269777981728664,7.6081174268544975,0.0006893707024497,3.1610136827779903e-10,0.00018755954575201732,9.251285107040398e-05,7.576593439070042,0.0004015933636915,1.7494884326351132e-10,0.00029076634981788703,0.0001412294391216802,7.599251305290119,0.0006613342990378,4.1796329864416887e-10,0.0004862085860175766,0.00025989494670177084,7.543591764358191,0.0012573966766849,1.21577668975331e-09,0.0006756546548559914,0.0003388344305623007,7.512067776573737,0.0017526146325381,2.28527193585219e-09,0.0005819977257697091,0.0002906929070103958,7.533740518175549,0.0016383454153324,1.6928948759490727e-09,0.0005755485060046044,0.0003046482476487368,7.60860998916363,0.0014973236409436,1.6962665502383131e-09
-0.081535630006806,-0.09251240063014055,2.853569104243755,-34.997817567676364,-1.933627854146318,2.1224834401609165,-4.911459065949867,4.726434264689584,-0.011709469554259147,-0.01468450803652957,0.9759353013523769,-83.34581654874322,-0.4481507605719553,0.6746834765774473,-1.752538354792521,1.7231693387194604,0.014520949920387704,0.023659908716732347,0.7584775789501043,52.2333306779873,-0.3297615044831806,0.36493573252536154,-1.4991295439641958,1.5343901758601426,0.08080206228108322,0.09457289737321059,3.0524982797687175,37.7774798513199,-2.0663980504711947,2.256709090497123,-5.466682466240526,5.656149659070012,0.007726654113575248,0.025599358583811703,0.8597508863299095,111.27078728933665,-0.48570125905333283,0.49827495716665987,-1.5184038486620444,1.5309775467753717,-0.010769839268612072,0.0014594290310020464,3.3796441947473506,-313.80637263520566,-3.058291692322447,3.0556366077562216,-5.560793335685739,5.561759193747742,-0.08014255305007925,0.6443152371094298,3.3493037740239773,-41.79182776883928,-2.850038368826049,2.6779556946688245,-5.990833447971374,5.807287880623801,0.08279457667233817,0.11558982534910078,2.6796330521465204,32.364837889699494,-1.3253292313538423,1.519877538986836,-4.889151277679643,5.073081763720021,-0.0066152863738896455,-0.8732909438200851,8.957696069757683,0.010409149951917853,-0.800623381883717,0.9731868586449329,-0.005627333457095644,-0.2103662702843927,0.5898705379318957,0.00541329276162045,-0.47743922067866906,10.17266171459886,0.006743359958541093,-0.5498479249035348,0.7426724797000005,0.002405757233163013,-1.163342144765356,11.42337124549294,0.017943585413211092,-1.1165400266800172,12.04813956829634,0.003111269767719224,-0.3385839425041879,8.011392114186284,0.00024867175075503844,0.00013316581954419873,7.660821593931632,0.0006872694613148,3.1828310047381626e-10,0.00023972372782098096,0.00012543446274019166,7.751945621121072,0.0008094486491835,2.928050804932331e-10,0.00017316116002959018,8.698351582377069e-05,7.660821593931632,0.0004347897182754,1.5020367747142999e-10,0.0002672251561720291,0.00014719499225507489,7.660821593931632,0.000778933492111,3.723025993445476e-10,0.0004264697491825351,0.0002131799989668133,7.668210028568614,0.0011152061952142,9.092886357092196e-10,0.0006277252725983189,0.0003593022986470909,7.63914885232982,0.0016369743870868,2.0925486386868685e-09,0.0005743370943411173,0.00027548070158704664,7.703674514826125,0.0013426662829306,1.6230108595323562e-09,0.0004906410181026009,0.00024150986267578275,7.648014973894198,0.0013180451977474,1.1962224896577285e-09
