back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.0850256200554738,-0.084642444131075,1.0504547161818034,-12.35456695871725,-1.0090213037488225,0.8397364154866717,-1.7933327929829783,1.5839642727030887,-0.003807908752194914,-0.0031747414326068002,0.5803148820952306,-152.39726575925218,-0.41454529532030027,0.41064872239892913,-1.144441072550879,1.1376035896856644,0.02990217222285344,0.046013817866102924,1.9221157228633314,64.28013685889712,-1.9789554742919946,2.0308952335757606,-2.6290142338979536,2.730711608870857,0.09351686178678083,0.09897991704552485,1.0942477765252405,11.70107460427975,-0.8304013008230571,0.8779976362873624,-1.668180806333134,1.8739148648237487,-0.011428065497176424,-0.5350152434863711,2.4982592132856545,-218.60735869101458,-2.1082042467845827,2.406863948013421,-3.880354677980201,3.8542382549156256,0.0028278725952072623,0.01606480339058035,1.887107785737309,667.3241888392068,-1.3802322076825184,1.1206248110772257,-3.585203330741796,3.570575834420172,-0.11163868810775966,-0.3469698851601316,2.5864434564551995,-23.167985044383766,-2.232840774991635,2.0344438113433583,-4.250022493001027,4.031519801834707,0.11027219733441306,-0.1841073350493866,2.0633386414652826,18.711322448830614,-0.9693225979656712,1.7344096746724316,-3.462543858175281,3.67152946415814,2.7003911445574087e-05,-1.3265516162025353,1.777145207335997,-0.010673486434429443,-0.7201418710318963,0.3380670441095895,-0.005728519818663909,-1.662374365078183,3.8486828088179235,0.002586879168223775,-1.2036847260550185,2.020895587017558,-0.007049157500062205,-1.573412078216966,6.241102977049733,-0.010754793094635486,-0.6301268469050116,3.5621732213150508,-0.014485378701484627,-1.2618565382933598,7.642390559976666,-0.005701914488119464,-0.9431811435792206,5.217439538918846,0.00036313462932590403,0.00019750881448538573,4.64378509764479,0.000991125470134,6.835059632603369e-10,0.0004363406759738371,0.00021056489623145515,4.700360405665911,0.0011826339453489,9.389230441370743e-10,0.00027315695388180426,0.00015192442941743052,4.645461403067638,0.0008858567438749,3.9078301483119194e-10,0.00039483768168484934,0.0002168610533120349,4.655938311960439,0.0011289541773715,8.117020452874865e-10,0.0011297616481819933,0.000586612187905602,4.645042326711926,0.0032202080146811,6.481900962809165e-09,0.0011557264383808806,0.0006161732739827423,4.650071242980471,0.002923849010155,6.8614924157726675e-09,0.0009219829380242275,0.0004910025223527586,4.616126058167797,0.0024184468282761,4.364544059858232e-09,0.0012648666800766603,0.0006548921999748567,4.645042326711926,0.0036013404621337,8.115086047824239e-09
-0.08879431031123274,-0.18732378056894394,1.0216193287325241,-11.505459360533896,-0.8318256973694803,0.6585770125138035,-1.78879133944484,1.6214408145637276,-0.004134571403999005,0.00813280054572235,0.5605209964220117,-135.56931097619196,-0.43051228961963706,0.4284048132188162,-1.078672752052562,1.0644243050649371,0.04771789076656903,0.04315513301996965,1.9610328786161884,41.09638643102139,-1.9705712100017452,2.0667760544817138,-2.7072065046574805,2.795838572072736,0.09761554594782718,0.09652764511833581,1.0579201715194722,10.837619779178425,-0.6760394558507795,0.9413814477869724,-1.6614428255070628,1.8458081325057203,-0.0016759295149753547,-0.0019945477600722405,2.546409947070403,-1519.4015764486667,-2.2281769422858737,2.185984565046323,-3.923080881442544,3.924689461849879,-0.010384584079612265,-0.01341753418589805,1.8694220011920575,-180.01895760680836,-1.3590364989163335,1.352849588133194,-3.536566041000611,3.5344828307096026,-0.09672096450551414,0.07970851033276255,2.58818801655004,-26.759328029679498,-2.0626658158236104,1.852364835455527,-4.470917722673714,4.265334610162287,0.09605424115787654,0.44679523788871744,1.9703682585421862,20.51307922264101,-1.4426708488336297,1.1188575426014653,-3.3226059766609395,3.5304209648118507,-0.0165712676824393,-1.2256643935461644,1.7138874430782534,0.009978201614169426,-0.8099733658612123,0.3153463652033422,0.006419424852566943,-1.691222184508941,3.9829065534183727,0.013644390781969514,-1.1461606980017487,1.9349681690639713,-0.003201694937155227,-1.559806668250427,6.488546568736159,-0.0025843738911620457,-0.662226201493648,3.494988263450743,0.020840485410769768,-1.1797065125309973,7.682352877057472,0.007622673778103219,-0.8713940422158424,4.870633937693838,0.0003652775194841885,0.00018616166432407856,4.738077277679992,0.0009238507317503,6.723353260177305e-10,0.00044255707590242947,0.00022439063526455522,4.788366440365434,0.0011536746102094,9.848316905029573e-10,0.0002748843718307734,0.00013731647106119893,4.783756600452602,0.0006522589235313,3.776689244059999e-10,0.0003965603383144508,0.00020258439729020007,4.79171905121113,0.0009855835287351,7.932021597980212e-10,0.0011363368831006082,0.0005811428137182032,4.790042745788282,0.0036032617161723,6.51595392732446e-09,0.001118081266770436,0.0005937756859710331,4.770346157069818,0.0031122592495858,6.410701137413415e-09,0.0009260400160030877,0.0004749821837899964,4.812253792641019,0.0023481127167705,4.3326327446276516e-09,0.0013136167627184445,0.0006839013002799139,4.790042745788282,0.0034471126380912,8.773239951277772e-09
-0.08268396043342084,-0.04191607736298965,0.9766367811020746,-11.811683620168226,-0.844363422361897,0.678153211635255,-1.728274811142269,1.5620646004156262,-0.005407923854080886,-0.014790363609514601,0.5092783518592501,-94.17261884612934,-0.41867356899945374,0.4101323155080513,-1.0237883955293257,1.0129154691961642,0.036949148032042675,0.04072253827088934,1.9228284555072728,52.03985904735277,-1.971153317250959,2.048847120905436,-2.5610729179496112,2.649607604752495,0.09220626236274682,0.08498890791131344,1.0323326305930567,11.195905832640493,-0.5977128779432407,0.793687711866175,-1.623518210196333,1.827345331896746,0.011531692731207485,0.5953278525963538,2.5882367186340436,224.4455154124653,-2.5260135810276063,2.521398384381113,-3.900462611561234,3.8877459067393154,-0.0006632516850213515,0.0117155595023202,1.8334651975267091,-2764.3581447783067,-1.0219421243642697,1.0542713691407353,-3.503379058304315,3.517213452786759,-0.11393164800005538,-0.1921260840368658,2.5513332424046427,-22.39354285828818,-2.0352379105853218,1.835051345712699,-4.363775289774695,4.144822918943788,0.09724440195198966,-0.3317233958057658,1.9573912029974094,20.12857463984188,-1.5203124789034774,1.7140978556597783,-3.215876778509906,3.419634240600147,0.018188583037848326,-1.199768571628155,1.620754532671026,0.0004120155590147251,-0.8258286186718173,0.26092900987739676,-0.0036703151573825887,-1.7139925906446083,3.8568465207322733,-0.015209175916753966,-1.1387426386300479,1.8912130161062795,0.011029834519397716,-1.5982583417775214,6.698113742465361,0.013764598019006034,-0.6365942224704892,3.3614858954661715,-0.01783522124599677,-1.190319784742081,7.4613708700254,-0.0038086777731190535,-0.9636820849263903,4.818127859417067,0.0003807344929880553,0.00018501154260634368,4.911993965300478,0.0008254951303183,7.167521001938017e-10,0.0004295517286643763,0.00023008914930790127,4.911155812589053,0.0013225967825365,9.498228169111505e-10,0.00032062936694252905,0.00016384683577129455,4.911993965300478,0.0010704093879222,5.185959061529299e-10,0.0004295911436479861,0.00020991127629076847,4.911993965300478,0.0010443701935341,9.144451784592158e-10,0.0012706188442668286,0.0006635498688997666,4.911155812589053,0.0036227374021037,8.219082703691474e-09,0.001186225731065739,0.0006146171841149184,4.911993965300478,0.0035554444259264,7.139543072207192e-09,0.0008832440484426155,0.00044000402218985127,4.909479507166205,0.0024000656517967,3.894894354610193e-09,0.001461273381397253,0.0007512226691448687,4.911155812589053,0.0041632347342536,1.0798621575269214e-08
-0.08835235457285745,-0.08310802122323185,0.9501089235716533,-10.753634446585925,-0.8808024606645598,0.7133958392694804,-1.6508747213063135,1.48466451057967,-0.0029140185441883216,-0.01180235617615125,0.455716066161858,-156.38749693982965,-0.3977311115267289,0.39096362379692495,-0.8966645316412998,0.8861146903135602,0.035647134876229544,0.04414534340144005,2.0200388291863254,56.66763503434721,-2.127384408286484,2.2076825250989764,-2.7241273525824186,2.8033862543225627,0.09846706868134021,0.11843927169796739,1.0270066159058424,10.429950131139256,-0.8365155718696535,1.0201937744096805,-1.5483727091986306,1.7436623601441843,-0.010705060799794662,-0.5144941768563116,2.526919123839177,-236.04902121505438,-2.28881328702829,2.550496784118188,-3.772723714550104,3.775660616157408,-0.0034541018620872915,-0.0113899134533149,1.89736558950255,-549.3079432104485,-1.3636937349078306,1.152735053373624,-3.656324039176017,3.638674206962069,-0.10241241688077511,-0.10678928091619855,2.5450146186818814,-24.85064503110689,-2.131513519181272,1.915794841378283,-4.46103583859611,4.254738027234141,0.10490514839410083,0.10549810557529804,1.991671496524988,18.98545044751099,-0.8024705017367142,1.0122851144996354,-3.2922897205129407,3.5076101990558515,-0.01862199751398824,-1.2184958483922144,1.5573045569541824,-0.022076340358997876,-0.9401599806615053,0.2098112507637381,-0.003094050947846566,-1.7038343785074586,4.249269729682786,0.018304669370843196,-1.197293559060905,1.8707750255579123,-0.007125851167783286,-1.637722403157664,6.386812639407495,-0.016978636762806802,-0.6577849056257099,3.5993270713161527,-0.001198925974268198,-1.2092643700417256,7.449116082080515,-9.627965414580372e-05,-0.9405400198391534,4.938651564297071,0.0003311710961390015,0.00017269589137318633,4.956835135361662,0.0009481561305018,5.579926632603484e-10,0.0003930461990245552,0.00021532362130486556,4.970245578744446,0.001410431118909,8.033983058379657e-10,0.0003019427222307231,0.00015448939513133084,4.9316905540189415,0.0008193718661003,4.6014552286457625e-10,0.00037093236927975075,0.00018773798360419638,4.956835135361662,0.001013380092981,6.913454922690357e-10,0.0011597502716008822,0.0006026553962080547,5.022211046852736,0.0033353066034371,6.832856876228028e-09,0.0011655352581157743,0.0006305347360697507,5.022211046852736,0.0037562475310775,7.0241859652062195e-09,0.0009175670893866384,0.000492716231427622,4.978627105858687,0.0028716253827284,4.3387945929508205e-09,0.0012962450144627165,0.0006950545117954342,4.996228312798591,0.0037810583086265,8.653407647546549e-09
-0.0844281604922481,-0.0763563547917693,0.9593184013103824,-11.362540599217054,-0.832987991226511,0.6638947798205658,-1.744443471474859,1.569090505478759,-0.0035684022351969223,-0.00444619311409965,0.4643628836894858,-130.13187782174447,-0.31523100159478723,0.31344355206483204,-1.0537293300061914,1.0078176447988094,0.05137423671303594,0.03572234340144195,2.056027190410994,40.02058856651174,-2.1241490020841303,2.213460225876055,-2.850704756919238,2.9389954437221224,0.09476758418214856,0.00407347706744185,1.014143506064654,10.701375526418547,-0.6297850388395648,1.0176104117489082,-1.5964384608809945,1.7957250449362552,0.00938231254633536,0.4989162397977108,2.6266346717893447,279.9559979288137,-2.716721986910377,2.3983781253353245,-3.8723652062894023,3.875347410073189,-0.004752883809499691,0.0021976337314437,1.9249279309879948,-405.002101490594,-1.1812354280993227,1.2787694544950525,-3.6624927960546327,3.678511398781492,-0.09395984590211504,-0.10279155625571165,2.6303725195727803,-27.99464488599774,-2.1741091895827953,1.9676017549681812,-4.485970319772349,4.262217227680672,0.09555258707135789,0.4535145292116812,1.966156016535288,20.576690561679705,-1.5563718992427424,1.1494910408468586,-3.2812007182092016,3.49106844120792,-0.00033191747211929905,-1.188152683712869,1.5822534401970292,0.032347162739036504,-0.52614100982768,0.2171900966733831,0.007096072536981826,-1.656059363767261,4.37862630675055,-0.003344904262545391,-1.152620309852253,1.849107433470326,0.005788139624884796,-1.6514386442461904,6.9005978757891135,0.014090629097672124,-0.7138369519685597,3.7063962036885076,0.018361222075498423,-1.1992960890668878,7.9116522520213115,0.006864833214089717,-0.9092213339314528,4.858497424831945,0.0003546938098080518,0.0001859564571513461,5.0687285223367695,0.0009319572518777,6.415500106897232e-10,0.0004373331965850173,0.00022457277376203045,5.071242980471041,0.0013439052474277,9.66773022201766e-10,0.0002875471677872897,0.0001475121592567389,5.103511859860866,0.0006868286856051,4.1777284332430894e-10,0.00039974972833639355,0.0002111727184045222,5.0687285223367695,0.0010508659871229,8.175750492135043e-10,0.001179119608927925,0.0005975549924193362,5.097225714525186,0.0031294967410614,6.9895800844944616e-09,0.0011430467185618602,0.0005540424022357597,5.097225714525186,0.0033655721439449,6.454075137160833e-09,0.0008578255186700831,0.0004366123224356756,5.0976447908808975,0.002233083439587,3.7059797623370857e-09,0.0013458228867500707,0.0007067405182735743,5.0976447908808975,0.0039340796101271,9.242885610679579e-09
-0.0824262073525132,-0.07371709847292704,0.8834864332739201,-10.718513706393193,-0.8111044311978006,0.6488934403257784,-1.616392926321116,1.4501827155944742,-0.004004933960496301,-0.0048642609085102,0.5481352533398536,-136.86499171934594,-0.33732175714500146,0.3304842742797865,-1.1043093188375686,1.094580797020548,0.0314658745983215,0.03391761896780221,2.1016946023674374,66.79282331086227,-2.141507743332263,2.1255826365329122,-3.027336632271396,3.0776223197598798,0.09142112943317386,0.08696156290472534,0.9416622051426855,10.300268777919799,-0.8656250954328948,0.685972067202655,-1.4478373081029752,1.6377091626680482,-0.0030465102356900557,0.0038220509665601865,2.648560828631795,-869.3753257756174,-2.4546867322663415,2.437045448371335,-3.913503468663317,3.910566567056014,0.006748054604717714,0.0121841857768715,1.8772173710963482,278.1864524012512,-1.2074620211746703,1.2176261408397773,-3.511442273802305,3.514379175409612,-0.1070001871472222,-0.1077483307219806,2.5619553568690203,-23.943466130054617,-2.073784576574539,1.86727765356994,-4.459605661919576,4.321465842749959,0.10792079245277955,-0.16602605577250001,1.9427157634718673,18.00131114050054,-0.8332820635638283,1.8109576996492054,-3.0919499116340097,3.311935689187933,0.010306499933473514,-1.1387386240159756,1.455218092527473,-0.0157476561231617,-0.41565647917678383,0.3019739712619141,-0.00795390653152859,-1.6289442959144582,4.5766160277856525,-0.004502585774213162,-1.1418671349446825,1.7153771765223,0.003255361071079963,-1.642879399562806,7.015386626141757,0.0045772969056431505,-0.7832600974484163,3.523664390250151,-0.022351047072085132,-1.1455903445543256,7.5277543691684965,-0.010182235152475985,-0.9444792548667151,4.738277037054269,0.00039161373730003496,0.00020902023020188907,5.15841086245914,0.000971918751149,7.882031035030061e-10,0.0004589233216418449,0.00023683096245398285,5.178526527533316,0.0012740653562189,1.0667980796946564e-09,0.00035038190276287257,0.00016902347625132895,5.150867488056323,0.0008260413259622,6.053456532312585e-10,0.00045095939691270357,0.0002390595865908798,5.15841086245914,0.0011232824413048,1.0420554544194866e-09,0.001343785400567743,0.0007403586341666637,5.22923476657447,0.0035198501450596,9.415560439856548e-09,0.0012868078752301733,0.0006824630882536868,5.1814600620233,0.0034756562340017,8.486521498332612e-09,0.0009627315026225215,0.0005061805277519169,5.1814600620233,0.0023855168301376,4.732282691268109e-09,0.0015596933835879886,0.0008431707588938117,5.167630542284804,0.003954351232249,1.2574321517846859e-08
-0.08622155314879777,-0.22772979504839655,0.8434332065019878,-9.782162066211264,-0.6961092349748156,0.5250876376568387,-1.6191699045852244,1.443735849213759,-0.001543447699103276,-0.00569036425659885,0.5739351176532336,-371.85265039215955,-0.39081568433580427,0.3839782014705901,-1.1437003307589388,1.148729954813557,0.04271702865908925,0.03833402703132474,2.1720642881978756,50.84773815923425,-1.9769589632877131,2.0635570541323816,-3.2459767867832934,3.319644291874582,0.09488190931239911,0.19070765785374005,0.8532860796600343,8.993137741891198,-0.3513465968988873,0.5423414189573321,-1.2860480510912484,1.4690754346295214,-0.011816803026911977,-0.45963391195862824,2.704302571816874,-228.85230173152638,-2.8492688471830827,2.8367534053469985,-3.9823284278343785,3.9579447311591087,-0.0004874771840932608,-0.07271428851358336,1.8959215913156686,-3889.251955129358,-1.1859403003084057,1.1736857755583792,-3.6273698008525495,3.624432899245244,-0.09063587162488002,-0.10301077793545005,2.585282082492642,-28.523828768288347,-2.071616327242501,1.8771140079084079,-4.543563028022444,4.346694016694407,0.10747565818165322,0.2867915063028435,1.931431618207614,17.970874995183994,-1.618445974788998,1.8388354373085332,-3.1170619142612117,3.317340079644393,-0.0158145272234269,-0.9216098982143706,1.3795473613502336,-0.0021727403239515906,-0.46874395082229414,0.3314233339666098,0.001891651511145638,-1.5409373409205662,4.867778084198349,0.007551587388213687,-1.1024898024640424,1.55036304626619,-0.010645283514429851,-1.6808384183661003,7.315658412427824,-0.015796630195173304,-0.7445217852334576,3.5952816583621656,0.01851397118985144,-1.153439299898138,7.680188076556963,0.008509862505140948,-0.9579300003642564,4.696881531184253,0.00039882578596493566,0.000202794164241473,5.297544212555527,0.0010102501771769,8.00749922403785e-10,0.00045578894172302437,0.0002355034822420724,5.276171318414215,0.0013447434253512,1.0528217981805464e-09,0.00028595961977451547,0.00015942875799541058,5.297544212555527,0.0008748375433469,4.287617320701786e-10,0.00044501083438403644,0.0002207739585968744,5.297544212555527,0.0011358163415124,9.871031340548428e-10,0.0011493295154841752,0.0006105800288991045,5.297544212555527,0.0040707022856399,6.7750652274140794e-09,0.0011493202161300027,0.0005635373251697816,5.265275333165702,0.0025222340247603,6.554045104258514e-09,0.0008666098737368472,0.00043311038343259124,5.26485625680999,0.002410729324515,3.754389109981281e-09,0.0013321082449509012,0.0007107743072475741,5.297544212555527,0.0046447589625178,9.118849968437758e-09
-0.08074872586669929,0.014376884715417051,0.8333714019017429,-10.3205517233483,-0.6882964812139516,0.5191205244886499,-1.5779463396111175,1.4053923428614694,-0.005453889703763736,-0.0094181428408065,0.5741540072938498,-105.27422417391857,-0.3339567517202744,0.3276987869629996,-1.1697418341114645,1.1600133122944438,0.048465088684251555,0.046748267608342796,2.195360138689495,45.29776377780289,-1.8547145573071544,2.059693351888793,-3.2383329015070537,3.3057205324790253,0.09080859403521745,0.09514198121066836,0.8279121395041459,9.117112188556344,-0.7847392353722171,0.9384949519068366,-1.2191175514420602,1.4248896194148797,0.011571090808449478,0.21077626260051696,2.724566856707401,235.4632680540247,-2.747323605498974,2.7108623305000856,-3.793320723937131,3.8259189280296457,0.002174835033908576,0.00309462552517935,1.8738776802745996,861.6183071627731,-1.1410885957616679,1.3031636340021449,-3.6272518752118783,3.605359469270405,-0.10354997154333878,-0.1403939219925034,2.610768076942595,-25.21263925070139,-2.0214466057730944,1.9534297997363388,-4.929301843564208,4.510231372183606,0.10116786568570658,0.10737389406301284,1.8376024195081748,18.16389430629057,-0.7936323388796709,1.0054539099954827,-2.9908115856367337,3.1967655263665358,0.018693758980527782,-0.8942911077856577,1.3689372370812678,0.02187683099627391,-0.30797042042348055,0.3314799995120137,0.003111549920717107,-1.5227797682678328,4.967006787622156,-0.01154778496617881,-1.1773496679673976,1.5145526612160498,0.0067457385130686035,-1.7321411728992373,7.423004879640936,0.017898778918945975,-0.6601176729046627,3.512698150944397,0.003672643343083747,-1.0609066257135735,7.786559584129936,-0.002151895782708747,-0.9089293762403936,4.358520867421165,0.0003710683926967646,0.000196830022858097,5.430391417316234,0.0010772452049483,7.057352398275172e-10,0.0004321986483603697,0.00022253990935522223,5.418657279356298,0.0013615794303118,9.45278731601444e-10,0.000326774639949464,0.00016833430825845296,5.44003017349761,0.0008730993603647,5.404724186038149e-10,0.00042430103253243023,0.0002227978461128993,5.430391417316234,0.0011624052580359,9.186809857625343e-10,0.001314382770895643,0.0006873514960935806,5.418657279356298,0.0037930718829715,8.800216590437566e-09,0.0011286366652801685,0.0006147038442157703,5.418657279356298,0.0033971404373932,6.606726153233541e-09,0.0008445006565488926,0.00045854108624004546,5.4052468359735135,0.0023074128999966,3.6937651467268458e-09,0.0014830399095343743,0.0007818120303244475,5.418657279356298,0.0044549246252151,1.124254969612704e-08
-0.0854126351764144,-0.0910524131377835,0.7642944718362246,-8.948260058451805,-0.569212167562926,0.4577732183576171,-1.505643275869954,1.3332838980339978,-0.0044851440256135295,-0.0070078211377603995,0.5575288953719767,-124.30568387281866,-0.3169655703439153,0.31010292634975195,-1.1810574282984585,1.177986509349489,0.02838136268576873,0.0431925342750953,2.205305161262424,77.70258199646736,-1.8974233668574014,1.9120170720706418,-3.32936506159161,3.402059584473884,0.09326962776608722,0.09038267263845225,0.7802373939412669,8.36539624558211,-0.6824397313287369,0.7868335581159318,-1.1638596612035128,1.3437307799977112,-0.00829535311933778,-0.363847029212677,2.57095188322299,-309.92675612924717,-2.6187546561026065,2.6203194046533214,-3.7467758241516487,3.7575012758908497,0.004881413114886396,0.013374297515232003,1.8596787958292789,380.971401530837,-1.2630479307127367,1.095886547389095,-3.581547780902788,3.562741879295481,-0.11079440736056916,-0.11145710658020405,2.960089767764549,-26.716960163262005,-2.54260284855178,1.9799525337919963,-5.689541105755974,5.514181295717876,0.10945938314563762,0.09727478450554877,1.8288013159386085,16.70757922603452,-1.0141314022619046,1.2248192202164598,-3.271044161730106,3.480538666713032,0.0032978073749253024,-0.7056584849088261,1.2596922141626972,-0.020515186606970822,-0.2645466585135501,0.311970582103381,-0.005963938777486005,-1.4493545458800963,5.019118588283176,-0.0015119029131355811,-1.2138898959412374,1.4341740306995707,-0.007977917319211164,-1.7274706423242423,6.614726389077609,-0.009080893704078125,-0.7430120764184283,3.4574662989133684,-0.016215940194248237,-0.9320537487633436,9.718453522589709,-0.007371934476988229,-0.590249320131726,4.307792645186288,0.000398603755018342,0.00021030871679069817,5.506244237700108,0.0010414870257237,8.1245883949149e-10,0.0004557118766085141,0.00024289958541634805,5.518397452015757,0.0015127633004737,1.0666940923099494e-09,0.0003291861535141129,0.00017322971972121953,5.544799262425613,0.0008304015385412,5.534882378404374e-10,0.0004566484002468126,0.00023695354880856056,5.506244237700108,0.0010950861608499,1.0586989829637762e-09,0.0014439371999836804,0.0007779845488210011,5.518397452015757,0.003693214208543,1.076085838280371e-08,0.0012281287753861299,0.0005896843790170419,5.536417735311373,0.0029332363659836,7.424111823152598e-09,0.0008644605914343048,0.0004244766665246417,5.461403067638924,0.0024720678648183,3.7098902182672796e-09,0.0016297972222487423,0.0008618981222696244,5.547732796915597,0.0041669249018881,1.3596429435286479e-08
-0.08600660059778997,-0.0930328304095412,0.8035421423485701,-9.342796212889944,-0.6865217764235041,0.40602426439513056,-1.594566634785337,1.425281746523186,-0.00337901603199104,-0.007129337330870549,0.4852664511957651,-143.61176348424377,-0.33710483878372843,0.3297083656564661,-1.0458523081432036,1.0387708252779897,0.04829002711287041,0.030599351501369547,2.1058774271879095,43.60895102141379,-1.6790618522132168,1.8545559250774422,-3.2563828346123307,3.310460726715858,0.09518942341953107,0.09130909161191535,0.8085642577789404,8.49426573596661,-0.6906284395777513,0.8755987529600321,-1.2288640697787736,1.403276141035484,0.0005089372969158603,-0.004649352410957319,2.5277970445676803,4966.814300869733,-2.5708211238544108,2.545523021990452,-3.4030215753484203,3.4130025253011924,-0.0085239570503702,-0.10832340879871624,1.8875475164676385,-221.44028944698417,-1.4017951396893897,1.3947133791123805,-3.544461889957046,3.557547323309445,-0.09632386406251428,-0.0498047183508837,3.1121399889776233,-32.3091273306669,-2.2024013783547605,1.9744147584563296,-5.826570657043602,5.6464315103111975,0.09555314486751891,0.10018210361159885,1.774065709453192,18.56627232848141,-0.8965703296511243,1.1124183227846034,-3.203309283126804,3.39961015331073,-0.008329542772963976,-0.7080653901351015,1.3082287533755137,0.01827948350315875,-0.44037057515581646,0.2365563182774884,0.007290636866100733,-1.4360857065510428,4.585558058056571,-0.0025738495607974385,-1.193706634998365,1.4737646475586093,-0.002537350048098181,-1.729278843590021,6.389923433027048,-0.006259434632988518,-0.7459583646602312,3.564134382926428,0.019302638934584202,-0.9156775845889373,10.671687564185843,0.008441631032822328,-0.42087403008372215,4.141879698268317,0.0003712910895340031,0.00018570151559650725,5.559886011231246,0.0010002947244208,6.893685042487477e-10,0.0004917902105846417,0.0002532201475403921,5.553180789539853,0.0014293571623966,1.2239122173890562e-09,0.0003006505926626976,0.00015397013007134255,5.626100075433744,0.0008509741658763,4.5639031929046974e-10,0.00041784213391478164,0.00021133681694623677,5.62735730450088,0.001026243097587,8.770211962857019e-10,0.0013333472856535634,0.0006713845100215562,5.641186824239376,0.0038415126611283,8.914288577826442e-09,0.00107321556365551,0.0006013218737025318,5.641186824239376,0.0038676876551345,6.05351856746215e-09,0.0008383184317497186,0.00047126263623377163,5.577906294526862,0.0027700398053252,3.699465061285247e-09,0.001471900984433153,0.0007341010210389074,5.641186824239376,0.0040262728120213,1.0821587268262607e-08
