back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.06042791194030544,-0.2080099058671412,1.7736869222353562,-29.35211337415593,-1.6061222637971646,1.5115960845002683,-2.957868337517316,2.862995370718916,0.011897840252603582,-0.03639667186825675,1.3432620599853187,112.89965501859677,-0.6822892534982938,0.7208360635989733,-2.7428116260079527,2.765302468356849,0.07806672314749877,0.08281310858962845,1.1664162584869862,14.941273457618642,-0.9626928093411944,1.103615940783202,-1.860912250596274,2.0089046491958804,0.09849716556432055,0.10125031593913886,1.6477744132752954,16.729155644578086,-1.3685404230334375,1.543738430183064,-2.7767059707347945,2.9684456374280934,-0.0004701493902610636,-0.017189847332880426,10.855503480836594,-23089.476889055994,-11.94745536220708,9.010928143507181,-16.058413993697258,16.018189570269914,-0.015946848395293794,-0.0027160535305119637,4.478833270113935,-280.8600896610844,-4.8516196672357825,4.848961449837579,-7.294236090636717,7.284568464026546,-0.07080198954483351,0.19415079807941546,7.279245801862078,-102.81131714883077,-6.6102280630912595,6.058222915908617,-12.123790863727791,11.929750480135986,0.09603375572326157,-0.41635046259337155,10.939693719209329,113.91508784404945,-8.806836446304814,8.987765367823748,-21.005722565095567,21.209715637298228,-0.0181998857562299,-1.1493166244148436,3.414376385612681,-0.005179763554094455,-0.297900388600131,1.8411046618085873,0.016238510334164485,-1.2301869988122198,1.8647430777391933,0.01667493116485634,-1.065925087273692,3.5222315157241764,0.004108375650155038,-1.386697209046472,117.8620482265031,0.0010108886060730825,-1.39923524972554,20.064275292497964,0.0012753295031933216,-1.366501454627039,53.99737874942419,-0.019433618560505798,-0.7110435361822738,120.65541344729117,0.0003106829081631932,0.00017472367071284372,8.556904349008805,0.0009789573256509,5.082089221284375e-10,0.0005737175940741544,0.00029751144993185754,8.567105307898942,0.0015809067699998,1.6706597623631693e-09,0.00037039732133316836,0.0001856312050914001,8.569825563602977,0.000883161497136,6.866124798178874e-10,0.0003301403923381503,0.00018229117382054623,8.556904349008805,0.0010373910971277,5.688910028242414e-10,0.0020236134372571078,0.0010212295848151586,8.55418409330477,0.0052306367816011,2.0551684833397076e-08,0.002184535180338107,0.0011082688612830416,8.569485531639973,0.0050769119959857,2.400181529209782e-08,0.002151322678680353,0.001046640145741689,8.51440035363324,0.0059833816781695,2.2894579449930378e-08,0.0019329578213857991,0.0010056536315905442,8.510660002040192,0.0050593281873111,1.8990660663951142e-08
-0.05405440964194949,-0.05249990734290938,1.7564491047409,-32.49409467933194,-1.5772788147266341,1.4700820000408126,-2.923908977359912,2.816712162674092,0.02125857135636403,0.0055396108448258,1.2921604875219215,60.783035033776926,-0.4127949342842232,0.46483849718618747,-2.6102154599209406,2.652069684085128,0.07166823806233197,-0.004435131356383451,1.190537125709347,16.61178170271051,-1.0254489336189443,1.173441332218553,-1.8609122505962783,2.008904649195885,0.09667087146092644,0.08032047795835376,1.6619949450674734,17.192303327266867,-1.2829024696177873,1.7491712517578817,-2.7100480467205026,2.901806545584629,-0.01176918145409548,0.5117786444129839,10.858072979688515,-922.585230080728,-9.079515358292795,9.050146342219724,-16.05257736028762,16.02272034421456,0.014431239117263586,0.01620621278556378,4.504270653111908,312.11946642361477,-4.871087173409737,4.866502521802428,-7.27790186302154,7.289102189029412,-0.1349648702635772,-0.5589810836957891,7.335659697820538,-54.35236357056836,-6.5328160415409045,6.34156971216064,-12.188863038462298,12.03745564090731,0.07730831914079457,0.10520569356132148,10.946518250416013,141.59560538989498,-9.469622595179109,9.166541011381272,-20.86272961156445,21.06444816740768,-2.657306275119569e-06,-1.144797500202006,3.3511342264442963,0.01675676393620873,-0.24847978029080853,1.707647523138075,-0.019978412919243394,-1.2414909716693674,1.9297789495084017,-0.007447400992092007,-1.1035216680921576,3.5718110433917496,0.004520577925549959,-1.391715683993885,117.92407442737533,5.213930695395457e-05,-1.4005093328564997,20.28956700888198,-0.00736533814453024,-1.3472195151319295,54.7027820541336,0.01766871785978228,-0.7368133069271985,120.84418229136627,0.0003414973827578131,0.00018050044316124714,8.639532116018906,0.0009324544152859,5.968034896473715e-10,0.0005674456205377277,0.0003046526185611437,8.635451732462851,0.0016216635488531,1.6592310010544344e-09,0.0003696709964481364,0.00019475991923247426,8.652793362576082,0.0010127284396338,6.983522870175918e-10,0.000357537658122339,0.00018655818225477285,8.639532116018906,0.000975919228068,6.505485293672464e-10,0.0020340476810761813,0.0010133876638472319,8.667074705022271,0.0054354869181288,2.0657218104516564e-08,0.0022016076229619814,0.0012237728516450597,8.609949335237511,0.0065181051639034,2.537878447163115e-08,0.0022478260105853725,0.001098467903490147,8.631371348906796,0.0068371392557324,2.503741403544876e-08,0.0018868956437286788,0.0009460761145946751,8.667074705022271,0.0051343652981929,1.782174073971529e-08
-0.047688291645948164,0.4609501101308875,1.7298174564012063,-36.273420512604595,-1.4583934998686692,1.3785516640204074,-2.823101581891453,2.715904767205633,0.019490863351247605,0.145820945291467,1.3883336275015814,71.22997080643503,-0.5999547105055862,0.3908375682146966,-2.8288951065084182,2.8703329555609045,0.07865696036699228,0.09153519699295645,1.1679137248856382,14.848192956306294,-1.040505864083805,1.1884982626834129,-1.8166788509983836,1.962497023428284,0.08714211248210381,0.0871060376332286,1.640766465146217,18.828628528866314,-1.4661510783513845,1.4111725836917302,-2.7406474643506824,2.9280240969817237,-0.025095576236636875,-0.6899950018543386,10.886746504316532,-433.81137781658265,-9.136161973847013,12.042016764634507,-16.16054737415846,16.134568657115906,-0.01982037582086201,-0.02321110720085473,4.499974331423391,-227.03779040793594,-4.902598445868666,4.90642852551746,-7.1054517950599045,7.077944731564942,-0.10661995896065447,-0.11179942575682406,7.370371343197739,-69.12750122064479,-6.042814273054093,5.822529182838666,-12.361404255556492,12.158758044652371,0.14800040659317096,0.7722204321855259,10.99607530287091,74.29760198630625,-9.052990654012405,9.843954964615357,-20.806316951911263,21.030407423281886,0.01966532615034648,-1.1589225769302947,3.2661251331639267,-0.012473309962405102,-0.23911625562845806,1.9666141059805196,0.019921466963693242,-1.2238422894597147,1.866204957994468,-0.006028354516438363,-1.0414464447086444,3.520134050296581,-0.010502450637187997,-1.3850931367449768,118.53479902328196,-0.007133951102488443,-1.4410339344257515,20.25151018247995,0.004153783800473716,-1.3290269150761407,55.26523280613811,0.003666945502561289,-0.755249774639779,121.79373870911655,0.0003249466750635168,0.0001700737863106365,8.696657485803664,0.0009247730626603,5.380617376994834e-10,0.0006006393880263059,0.00031024563486969345,8.686796558876534,0.0015465847036934,1.828080113617258e-09,0.00038445738118185826,0.0002078657960614231,8.676595599986397,0.0012376272659886,7.640626684698471e-10,0.0003367656378436249,0.00018027837394544018,8.696657485803664,0.000969685645601,5.836455477785419e-10,0.002152115490918205,0.001186395956609696,8.692917134210616,0.0068985074026381,2.4156545808439763e-08,0.0021490625661549287,0.0011405879484160848,8.710258764323846,0.006093320018773,2.367764312528168e-08,0.0020526577609853254,0.0010758606425329107,8.710258764323846,0.0059242195015307,2.1483520023538468e-08,0.002071148015333309,0.0011016997352854068,8.692917134210616,0.0058804129385228,2.201358563258816e-08
-0.054299783745858136,-0.5518499973139442,1.7228710988351825,-31.728875880957798,-1.5030896888094327,1.3958928741236145,-2.9010651550257824,2.7938683403399627,0.016212105420292267,-0.02442072910693615,1.3614687955679408,83.97853087383864,-0.4407056724844727,0.6994691820656833,-2.7416145668079324,2.7672469150014107,0.07476310373986406,0.07277519929980475,1.157834026464025,15.48670358165805,-0.9710479414989449,1.144957452276988,-1.7837960704595175,1.9317884690591256,0.09569437920477927,0.18361065292032436,1.6402630029287937,17.140641034085665,-1.2009233709575735,1.394392006433302,-2.7994589493865707,2.9754880619834125,-0.053409360389634127,-0.0059343932929829535,10.963445731394685,-205.2719907412055,-13.091265296122057,9.081115516259654,-16.135245756233488,16.105876740160426,-0.00917098471368601,-0.0014684508036539867,4.461395573315395,-486.4685431933587,-4.898573078566262,4.638617458168186,-7.021975152686302,7.019038251078997,-0.07868861593434437,0.3034835486265219,7.395266701774608,-93.98140523840216,-6.556181429450527,5.917596646132861,-12.30753923651455,12.104893025610432,0.11468597256350148,-0.6131531174532707,10.943218073472748,95.41897608631693,-9.449902498212236,9.258354014186143,-20.89070359416094,21.13814549505904,-0.024742647561182742,-1.1385918722667148,3.23521426260611,0.015426287991498942,-0.3128599259965932,1.8936586530710546,-0.0034612793467291357,-1.2161890572522418,1.848638605822706,0.014198206679182201,-0.9880035073038544,3.50154422327631,0.00036882407888205054,-1.3926473878164842,120.20843380072154,0.005811927100333526,-1.43569395990311,19.90276024962456,0.002430599269719768,-1.3446594106773933,55.690951554349425,-0.015203709751870203,-0.742525346223327,120.70181736579009,0.0003346836862862754,0.0001679879381593923,8.768744261960624,0.0009106300090566,5.609324689328552e-10,0.0006444434271934787,0.000332156624094066,8.758203271107483,0.0017637950864813,2.102541415129772e-09,0.0003710361399096469,0.00019099402638912975,8.81362848107722,0.0008868641802301,6.965861409415306e-10,0.00034996114599974293,0.00017267119802508274,8.814308545003229,0.0009259656585501,6.091525853474828e-10,0.002085618946421151,0.0011385816625739127,8.811248257336189,0.0053239960386365,2.258469836808179e-08,0.0019361138240345768,0.001004916599420738,8.811248257336189,0.0047824058297079,1.903357644563653e-08,0.001898442454769655,0.0008784344130391117,8.805127682002107,0.0047425320143336,1.7502923088332808e-08,0.001964841148499514,0.0010741634765730657,8.815328640892243,0.0058490270805557,2.00577116529617e-08
-0.04792960114511227,0.4525799541258439,1.731572804756215,-36.12741945241069,-1.4955523518827283,1.3975680202635294,-2.901065155025784,2.788157943066824,0.02794459275009455,0.08544709709951756,1.3729178605801842,49.130000671616116,-0.6572558667967994,0.6869706639966575,-2.784245364296739,2.825683213349224,0.06944855987467222,0.06695608397748914,1.1526366483218966,16.596984162118837,-1.03328939503736,1.1639978912973585,-1.8308807792598487,1.972386670520219,0.08885999914134611,0.055602409603132,1.6936983334027966,19.06030103273687,-1.4961754433949712,1.6727118176576876,-2.8344475399084166,3.026481722413746,-0.027886791771749044,-0.014684508036534538,10.898820818649128,-390.823760146202,-9.25490471021569,12.104637633572436,-16.115277677900036,16.099515056831102,0.013683721816015277,0.007907414405412316,4.468437505831783,326.55132616054595,-4.692282539354967,4.906194645027429,-7.091113842425072,7.088176940817766,-0.13228839718082008,-0.35247572168825325,7.3595749007103395,-55.6328072419746,-6.22730486818902,6.350461242107213,-12.28202056853757,12.064311131699515,0.1090601949348044,0.750852597074406,11.021007804174165,101.054356364964,-9.050307022386797,9.255800122957655,-21.08448547347564,21.286829736312693,0.02140869845043786,-1.1551250069681678,3.2725876158391345,0.009330325622767506,-0.3043339656083899,1.9215247400169215,-0.015544104820347147,-1.1921174510586545,1.845437017494111,-0.016365760340961644,-1.0167324812343594,3.693671882832413,-0.004338372841793979,-1.3897023866088174,118.79476276843575,-0.001498538034202759,-1.4262127138337843,19.96628772926741,-0.0009422516574264366,-1.3474383434549977,55.054803085181064,0.01992484611316594,-0.726859123560109,122.4234641266459,0.00034747971770914275,0.00016667108192179003,8.895916216124315,0.0008203860446562,5.940856150728224e-10,0.0005940863557508363,0.00029851504628564763,8.902716855384405,0.0017034337056793,1.7681993237929265e-09,0.00038036231317245826,0.00019072094470943166,8.914617974089564,0.001090851930119,7.241998721310452e-10,0.00035979138026196323,0.00016499456621441133,8.895916216124315,0.0008027169543551,6.266921767643615e-10,0.0022493150190825454,0.0011850252808330037,8.92107858138665,0.0058870252200197,2.585481188513461e-08,0.002055965511051097,0.0010680737583309177,8.921418613349655,0.0057558166864893,2.1471102943466927e-08,0.00203686754043732,0.001087535109612885,8.922438709238667,0.0054578710562346,2.132624796771155e-08,0.00211446170044298,0.001151547735521419,8.851712060933727,0.0061076904066867,2.3188041879298906e-08
-0.052802126163499934,-0.05359840734290999,1.7301685033392098,-32.76702339564516,-1.4360878628562945,1.3431351165364576,-2.9386937147821266,2.8314969000963064,0.01823658609408233,0.017633710105864647,1.4245162112408152,78.11309660107176,-0.4692526674666305,0.5131445205203835,-2.8541773785479307,2.8901165456253275,0.07593395521548334,0.11468438233813015,1.1575813393737946,15.244581111162212,-1.0736314277690304,1.2234505238387268,-1.8934167923485248,2.0451684581031726,0.08979065403811069,0.1066221026577499,1.719700161040121,19.152329153435193,-1.5356143658276067,1.4845856517885068,-2.9046793507661794,3.1178696631155445,-0.017948728028888566,-0.5524710854136305,10.901826883907633,-607.3871567033101,-9.198029340366631,9.16866032429358,-16.057751847816498,16.04588306123052,-0.016989643226351794,-0.0014684508036544308,4.436388005355714,-261.1230822360444,-4.687083461432106,4.687605457605461,-7.104054747564096,7.101117845956782,-0.06706915990338254,0.25547929992174584,7.372169294773263,-109.91891512273823,-6.432948694001428,6.229805577161111,-12.275187549470942,12.084092841605854,0.12690991170490373,0.09449277890552743,11.001500480313863,86.68748037501607,-9.041718645809695,9.762376028149548,-20.98637093910105,21.19115534107041,-0.0018970029221160964,-1.1482474554814968,3.2626252200147308,-0.014451968425076631,-0.30850519833032,2.0672162004193626,0.02010382017087098,-1.1589780893465438,1.8467401893063748,0.009699021512557,-0.9904601857879851,3.779336402935817,-0.0042146845632624426,-1.3916422149360868,118.86950241692696,0.00010329972938615578,-1.407988129811502,19.680991460503098,0.007007576066892979,-1.3243829265612954,55.36408471725615,-0.01807721654802212,-0.7528853836534606,121.95778590863716,0.00034791984719284813,0.0001734993265468596,8.941480499166921,0.0009220028724059,6.046009455316346e-10,0.0005746308654257875,0.0002938709082043556,8.940800435240911,0.0017815854539858,1.666242968755369e-09,0.00038653674137501453,0.00019066179809400414,8.940460403277907,0.0011539222990899,7.430502947410147e-10,0.0003673002600850428,0.0001788095587666274,8.940460403277907,0.0009825851078224,6.675293574594242e-10,0.0021066958513146898,0.0010187438365281052,8.996565677173654,0.0047599252236894,2.190402565764211e-08,0.0019137567275432047,0.0009283267629741757,8.994865517358631,0.0046892598903806,1.8097021564283946e-08,0.0019302800257033326,0.0009551753911568194,8.928219252609745,0.0049126517637768,1.8553364022003363e-08,0.0021289871184630256,0.0010233349085307963,8.994525485395627,0.005079319919648,2.2319201942396923e-08
-0.059841950116447405,-0.622686262386355,1.6992988487527703,-28.396448401933384,-1.4045433519003245,1.2962468761624373,-2.928222676269857,2.8210258615840367,0.02225522013237945,0.020962924526242398,1.448151255633965,65.07018340056895,-0.5489464525548249,0.7928173191077131,-2.896446435690206,2.9435225823389963,0.07025146725037189,0.014872426655560399,1.1280771081026797,16.05770174283026,-1.0614542953736346,1.198847412453333,-1.9485265061877763,2.095297904787383,0.10121397093343211,0.0945863290417707,1.7454586274028356,17.245234144116473,-1.424734298973631,1.7034627522372565,-3.0076652854105204,3.193424810302216,-0.004076760826966776,0.5826300399767241,10.936616313581894,-2682.673028360862,-12.104742068014152,9.150646869766618,-16.234466973852523,16.194117174871888,0.0176280322691282,-0.009535762407193893,4.4660379996877095,253.34863991082193,-4.853716266688002,4.848167623145295,-7.192070289798616,7.188889388191328,-0.09588739381911474,-0.11086074172687477,7.334644120781389,-76.49226690442451,-6.016387010652261,5.810608174439252,-12.284024449495394,12.09235277133576,0.05662366168799005,-0.506540951054129,11.025153312678851,194.7092961495512,-9.642896801518182,9.256685865643,-20.84968986186528,21.07846819128679,-0.016403686253341918,-1.1305797537884676,3.150105613515555,0.015237665485009216,-0.3501218630233631,2.1337896650507435,-0.023259143745382824,-1.147140893180469,1.7880056144885272,0.006270460664869577,-0.9537899208346072,3.8491257870610673,0.010415407340948566,-1.3846492717400767,119.63277310400025,0.008032188968068649,-1.395456314540828,19.94536299381508,-0.004169720143792322,-1.3246886183568904,54.764622575513506,-0.003998566792525864,-0.7558870935603306,122.62385523067837,0.0003260359287410497,0.00016633021692483,9.014927403175898,0.0008262995882837,5.358606715691995e-10,0.000555174847255709,0.00028236160383293354,9.053691046958413,0.0017154694850134,1.5517887453780252e-09,0.00034452137194960266,0.00016895222060862945,9.049610663402358,0.0009661126754499,5.889593143144938e-10,0.0003427953003699193,0.0001761426040746876,9.014927403175898,0.0008675065354325,5.941393397036614e-10,0.002075750928540406,0.0010520957407942385,9.051650855180386,0.0047425740248489,2.1662589460534948e-08,0.0016302839111385686,0.000877614640332784,9.08055357203577,0.0042566889181522,1.3712132351374838e-08,0.0018782663109765676,0.0009373853563477643,9.080213540072766,0.0046840052470262,1.7626302564978995e-08,0.0020230788724520097,0.0010235280652862724,9.08055357203577,0.0051357266962152,2.0561831298361425e-08
-0.08405662146220669,0.3413246979601111,1.6608938702106486,-19.759227070022263,-1.4073235114778022,1.235429412501723,-2.8946936371351484,2.742280816153128,0.01079107981414905,0.0012521828102187499,1.368306615047226,126.79978636179945,-0.8136886377216656,0.6060245717350501,-2.722870772779197,2.766749621831684,0.018081994368283512,0.010492056437479302,1.1228310212755348,62.096635935526116,-1.0866993023685612,1.137824919917332,-1.8898195523475516,1.939011898066273,0.09133516688551548,0.0504898801672406,1.6944464204047422,18.55196063230119,-1.3389336001607886,1.540564494157902,-2.896719494373226,3.092324018772617,0.04827560326599016,-0.0009894221239781231,11.058304197609376,229.0661006695255,-9.347734145200997,13.093649297502393,-16.52184795729749,16.54639067042715,0.002283652654939756,0.005014412033651244,4.448235516856618,1947.859937120764,-4.692155855833079,4.793213005897584,-7.302711047108338,7.314806442254791,-0.12369529806968656,-0.5421143690024346,7.317083198341317,-59.154093264071136,-5.973632425292564,6.054062540600017,-12.297813363009954,12.095167152105834,0.0903448485746297,0.8584498831064558,10.960643488512329,121.32007149758238,-9.262667735380953,9.688385598455607,-20.922842381720816,21.093091897287515,0.02488092657329845,-1.1062233284709835,3.4495192112693385,-0.00891455297134059,-0.3849415780638039,1.8851329375483519,0.014417157071283994,-1.086747989865049,1.36920724771373,-0.01640418043836668,-0.9706624176000695,3.691720752164496,-3.852333494773028e-05,-1.3860813180500333,122.32663096654011,-0.006928176753994203,-1.3529962892965715,19.787108332002294,-0.00301242603951967,-1.3265091669821747,54.45012556022116,0.014335730023833594,-0.7570668515107455,121.13543755163022,0.0003286263318909868,0.00016964552906050778,9.15944098745282,0.0008953948740627,5.470994861693784e-10,0.0005240991691365828,0.00027330372390319907,9.15944098745282,0.0013568898573247,1.3974994583560495e-09,0.00039093698646478387,0.00020246772458868616,9.14073922948757,0.0010009915533753,7.752996275451466e-10,0.0003445084045925779,0.00017836918023761831,9.15944098745282,0.0009795539249519,6.020064211742534e-10,0.0023659748588720857,0.001102516624754495,9.135638750042505,0.0053176310214639,2.725351976269932e-08,0.0021103426082061177,0.0011040995905492238,9.14889999659968,0.0067145747024976,2.269032731944465e-08,0.002098774267093616,0.0010030099856964865,9.173042265973,0.0063526121501193,2.164352982248485e-08,0.0022137547932051618,0.0011012497090174718,9.135638750042505,0.0055770484784697,2.4453844824199578e-08
-0.09881158460305621,-0.6485561884527262,1.6731998731185274,-16.93323591398792,-1.3719392852706547,1.1747677566234458,-3.008316610710032,2.810526705120079,-0.0007822428719873473,0.00856619861123565,1.3560387695442524,-1733.5265275081806,-0.8406840424786048,0.865203656432132,-2.690132401100837,2.6811654401502443,0.0005419997597564681,0.0735047655921034,1.102813406829465,2034.7119846049054,-1.0837789777066067,1.081023441698521,-1.855701338073427,1.874595090212353,0.09872315357101237,0.09388229181243671,1.694415394500611,17.16330296602412,-1.3628754341774325,1.5600787256780855,-2.975492432882717,3.169955533719726,0.026229134865010145,0.014633358596300994,11.03085923133326,420.5574941035705,-12.060299946725685,9.362852790776543,-16.579328312872146,16.613003960457004,-0.017152861306367066,-0.031074247332189598,4.492706982927431,-261.92172271921527,-4.78827605842736,4.640687472915071,-7.379971260192654,7.375773099350098,-0.07039212571887987,0.15178341274449764,7.244758880975969,-102.92001849622865,-6.248405214226132,5.711699209980222,-12.195880290810768,11.993234079906646,0.09558130693789821,-0.8021135255254546,11.033268865847129,115.43333335058648,-9.230717137947083,9.434433032524623,-21.116974619590717,21.32711311009838,-0.019846978620156074,-1.143988194518751,3.5996399595899065,-0.010247793364184049,-0.4195627101767858,1.8425875329328978,0.0174813125862981,-1.207306637541821,1.2181508493150295,0.01594130553695932,-0.9289059289848396,3.678193843729212,0.0030206772938611037,-1.365744879414592,121.69259003058038,0.0008492575978324156,-1.337093853456395,20.17750515119648,0.0011021002589455407,-1.3502790192220757,53.50592564990283,-0.019749260203376546,-0.7372135038167569,122.73729478611669,0.000328254576356527,0.00016729267415841357,9.182903192900133,0.0008241866264234,5.429516229043046e-10,0.0005354000610486862,0.00026433312851584,9.264510864021217,0.0016390921225701,1.4261009128076342e-09,0.0003430043910617683,0.00017771487424260172,9.214866197422555,0.0008222306968076,5.969383552588728e-10,0.0003372990906739574,0.00017117083872315628,9.24206875446292,0.0007719657430497,5.722805303946692e-10,0.0021461192143825292,0.0011061121405319472,9.246829201944982,0.0053990163256662,2.33172469990962e-08,0.001768637990869759,0.0009053741911071612,9.195824407494303,0.0046544275362629,1.579113107468306e-08,0.002106118332063768,0.0009992382132608625,9.247849297833996,0.0053862613414797,2.1736845741983324e-08,0.0021696721974951857,0.0010827898095151882,9.246489169981976,0.0051742905891105,2.3519644864694107e-08
-0.09328057861969413,-0.1029421972453281,1.6688263548466238,-17.8903945445112,-1.358757875937477,1.1752869981580945,-3.0692010575041477,2.8369077246121206,0.007133804417314065,0.011430246822492648,1.2820873083302444,179.71999697925006,-0.5436075278520287,0.5448955609780666,-2.634322419282321,2.637472935971438,-0.002055105672715813,-0.029660860265244046,1.1340001570471252,-551.7965193237724,-1.052855553069258,1.0627264991311485,-1.919858854076444,2.047004757776538,0.09773369219501074,0.07720474426915375,1.6948952624648543,17.34197516126765,-1.3485272156355652,1.5336780632493445,-3.00299372443728,3.243212506433668,0.01753271791447608,0.9756572816209763,11.063107906991243,630.997884124792,-9.289627350439698,9.313839726621026,-16.619850586881302,16.647547158202293,0.01230618676048794,0.01623081023242885,4.5742963698986,371.70704938312093,-4.6075145475677495,4.6529193221276515,-7.652269645220361,7.646378460729659,-0.13406158070641513,-0.39894301876800586,7.26805532777492,-54.214304273283325,-6.282251365987997,6.06204421153065,-11.962739351594823,11.814072609060345,0.07648569329262636,0.09953074257352768,11.032692834738215,144.24518311585766,-9.410084103985481,9.386551486231232,-21.073879095941912,21.253880605905238,0.005192975229449617,-1.1131349818853953,3.568476866815233,0.015544300736070863,-0.3768467570705978,1.6497556527441493,-0.006917012262842579,-1.1391122455794604,1.3189584785077693,-0.011016479607425479,-0.8742697493414591,3.6852277139591196,0.005081334833151409,-1.3701449211813184,122.40060507264072,0.00035935219018969213,-1.2936701863041808,20.927466974837838,-0.006146190760177692,-1.3641656134623388,53.71662441628307,0.017536484767040603,-0.7386249456085583,122.7313339323098,0.00032505009279895793,0.00016577571765197762,9.30463463565575,0.0008166931861558,5.325566055665574e-10,0.0005512153763735235,0.0002784427069015805,9.325716617362032,0.0014314358070159,1.5254749287091387e-09,0.0003787391278595826,0.00019827142345062932,9.333537352511136,0.0009234444599839,7.31019537315904e-10,0.00034091156584490945,0.00018003211870573974,9.331837192696112,0.0008581272779782,5.945290379700223e-10,0.002318137473964007,0.0011255924753942848,9.289673229283553,0.0056216428515015,2.656287907544184e-08,0.001719703848497725,0.0010113556873775431,9.34815872692033,0.0068678172392788,1.5920886611715155e-08,0.00219262425855205,0.0011306294024612832,9.290013261246555,0.0056789931871857,2.434369593960354e-08,0.002388141369202622,0.0012498322140534306,9.289673229283553,0.006411802648339,2.906119905033069e-08
