back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.05646973708341336,-0.0647724486358337,2.055355223318622,-36.397464013026784,-1.880276049697532,1.9414474919074771,-2.9185592657751163,2.789014368503449,0.0011772728285513953,0.008123643605127497,1.3552741846143184,1151.1980500577333,-1.0634293949224727,1.0650313930764987,-2.337998302398727,2.3435656160318104,0.06897735896190416,0.060069309682172445,0.5868476371991985,8.507829902900625,-0.3031172730225189,0.4500897528266685,-1.1671874602604753,1.3021012956128533,0.08780343683196785,0.08695705367524875,1.5800785350065731,17.99563424869596,-1.4088138671192492,1.5986937183718184,-2.182483465103339,2.3519325239951847,0.006836559321270777,-1.1102230246251565e-16,2.1197385640555337,310.05926584449173,-1.8073404154704833,1.8073404154704824,-3.3364729213830424,3.3364729213830424,-0.002484364267306164,0.00358821561922105,1.318984748972477,-530.914393806941,-0.9369809777448104,0.9390721059427284,-2.466764071892303,2.4529353122152715,-0.11104163511323802,-0.4643955839763537,1.756804215216334,-15.821130636493063,-2.042232463339303,1.8353435049796412,-2.379931728916637,2.1241990508334454,0.1059902665182074,0.10308104377659824,2.02405829456546,19.096643126355005,-1.04429343397672,1.2530275950189074,-3.7447384860163138,3.951351302732885,0.004102297627283946,-1.7141470325101085,4.624391758022624,0.0034883920841270624,-1.0770043181240754,1.8368868081819811,-0.01797143274717021,-0.6421077077378268,0.7701030400038479,-0.00618521137229929,-1.6984970567620201,3.326438387232828,0.0038685834504943706,-1.4231909867414303,4.493390537471027,-0.0025237087845919187,-0.9281924983629644,1.7439490636205963,-0.008886965589483523,-1.7636190368618117,4.0502169184991015,0.010854067153948436,-0.6608901441254171,5.070713163311927,0.0005887902631995749,0.00031195660471119855,5.776846977524976,0.0017447017597588,1.7759635890462546e-09,0.0008714987687812499,0.00044693296560686853,5.776846977524976,0.0024288208975841,3.837036718933539e-09,0.0007926499246611806,0.0003931728735688887,5.725915543458774,0.0018827385863735,3.1315152463031703e-09,0.0005728915003532832,0.000292928321071133,5.776846977524976,0.0016229209194738,1.6560466898503542e-09,0.0013299793586055123,0.0007121119358513495,5.777661880470036,0.0041113071264276,9.103794013994742e-09,0.0017088133067789028,0.0008492814353756564,5.777661880470036,0.0047736064236154,1.4565287495593535e-08,0.0015392292093012571,0.0007360316781927506,5.760141467151262,0.003819610992883,1.1643876760277641e-08,0.001819344724727503,0.0009325173521251979,5.725508091986244,0.0044816465166249,1.6718415357633537e-08
-0.06855274096992457,-0.06477244863583453,2.0444897434067912,-29.82360317735142,-2.0826791109551706,1.715757613765707,-2.9185592657751305,2.789014368503463,0.0017696776332006023,-0.00908276207325415,1.4609406787794212,825.5405681639284,-1.124251608262801,1.1130946320011872,-2.498987286402228,2.494414991742808,0.06671553771297929,0.054755917302208204,0.5903252316078235,8.848392021473247,-0.47950892796305594,0.6151693951163699,-0.9885975705014982,1.138087361097424,0.09542746733480466,0.09398991771407085,1.5513034733948108,16.256362205989447,-1.391972232522738,1.5817915687053605,-2.2272632765710725,2.4140139441469355,-0.0022960769619152677,-1.1102230246251565e-16,2.1183179734711626,-922.5814328558796,-1.80734041547046,1.8073404154704593,-3.330558448466435,3.330558448466435,-0.004307872918702017,-0.0076353843979133085,1.2952486763760265,-300.6701220811061,-0.7904787689432211,0.7726859040079679,-2.421310170554888,2.393181825338443,-0.09600954828313871,0.2835304664452504,1.7764360544295283,-18.502701931173526,-2.042972429544099,1.844391111838597,-2.3626428135842694,2.1570597010728454,0.09791972785848546,0.09490204253923762,2.0758113107402854,21.19911233556805,-1.0963643598548556,1.302377254538928,-3.769538039285146,4.000771828541114,0.001596860989014403,-1.703913827228516,4.5650529172700445,0.0021434845266732412,-1.0677218557340653,2.1354210670022624,0.0036846635221256152,-1.1301628954607057,0.7772640347716726,-0.0026044666489955675,-1.611245573694618,3.2194651746476723,0.0016897188769641072,-1.4194759809521358,4.4872763087003875,0.007137668446764142,-0.8145467934780606,1.6802512848827393,0.009247356412016728,-1.7641000723702664,4.149457756564736,-0.012673126681691876,-0.7119766418210474,5.302260641839452,0.0006246653976311429,0.000329656748851529,5.874635330932086,0.0016473337392676,1.995521724244136e-09,0.0008785053258307773,0.0004280278482488249,5.810257998272405,0.0022269975778977,3.819917785558238e-09,0.0006458133496398513,0.00032713112262332267,5.856707466140782,0.0016981185510041,2.0963586158473606e-09,0.0005946833299713789,0.00031236066393819085,5.874635330932086,0.0014403910908727,1.8048697892870215e-09,0.0013710106417958391,0.000696772110746893,5.850595694052838,0.0037746053931178,9.460646216928477e-09,0.0016764597009246932,0.0009243135172857397,5.827778411591179,0.0054628095873942,1.465949042824659e-08,0.0015406440042953352,0.0008353769673473635,5.817999576250468,0.003790364882255,1.228575450218257e-08,0.0016463253113606661,0.0008173955850123321,5.827778411591179,0.004214646520226,1.3514090292897793e-08
-0.07223616133621087,-0.06320971594465385,2.0436566268121954,-28.29132374989231,-2.070796731243581,1.7781402064838467,-3.016582005856629,2.8870829712404604,-0.008896053669240938,-0.0034100418240678,1.5313259010208362,-172.13541621444577,-1.1306215724464839,1.1401433324596413,-2.57666879273146,2.599589930298376,0.06538078128998132,0.0577551648728285,0.5930679884961476,9.070983503022576,-0.43437687270138176,0.5820490958326558,-1.0077258624708565,1.1303009003053346,0.10021790235036564,0.0918495690083429,1.5380828322116136,15.347386007286572,-1.351301116616392,1.5525963298240832,-2.2939415613025584,2.4797137502670656,-0.00989173430163753,0.0019270297910394998,2.196105915333434,-222.0142442533944,-1.8859566995264032,1.8852224741245747,-3.570107370113916,3.560927013393716,-0.012115861750997546,-0.24651440907867606,1.28986642587052,-106.46097259770401,-0.8499299191516038,0.8311762899889077,-2.316782369165944,2.341925136106096,-0.10082196138954132,-0.1019370562557119,1.863863033238261,-18.486676985353782,-2.1578344936061375,1.950262006697633,-2.5332895659562915,2.328025827959406,0.11333251489832119,0.09331377770110924,1.9631194612320255,17.32176739387882,-1.1763527167016823,1.4042696503523553,-3.648750955355342,3.85377806725414,-0.0050771233047323385,-1.6962038106761272,4.556402302769205,-0.006231254878418331,-1.0650866398172787,2.344910011423275,-0.006701757291748158,-1.1147733549899663,0.7827832812355484,0.005086329428579458,-1.5991453957066672,3.170775346647517,-0.0034852266816434697,-1.3859871125888636,4.824909996681599,-0.006825353798464688,-1.0108410020054128,1.6656886184411357,-0.0003974252565196475,-1.7408753610335228,4.457951364085983,0.008406575103738791,-0.8418420757859746,4.814253792313795,0.0007496582154046083,0.000376751917600568,5.9357530518115285,0.0018136312312456,2.8157177893573094e-09,0.0009365596081374068,0.0004740408313975326,5.970793878449077,0.0026079964382446,4.407434437706228e-09,0.0005550924778446433,0.00026893817109230176,5.965089557833662,0.0016504230424696,1.521821595320712e-09,0.000730980665580418,0.0003599892005474367,5.970793878449077,0.0018824212480597,2.655699831852694e-09,0.0012166814960592864,0.0006759011248884517,5.968349169613899,0.0033809189780326,7.74862477391415e-09,0.0017415787928471065,0.000911446553306215,5.91293576934987,0.0044507933411058,1.5455326044914253e-08,0.0014599871979408762,0.0008002950651057279,5.96671936372378,0.0043404671791481,1.108813923753533e-08,0.0014843318378772175,0.0007774204155968738,5.963867203416073,0.0044596506404457,1.1230494030091098e-08
-0.055658927590242116,-0.0647495173080829,2.0616904076370095,-37.04150433538817,-2.0092303757931544,1.8830493933406085,-3.1297040290822027,3.053112615995752,0.005067198619623529,-0.00015336389470139988,1.499023940448016,295.82892895549986,-1.145740591753947,1.1331370572116908,-2.5407278652230167,2.541642137433616,0.07034148666527776,0.0771779657295873,0.520744866529982,7.403097250531017,-0.34280437167791017,0.4642395355407236,-0.9413415729829072,1.0888552094952804,0.08688638751190822,0.0666329958266232,1.6193171867949279,18.637179346108645,-1.3352374618942604,1.5477715453007534,-2.5596214666554333,2.717645207848889,0.00964966577980887,-0.0012421856652498,2.193549718454439,227.31872465927896,-1.9453758839929245,1.947431943014423,-3.5148171182589376,3.517182270846889,-0.000847077567285444,-0.00902745972066625,1.1943330257021454,-1409.9452893428884,-0.9162558638190537,0.9094682773220223,-2.2203208693651,2.206864262935876,-0.1113569731523279,-0.3139274584878649,2.027145639971628,-18.204029640771992,-2.333667391794118,2.122654096356604,-2.692375313850805,2.4769740927145563,0.09824132366401475,0.11924058161202784,1.9508538012750287,19.85777194886896,-1.3181159857762415,1.5323644483001546,-3.432689654363026,3.645040039332216,0.0028684694328101595,-1.6361503566355855,4.652002238304995,0.005876455482309684,-1.0123252820848176,2.247747466464397,-0.020765130117809772,-1.1729253024587663,0.699515554895246,-0.004717247223667539,-1.4852409483947107,3.457227339875692,-0.0015905438143843018,-1.4481288778526133,4.811604214175297,-0.0032142407043181283,-1.1281450721382023,1.428908855069962,-0.007596170598374682,-1.7667726342781347,5.071784110084619,0.009318375237594335,-1.0358657877458557,4.798578557122564,0.0007392245531065315,0.00038316903280657835,6.10688267027397,0.0019530053269385,2.773085790469921e-09,0.0008999220229122382,0.0005015841382914366,6.10688267027397,0.0027885222107719,4.245785180432071e-09,0.0004706514549685784,0.0002546832017840331,6.097103834933259,0.0013789895882821,1.145505301340025e-09,0.0007149817666185407,0.00037311512346414633,6.067767328911126,0.0019554405758541,2.601655287818539e-09,0.0011350311042325585,0.0006263360684684684,6.105660315856381,0.0030732404351277,6.722369912959675e-09,0.0016811109070185004,0.0008399736893597261,6.066137523021007,0.004709189638241,1.4126758722052619e-08,0.0014198280806070498,0.0007894767560846687,6.110549733526736,0.0037890145667563,1.0556741307513081e-08,0.0013668883008135008,0.0006659464769128627,6.03109669638346,0.0032977973726019,9.247473348053893e-09
-0.07199589680484726,-0.06474951730808365,2.0796830679886757,-28.886133242091333,-2.0111914897112144,1.887616783933622,-3.191853804363605,3.0654343724742974,-0.001717804137611579,0.01136711632319675,1.4115723384449874,-821.7306662257935,-0.9208673272455867,0.92348298460099,-2.4982849791880524,2.492794432819001,0.06659783291595915,0.07335998985028845,0.5088826403702703,7.641129119207787,-0.3583389568007616,0.4809968383791501,-0.8177269141452694,0.9490974258249424,0.09897813414813464,0.2824828521174484,1.648146550086303,16.65162274750119,-1.3009910732512358,1.4909390439936276,-2.581731541029112,2.7725055924223847,-0.007334343565145117,-0.0023739774350739,2.1531117472569763,-293.56570606934406,-1.9524566818859013,1.950956665702483,-3.347329210147981,3.347329210147981,-0.008188944068815377,-0.017416069088797254,0.9988847095289012,-121.97967175435856,-0.8249264358504667,0.8045720092234209,-1.8518064494198103,1.8107233165234544,-0.09317103292422954,0.01985123613566355,2.0169133718739403,-21.647429555859663,-2.2986451164420956,2.09140502658549,-2.6648488501799736,2.475696258818836,0.09852236459043802,0.1172975278267176,1.9140816950542077,19.427890337499846,-1.3106147770812164,1.5126899278819619,-3.38170951440262,3.570769669368219,-0.00467127671569643,-1.6110586717036675,4.704655748257779,0.0004126905088337901,-0.8382302837166824,1.9934857895598417,0.001172292982125193,-1.2986088406132035,0.6961420584087888,0.004182406939411343,-1.4359829194582123,3.5300638982816546,-0.005279614174283195,-1.5178381398202085,4.63848796929638,0.004200918114255752,-1.0888599970412736,0.9992033753806955,0.008511997914773807,-1.7680732042217426,5.064995968873164,-0.009949856229625091,-1.0650498703129672,4.654356259550928,0.0007799834477941964,0.0004153618363341435,6.1618886190654685,0.0025503869412558,3.1235985356631747e-09,0.0009911365871463232,0.0005150484910040254,6.145998011636814,0.002486401696652,4.99050672986234e-09,0.00047484174802048154,0.00024020082319531049,6.154554492559935,0.001196481061303,1.1326844845074051e-09,0.0007533738245829903,0.00038834654914713025,6.1618886190654685,0.0023672712534254,2.8735406472051467e-09,0.0012858574662614444,0.0007085636165589221,6.195707091285428,0.0034943796954096,8.621967289005443e-09,0.0017519956807848646,0.0009081917780616359,6.189187867724954,0.0041692038543051,1.557720468491031e-08,0.0014868895785994025,0.0007069503390070188,6.196114542757957,0.0049407281445674,1.084247760307859e-08,0.001407297203573136,0.0007503817046316807,6.149257623417051,0.0037666364414952,1.0174232487322867e-08
-0.06282067349088948,-0.0696609857404665,1.9775250367986579,-31.47888946280474,-1.7515088654318558,1.6384803687888265,-3.160507326222697,3.0460821098611586,-0.0043757278180059055,-0.0031198720289131497,1.4117029106080237,-322.62128023569824,-1.0794763358077815,0.8973359334125817,-2.518851252370502,2.506353656356094,0.06978018044091752,0.0689483937884431,0.46143342584735186,6.612671720418449,-0.3277063629833254,0.4764821339573343,-0.7342758222915666,0.8744583833351386,0.09403195498788955,0.08543033338232969,1.64175004716731,17.459490737789643,-1.2200887186782832,1.4062552437316544,-2.7710917316692925,2.9236903193437085,0.0005522426529150853,-0.0041588880412070095,2.2077922468866094,3997.866219192756,-2.02741947277538,2.0285135721177276,-3.4268201618787435,3.430726161878743,-0.0038443409081450794,-0.007826803214612245,1.0311123036973806,-268.2156261201349,-0.8997230010858155,0.9021427885546841,-1.88039388237158,1.870609135048568,-0.11041566726367645,-0.2908015028832423,2.0702628701940826,-18.749720229921927,-2.3325990517684376,2.0149473949413,-2.809650447811812,2.621771372968049,0.10865872879349835,0.08859789109276245,1.8795982472239354,17.29817998143562,-1.2810803594913633,1.4889513619942876,-3.1816404214462395,3.3686969041415926,-0.003563190173037186,-1.5566108960834437,4.301539007956464,-0.0066457146773248495,-0.8531993456083078,1.9922358569181446,-0.0081969709819852,-1.2312660236098527,0.6444879149264622,0.004036946272879931,-1.2977865895660634,3.518465098688153,-0.0016187624856107545,-1.5308125789133387,4.875960504800035,-0.006841858663790106,-1.0434186525183962,1.0655471573224025,-0.008913310740334279,-1.77541755292249,5.250488016511715,0.012058085429699963,-1.1257162815187984,4.505199957511844,0.0007446778087185603,0.0003936422845556234,6.276789934318822,0.0019913076451295,2.837997147952188e-09,0.0009388798498533383,0.0005171050098509791,6.314275469791547,0.0030479022728849,4.595571854694434e-09,0.00046194905944545764,0.00023435879728328756,6.276789934318822,0.0012955591602417,1.0732839175464482e-09,0.0007167727239901663,0.00038670329711301357,6.276789934318822,0.0020256702841833,2.6532103114174353e-09,0.0013649099669836308,0.0006928840694346724,6.2401193017911565,0.0037135981908223,9.372270206590435e-09,0.001795308393706192,0.000909627805113657,6.314682921264077,0.0047350223972947,1.6202219889391188e-08,0.001429524347895584,0.0007631881408656104,6.229525563505386,0.0044525438803209,1.0503983998336805e-08,0.0015762360725235505,0.0008764875627169526,6.314275469791547,0.0050301936210321,1.3011002415687885e-08
-0.05585199348457199,-0.0574367998376811,1.9800487105903228,-35.45171062045032,-1.9527575158649437,1.823662131930492,-3.1250783300021308,2.9892492647048003,0.007289834528606353,0.00814560474024275,1.4542404535434488,199.48881525867304,-1.0898251833732453,1.2258969019329025,-2.5361641095955947,2.528103881251455,0.06872310102046315,0.07285006223891766,0.41120353068019594,5.983483349474509,-0.21882518256639014,0.3598657531112984,-0.7179210257445289,0.8634876406298725,0.08524869314321194,-0.1638308304916531,1.7269308529849532,20.25756394979367,-1.2510247736407714,1.4355752941956852,-2.8929234455973134,3.0579086185639994,0.009366192857332109,0.3618094162835379,2.2546765958739443,240.72498081319375,-2.073919277195884,2.100695493131784,-3.439731297706928,3.456962268849922,-0.001082978002167798,-0.018525547614344495,1.1126012778782914,-1027.3535340987505,-1.034133258316245,1.0483723607827982,-1.912776970875932,1.887603038835936,-0.10482147171792795,-0.08967868615329914,2.1056819550908847,-20.088269326700775,-2.2607881979467477,2.0553880854353226,-2.840813452919246,2.635230340407822,0.09274271138628584,0.10351540549544119,1.8574074793119346,20.027530482428784,-1.3059229056658457,1.5059095246130627,-3.119837090867506,3.3254297913225197,0.008124333434071805,-1.5591764087590572,4.3181072772503155,0.007885773255914004,-0.9654258651575551,2.1155998759698877,0.006385357368363092,-0.7222716584585278,0.6020712438156308,-0.005739319875681979,-1.1771152603912252,3.8190383475096668,0.008516731027273355,-1.5986920787667767,5.083343130604172,0.005629736572918423,-1.4100181509149479,1.2415257587234483,0.000698112644599829,-1.768959363958127,5.409597489250885,-0.009687562396522848,-1.1943788312597146,4.450672293346575,0.0009763945817245389,0.0004936346290878201,6.323239402187199,0.002259377798729,4.788086105022827e-09,0.001153497971852075,0.0005795265219078261,6.371318675945695,0.0029335531562525,6.6656342426457315e-09,0.0005730511343369842,0.0002856635188363985,6.347279039066446,0.0014623708921831,1.639964994235591e-09,0.0009438538702149485,0.00047907894584891836,6.371318675945695,0.00211585802263,4.48150705870179e-09,0.0015002679044593405,0.0008056555070414125,6.392913603989764,0.0043885254134774,1.1599538324707906e-08,0.002152681924910815,0.001019015600833708,6.37620809361605,0.005439159181876,2.2689729058320855e-08,0.0015500913274351018,0.0008057349485173235,6.325684111022377,0.0043356103191016,1.220796772260692e-08,0.0016504701529935929,0.0008994581102376115,6.394950861352412,0.0044337052462753,1.4132306471979634e-08
-0.07279031949750836,-0.0795417317880822,1.9691771627371504,-27.05273415930749,-1.753997782536667,1.7774914007784601,-3.164380545820852,3.046033740691772,-0.00611489076359798,-0.0024051731237812,1.3934225834232143,-227.87366729726,-1.1343091934827858,0.9716454476599284,-2.361975204662259,2.3633774768728566,0.06859967120273726,0.0716294061919923,0.4173257009096393,6.083494185799934,-0.1468218129896972,0.27676975843379975,-0.8291431581393516,0.9707658990801314,0.10233676250801045,0.47937576908377466,1.8141174956051784,17.72693850328886,-1.2686362784490586,1.468805605047386,-3.038864392804551,3.2122257734974595,-0.011008456251160708,-0.32923361657422423,2.259348117899252,-205.23750709015454,-2.037127624711586,2.1566195933337644,-3.543608713239061,3.5040903321773627,-0.009575806801869152,-0.007843355385958747,0.9986929035368667,-104.2933430258771,-0.8691005753322776,0.8464680801681079,-1.7867985513867686,1.7750509449575445,-0.09311837409733413,-0.03608457484687985,2.0487548985650204,-22.001618031082803,-2.16255445214484,1.962996678662924,-2.977056954074633,2.7210080771876823,0.10650479775623355,0.09351313672710071,1.764980458935856,16.571839918193305,-1.1647349924886856,1.3803096541732383,-3.065837252847879,3.266285667255275,-0.003854863591592009,-1.5190441095166984,4.252322864593076,-0.003353122010023026,-1.023709704471603,1.9417896977103704,0.013033449946162436,-0.1715865311994098,0.6090557012238805,0.002530144253746734,-1.12827046097092,4.097149854105591,-0.005187379627972381,-1.596669134280299,5.104717589504971,0.004916124065310679,-1.1764655581951275,1.000414971762027,0.0083306505796978,-1.7688328933703135,5.194598264226076,-0.007148252793058286,-1.0372536441280618,4.090001938829027,0.0010731785482820837,0.0005916650061116043,6.512704336913473,0.0031964966393788,6.007118703799542e-09,0.0013735281740575932,0.0007067992514349949,6.513111788386003,0.003760363086992,9.544579307036217e-09,0.0005967405474756182,0.00032976346444998206,6.471144286715452,0.001707744782211,1.8593728939502205e-09,0.0010579944267638372,0.0005792484581092308,6.512704336913473,0.0030324719824313,5.819523933141048e-09,0.00179601511053817,0.0009511076494813617,6.512704336913473,0.0045297474021304,1.6521104152733586e-08,0.002034805160998469,0.001130450262699322,6.460957999902211,0.0058518651065951,2.167339935865189e-08,0.0016845358750934385,0.0009248857171783187,6.424694818847075,0.0047051872669598,1.4772298817269077e-08,0.0021545957912677757,0.001135050686405316,6.513111788386003,0.0055604118268845,2.3722492337831964e-08
-0.05738912163066856,-0.047116388587522054,1.9201333792519502,-33.458141973475286,-1.7336922210279648,1.6033388793323866,-3.1631970945924235,3.03668082423906,0.00022149260488977252,0.012689010439045651,1.395369921246793,6299.848800555709,-0.9972955761710465,0.9989235119274041,-2.4177487902529853,2.417198062463584,0.07011058852681537,0.07166539543676101,0.39671001631588304,5.658346687022209,-0.16890754195942667,0.2981751906626025,-0.7271603189492223,0.855772783924587,0.08926332222616765,-0.2676055064529339,1.7580468176943973,19.695063704216736,-1.128808242164807,1.302638237270798,-2.9355203570820194,3.122851480066835,0.006196074088345707,0.41406692310528065,2.3296833248018642,375.9934583712939,-2.06927263490599,1.923232464699469,-3.722211019835199,3.719274118227895,-0.0031507103406033135,-0.00585076084038605,1.0133222542352498,-321.6170782748673,-0.8401419534281919,0.8331238991094688,-1.8233493976682764,1.800412775732824,-0.11136838057834299,-0.1661315789721481,2.1338139725833813,-19.159962293627252,-2.231432492783333,2.013142224337823,-3.0220744605636263,2.798841406622401,0.10636723900756175,0.1068286102850412,1.8084401603984026,17.001852988492434,-1.2543974320868436,1.464913178729074,-3.15403918913398,3.367308812805366,0.004840650085053331,-1.4792741433423995,4.071560052753833,0.000906572128750708,-0.9869050257061875,1.9464839319891936,-0.025571384384478663,-0.2953657912746537,0.5954228549345739,-0.005024727772080978,-1.091364109774498,3.9147971363854315,0.005411616065074375,-1.503297898321777,5.430912810331236,-0.0006758248081718586,-1.1862008979650487,1.0315793493409025,-0.008619304489364023,-1.7587554898001303,5.509349867909446,0.016770505669452804,-1.0481828997051557,4.243962916393672,0.0009207875283253875,0.0004976494699361875,6.607640530012874,0.0026307520177662,4.382018668989378e-09,0.00107475142712891,0.0005796730971505662,6.5489675179686095,0.0034421676562633,5.964446118703034e-09,0.0005604361483101582,0.00027252166833701693,6.52655768697948,0.0013437582341468,1.5534269441836666e-09,0.0008878674643862583,0.0004889712567360547,6.607640530012874,0.0026191952694766,4.109606096918881e-09,0.0016475373331266137,0.0008349545998898245,6.541225939990547,0.0041797069089249,1.3646113791692524e-08,0.002144087706461655,0.0010527040594351283,6.542855745880665,0.0058117663339451,2.2821191719004802e-08,0.0016170070885338712,0.0008411052395635022,6.528187492869598,0.0045271590362659,1.3288679793559851e-08,0.0018681284573642764,0.0009395084674038996,6.54856006649608,0.0052250257733571,1.7490320374151422e-08
-0.06468788997416484,-0.0718114485567952,1.8972710942067035,-29.329617876923155,-1.6277567723313577,1.4986412209805433,-3.1859964204087285,3.059480150055367,0.00271473348082307,0.009082166724642945,1.2882439313551188,474.5379023227506,-1.0023647685807884,1.0307933626299552,-2.2713540897743103,2.273991968692864,0.06740652805226682,0.08699467076562314,0.4097281085206195,6.0784633233582,-0.185395034575816,0.3173961725853126,-0.6843015935086181,0.8403142394995282,0.09326998456657593,0.09960949694172594,1.7007840472001146,18.235063028085936,-0.950278297611244,1.136654986464913,-2.926202261402909,3.1226267460500616,-0.0014889623716506097,-0.0014684508036535426,2.3687862350759574,-1590.897312233624,-1.9605103920470963,1.9575734904397903,-3.744828449531559,3.741891547924253,-0.006792326774393508,-0.051395681780560296,1.040529353486043,-153.1918866755277,-0.9046300327832821,0.9056086229352974,-1.8695885972672088,1.860463433693531,-0.09574283391546828,0.0129237089952688,2.056367269681216,-21.47802802136388,-2.032851312904366,1.8265866984571835,-3.0287522963550426,2.837162239759825,0.09774866157114806,0.0962163942574093,1.703697022961287,17.42936420383845,-1.136442762050586,1.3309169471252245,-3.047547812339061,3.236421300696192,0.004271979379196998,-1.4357555234145642,3.970930117824885,0.006566170213203721,-0.9721123564506593,1.6586230691621566,0.009544983191177404,-0.5805832647718603,0.6111700631993601,-0.0044327868959272345,-1.06245609263704,3.707533155017905,0.0033026196225733116,-1.462738517218358,5.612175788223723,0.0016900581660398682,-1.2586409497551503,1.0833181042152813,0.010125820568720823,-1.7133319883442535,5.21955491738606,-0.010468176501616248,-0.8760468777451806,3.890251494520133,0.0008863784866595271,0.00048535259926055354,6.663868833221962,0.0025939155763024,4.084935868887237e-09,0.0011330299572211158,0.0005708080085843396,6.676907280342911,0.0026963533783392,6.4383146664980095e-09,0.0005152380070012197,0.0002753872995153345,6.687501018628681,0.0014254809480357,1.3652334743717498e-09,0.0008717650282602187,0.00046328528097320604,6.663868833221962,0.0025617726735539,3.898430064255849e-09,0.0017197945042854866,0.0009655039348594648,6.721726942321169,0.0053902138917498,1.555956394079869e-08,0.0021440234482121077,0.0011796365128043163,6.662239027331844,0.0057255115657368,2.3953515395297857e-08,0.0017789763369394996,0.0009330324487348485,6.629235458056945,0.0050932124662669,1.6141225431131314e-08,0.001992182332398779,0.0010651394007620428,6.721726942321169,0.0056468886613303,2.0413249554310254e-08
