back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.10843271065855731,-0.09753047299062739,4.311411981573483,-39.7611749755998,-4.924043044836297,4.734590112520098,-6.517265596544362,6.347046970325868,0.0020077604415291717,0.9885744436427693,3.9765942163264136,1980.611896754833,-3.7447869634805353,1.6225712982100426,-6.302505508935535,6.323366824135133,-0.019641911541988997,-0.0189072163449707,0.8726724003102263,-44.429097363802555,-0.6043154598803779,0.5702213310927242,-1.7948574439648728,1.7634041803479428,0.10799004921986967,0.12802605077598916,4.065745194741687,37.64925772432752,-3.722942349859008,3.8976366177848623,-6.5239619510397,6.69793695392888,-0.1091625685261627,-0.08428780333545571,6.760218728332271,-61.9279925308103,-6.47639211921451,6.250383728004363,-10.676277560234624,10.507411981733435,-0.011351098736162968,0.005595833512180626,14.298089059175254,-1259.6215918397045,-11.70619221756878,11.703811788776987,-23.45992126822979,23.261637728963933,0.03786013317664532,-0.008877902875485066,7.585729422679494,200.361931831737,-5.543227299178907,5.949441496168305,-12.359911996246142,12.38118329076124,0.10194864026725228,0.45431815001769627,8.49855528524916,83.36114403262961,-5.728152253440741,3.9845025097532396,-16.55228334902546,16.780565379177595,-0.010888499463692521,-1.2342118078232762,19.34114333752942,0.005046285665603719,-1.1021946092315484,15.823087329912644,0.021050228383933813,-0.41925528747854157,0.8005168311390484,0.011739159333450119,-1.0964863685820487,17.334070392898596,-0.0028712911400913255,-1.3769097094692655,46.50265509429906,0.00044411964898367413,-1.1427120567651443,204.46930202481062,-0.005606132757864446,-1.17630480501322,57.58468848649724,-0.0050348897333620975,-0.435434597986168,73.11595071842633,0.0006627481033705194,0.0003384663196862265,11.784688340704935,0.0017839794693152,2.215177992332638e-09,0.0004336955735313354,0.00021819845148942594,11.75211865786851,0.0010594753962629,9.42809658932229e-10,0.00022492355482285587,0.0001151376764951945,11.728994183054644,0.0005648114446788,2.5538916025144927e-10,0.000750892217769576,0.0003845537184382918,11.725085821114272,0.0019665847823626,2.8468827402865174e-09,0.0013610188588024602,0.0006497883788362952,11.794459245555863,0.0031852898762482,9.098389085146609e-09,0.00149973774995925,0.000581408066731804,11.80390445357843,0.0031831916645388,1.034899463485459e-08,0.0008416998411008917,0.0004529837356516094,11.754724232495423,0.0023299297934696,3.654611549096614e-09,0.0013421050671050129,0.0006513161676787605,11.76286665320453,0.0033469048098004,8.901835045714793e-09
-0.0830061557807765,-0.08393250523879556,4.255929022837244,-51.2724506129084,-2.6255214443446384,2.4575301040609405,-6.42141764864499,6.241731821386596,0.014151570513951658,0.0033802760361161255,3.914326608604217,276.60015577389,-1.6158301350002113,3.8883441660301434,-6.153870475126217,6.122531342156871,-0.021120996170126218,-0.1069236791468325,0.8769990657549067,-41.522618473618415,-0.6837518987757599,0.6260915961942941,-1.8612128847053104,1.828301313963264,0.09280073453418876,0.08525178874265005,3.9606980699448924,42.679598279318895,-1.9508747610153834,2.1263064483820178,-6.4059159789181805,6.586999655036088,-0.08475411207050904,-0.22215657638047176,6.587787652445992,-77.72823632398448,-6.345792989361319,6.3445290581039195,-11.156887100165592,11.13641261734095,0.06702625468884704,1.4691630555323116,14.669617952279603,218.8637574989041,-11.932601299666228,11.944612043047165,-26.269967820368475,26.230971075699024,0.009008933500279348,-0.009131388884214164,8.152281894702242,904.9108747943868,-5.513910472166174,6.329640779994548,-14.098535477225363,14.305781608309555,0.08610066996993074,0.07331971178452906,8.37939069420681,97.32085356749461,-4.4289115029871775,4.421311491226982,-16.602219947673134,16.823995387938915,-0.0003665147048367715,-1.2134304788010821,18.920649035573813,0.012109788265724515,-1.1179657498458688,15.337323481609927,0.007155804179948906,-0.7048782300698595,0.8204870701000325,-0.0022767726704548247,-1.0726967898049078,16.555555859444645,-0.018803851718976396,-1.2679326577292558,44.247103533880086,0.007615645984506167,-1.1459145414663674,215.40191139955033,0.0018179551507449792,-1.219590896241937,66.52502922122085,0.01167464758985006,-0.5845636212555121,71.20034070974407,0.0007010935370555199,0.00033019018219240164,11.851456190519617,0.0018747466779129,2.4022308164690842e-09,0.0003984371526831135,0.0002110255302907183,11.83647413641486,0.0010310901302882,8.131357562908226e-10,0.00021257327975536753,0.00011347295014443377,11.850804796862889,0.0006652502479408,2.322540387217396e-10,0.0007988580581850336,0.0003787116799022212,11.851456190519617,0.0021332116869525,3.1263869344860997e-09,0.0013178419999286851,0.0006623256733635129,11.816606629884635,0.0036238539049109,8.70153133748987e-09,0.0015139028165033308,0.0005895853093634461,11.817258023541363,0.0031697376018613,1.0558050299335632e-08,0.0008408403688112031,0.00039736858938808705,11.882723086042589,0.0019658542132017,3.459657286619352e-09,0.0012674258802134527,0.0006411926245259268,11.870672303393109,0.003480526964906,8.069985374325165e-09
-0.10671135777779127,-0.0603782159565788,4.317146241818025,-40.456295671991796,-4.7085740983709865,2.6642399679571898,-6.758291671645607,6.607634522779122,0.0010338677687149894,-0.5120141577109955,3.898151183396115,3770.4543089114663,-1.7663163694061668,1.7919723738493487,-5.967385308233258,5.988093662297072,-0.01989581274573254,-0.03064925582968,0.9649955057245742,-48.50244209960995,-0.8354922096260002,0.7919250448964995,-1.8957052052198824,1.8263975409146205,0.10902506981367432,0.0994906129174715,4.035914005430591,37.018219867485854,-2.4636646413475995,3.8512694378229244,-6.794542868971082,6.982652441285181,-0.09133155043853469,0.6280392649551003,6.054104822737948,-66.28711320095573,-5.385433475841054,5.18700944223966,-11.435960553288506,11.085328019767244,-0.09035904463838464,-1.6437634144902484,16.47789249965244,-182.36018945969036,-13.690078243098135,13.666689434318954,-26.89588265416941,26.670798238087897,-0.029262203380750737,-0.028455672318445924,8.364128201173724,-285.8338482698065,-6.832743379151437,5.435541394968434,-13.880971332045185,13.975928319782929,0.1324934250618792,-0.32898292813979,8.44858528440673,63.766072017995896,-4.629531890212316,5.671473984093034,-16.37330013272626,16.601553879210734,0.001895334153981001,-1.215814933786551,19.378575326508926,-0.009041625732899194,-1.1242039714636232,15.208432965651417,0.00034067845955709997,-1.030051782098148,0.9877885585493698,-0.0005783395435523205,-1.0129593025307708,17.111978593522057,0.028805230535695434,-1.260135216787399,37.59294761426414,-0.004923106683153479,-1.1652520795043801,271.52312132357025,0.0013085116841402976,-1.1658686277743893,69.97165003960107,-0.015906287293483784,-0.4718510788346042,72.25516529403161,0.0007002414985351438,0.00034442308176688396,11.918224040334296,0.0018814737137118,2.435861662098165e-09,0.0003943468782891091,0.00021545345342558305,11.916921253020837,0.0010566732342677,8.077186040375012e-10,0.00019816424370906182,9.987450889647124e-05,11.91496707205065,0.000536229179522,1.9697594004838302e-10,0.0008042962566851796,0.0003954888138196931,11.918224040334296,0.0021176848093567,3.213215481497201e-09,0.0013479681024375736,0.0006587707089053736,11.922783795931394,0.0027851038031177,9.003987408403366e-09,0.0015399036851687523,0.0005992433727189256,11.95437638828273,0.0031079162792538,1.0921583917375423e-08,0.0008423627190785107,0.00041949535740688434,11.943954089775072,0.0022620887926671,3.5422052215170866e-09,0.001330280723841864,0.0006497278822186213,11.953724994626002,0.003796105109851,8.767172500630112e-09
-0.08179801657030497,-0.2686442658763831,4.3540948570007405,-53.22983416423574,-2.595455152107688,4.4677858640447745,-6.63762236380991,6.453317603675869,0.016095009478816293,0.6397368358062824,3.905454353836047,242.65001887549516,-3.9965969112382016,3.9873351383617033,-5.951642508598441,5.947133669911975,-0.026971791621472497,-0.02953207448903395,1.0544858220110398,-39.09587604746115,-0.9671388920527542,0.9222463165214105,-1.8060190505729248,1.7457049419601962,0.08552700507020913,0.10979850685825135,4.045466406944527,47.30045678114887,-3.657409551804473,2.427588927419351,-6.676797287304525,6.859500673981779,-0.07629753341433139,-0.08495474226609012,6.1397025964268215,-80.47052534562758,-5.677996003589671,5.54715650826415,-10.46148302612964,10.277248620587557,0.046376962755339035,2.3425943325972334,16.35169482771909,352.5822705118101,-13.52614529267304,13.904985403137527,-26.3691408489257,26.330184690769915,0.03882034725137628,-0.018080251154052096,8.39779005352548,216.32444447615694,-5.774939816856795,7.385060947092463,-13.758782782296546,13.839188025639732,0.054904873751470046,0.679627683539863,8.63591330764886,157.28864702867364,-5.298861552334291,4.612082312921336,-16.554396599168545,16.746939882802295,-0.008529909079281705,-1.19662142304159,19.74114250604051,0.010555779162948671,-1.1477818190576548,15.255068877755996,0.00931393231893322,-1.0830971280090653,1.1672562742969206,0.007831335834773688,-1.014362770203367,17.211132597762628,-0.011737795384519903,-1.3092607735630446,38.51406234837209,0.0071565427916935485,-1.1727852150706808,267.39941227939704,-0.00017342118995111223,-1.0986352106749442,70.52205608895027,-0.00612042574899123,-0.40897263614686885,75.48473311261124,0.0005767432825757559,0.0002931032582722824,12.033195020746888,0.0014293071193613,1.6741693360243462e-09,0.0003902377524196905,0.00020069119438942352,12.013001817388302,0.0010151463198416,7.702498356761001e-10,0.0002305981096978806,0.00012180955051565062,12.017235876157036,0.0005744015661579,2.720522191722425e-10,0.000656743893360251,0.0003410440989634816,12.001276731567186,0.0015935680285629,2.190494475615175e-09,0.0012817568732059765,0.0006164553378340959,12.028960961978152,0.0031337971212252,8.091671462219646e-09,0.001547538426243589,0.0005642162504518601,12.001276731567186,0.003205143565567,1.0852860631897759e-08,0.0007628296613723955,0.0004305279261011315,12.02505260003778,0.0020686076952596,3.069053549689859e-09,0.0012338774751737293,0.0006571557966539898,11.999322550597002,0.0031391090276332,7.817229459268146e-09
-0.07586970456360191,0.0560527412143184,4.330862640053592,-57.08289843705679,-4.554122543007853,4.382295985486296,-6.684552610215198,6.51600168842212,0.007968908059929303,-0.4828282447789243,3.8253458711805988,480.03388198389325,-1.776834176116851,4.095685092025235,-5.862569487177025,5.891313028275839,-0.026259419115229412,-0.026203668592037252,1.0683094235095565,-40.68290386857719,-0.9215132128146823,0.8652143901867123,-1.9738200468001263,1.9002565614806124,0.08356338285999998,0.0899835392281762,4.025215116991929,48.16960466686317,-3.5070894508671633,3.713971456815544,-6.723801992261911,6.893679764752326,-0.075798740203032,-0.11653703489902112,6.160334491315701,-81.27225432526758,-5.731051463185908,5.586146729656859,-10.343573050132878,10.138086610589006,0.00934947741510905,-0.013273093105830469,16.24837143465156,1737.8908695360535,-13.570624271927578,13.589319495146661,-26.3189589970768,26.261325039767254,-0.036305248144755005,-0.019077819680985098,8.163642542535221,-224.86122419506498,-6.4498918703107755,5.827187411362528,-13.51239995383131,13.573687885814708,0.091233596000381,-0.7641884192814207,8.540582732355253,93.61225586591573,-4.154020253640094,5.2179857992617595,-16.508898587848144,16.732520658843463,0.011941127825192818,-1.1947527358477614,19.54991360872749,-0.006183495798537643,-1.138055158289379,14.648174098780622,-0.009386897796449961,-0.9437986156269171,1.2044185900345732,-0.013193592993398664,-0.9835205494721015,17.059862807423197,0.004706816478842546,-1.3241830130862056,38.787967412151296,0.0005556359556709559,-1.1736767242092803,264.00926456775295,0.009108392109661497,-1.1535183412400178,66.6890602067873,0.0039776484100186,-0.3686895666614358,73.81530417354502,0.0006521212080362604,0.0003057955101012214,12.059902160672758,0.0018024523571915,2.075091855874951e-09,0.00041440202416982735,0.00020162685579346403,12.11624771197978,0.0010249594226414,8.495297064528343e-10,0.00022872475009856936,0.00012152464764476443,12.129601281942715,0.0005911904770212,2.683330051713486e-10,0.0007508639811879047,0.0003503430255744364,12.059902160672758,0.0020640131722057,2.7461478152560016e-09,0.0014375150962117754,0.0007226037421608752,12.091494753024094,0.0034889085477891,1.03544232800866e-08,0.0016135844558552766,0.0006026880736745665,12.059902160672758,0.003076446765805,1.1867550841309312e-08,0.0008802899806187169,0.00039867386053767063,12.085632210113538,0.0021679458414643,3.7354051882148445e-09,0.0012528107204428172,0.0006535722862986393,12.091494753024094,0.0032636448120083,7.986765738696323e-09
-0.0990416849330563,-0.08805963054486257,4.341855199002951,-43.83866451724517,-2.584649448416168,2.3906779692768163,-6.779827450652348,6.575225515479978,-0.007147410678605422,0.006054996672502533,3.769397330199901,-527.3794244792679,-4.111383696570297,1.9031905017688087,-5.488345199212926,5.542756969559826,-0.025979032127849806,-0.012848077116713449,1.0903016102992626,-41.96852311254688,-0.9043148834423214,0.8517960610587201,-2.093771577936257,1.988581899258851,0.09741620194483874,0.0939897064438044,4.0286785719920655,41.35532377122727,-2.172365427172519,2.3573085592540184,-6.736112854818693,6.9558428615641805,-0.10105356160784777,0.7610359484025633,5.855417913515739,-57.94370648942085,-5.367724636773859,5.147356760925273,-10.15487486204636,9.996555013352491,-0.06613959797750778,-1.8809095634206692,16.044899640454155,-242.5914298104832,-13.819969849079545,12.946608905048068,-26.01408042378254,26.058212162846875,-0.016489416246625106,-0.021049593167786984,8.017830392728586,-486.241008948367,-6.425741698899286,5.937242004452448,-13.0877771014855,13.134432057047071,0.1056917211923978,0.09945647611224939,8.21666082173696,77.74176377333866,-4.308886987889258,4.479644701063889,-16.580601341342298,16.797477063321164,-0.00436720543930396,-1.164491196976556,19.60965763299344,-0.004296010345317394,-1.1480950196730089,14.21295125120665,0.00599462838676873,-0.8940637303793424,1.2459346775333637,0.007465684626306607,-0.9570047238687343,17.06189642652483,0.013195896515217388,-1.2799328533753884,35.14640250305545,-0.0037368988210633204,-1.170925373961249,257.40871445749445,0.0003279245007406335,-1.2264079246697557,64.32160903856283,4.894360421030296e-06,-0.33556957921942665,68.41514095401543,0.0005943313754350284,0.0003152495520922227,12.204837249294863,0.0015717343450047,1.8104482556833586e-09,0.000375924785830114,0.00019592617185212508,12.147840304331115,0.0009542539804685,7.188260376721821e-10,0.00024989199557116427,0.0001303464695398075,12.188552407876651,0.0006268788331992,3.1774484628812293e-10,0.0006845184375182542,0.00035200542431908666,12.204837249294863,0.0017814636116739,2.369893240209969e-09,0.0013845956613107503,0.0006967532026004994,12.167707810861335,0.0038443532344761,9.610280682618424e-09,0.001617491713505093,0.0006262869783395351,12.192460769817025,0.0030365730528828,1.2034059289981233e-08,0.0009000536490185592,0.00043419635354773197,12.197671919070851,0.0022862208238617,3.994492178183083e-09,0.0012885128809128935,0.0006806006487458741,12.167707810861335,0.0034611981632076,8.493930749406998e-09
-0.07509237293833002,-0.3359896199696967,4.375381388505192,-58.26665501832651,-2.50964489615107,4.371897244682387,-6.720895928885632,6.560683757836124,0.007017295621835098,0.20389053452600686,3.819043960804878,544.2330160527222,-1.9965452182508026,2.03067996806548,-5.597125715603065,5.583415412108374,-0.027476629422772954,-0.0349432700907034,1.0985099181144231,-39.97979159714419,-0.9589189885753198,0.9089988132185424,-1.959264420418643,1.9146791857326404,0.07992037550503582,0.12222671201430055,4.0642557923634595,50.853812518778376,-3.5157751644458664,2.318446881222924,-6.721100641177828,6.898540464564792,-0.09210416310899598,-0.8722048745290003,5.807046820119986,-63.048689919129195,-5.054209330899457,4.871542594425231,-9.835853294310349,9.594871177776955,0.08738978120498243,1.5059863237507112,16.20147891665388,185.39328847444432,-13.451137769310712,13.551978488783213,-26.33802297579502,26.256533743173243,0.02323505788315068,-0.028136071404549323,8.111944368663917,349.1252059477949,-6.712853093027634,6.7722703368676855,-12.79466783501901,12.807862627451968,0.059305748907634626,0.8980037701609067,8.545927483979911,144.09947840452557,-4.863544056707951,5.037617365804466,-17.134245473830134,17.272115821916543,-0.00252285316139282,-1.1755044660327854,19.94658670015649,0.00836738047975539,-1.1399791371042967,14.591913012067687,4.6491447747621056e-05,-0.9629557962096307,1.2620461417597488,-0.00012249716016122475,-0.985127518255426,17.382872592566695,-0.016324419704562616,-1.2776724455914459,34.52065425078538,0.00692673168418039,-1.143073479501681,262.60113711682743,0.005602319702956434,-1.3700846454928493,65.84197024860545,0.007663203244157348,-0.30929579804876717,73.96578771766404,0.0006972791371204534,0.00037047526556030963,12.22405336216836,0.001879944099002,2.4938004698217037e-09,0.00040503012787237346,0.00020320330764377712,12.219167909742891,0.0011355688542928,8.21363954886731e-10,0.00021935576219310018,0.00011655918127933244,12.267371040340809,0.0006187569273038,2.468119725912968e-10,0.0007938988392188607,0.0004151137873511122,12.223727665339991,0.0021223272183503,3.210379293448155e-09,0.001464916759119737,0.0007090859296409985,12.27127940228118,0.0039295605919122,1.0595135867058851e-08,0.0015969822718349199,0.0005343673860320546,12.219819303399625,0.0034217892754421,1.1343603519239007e-08,0.0009735607624727007,0.000520410460315166,12.258251529146609,0.0026408634723054,4.874590421727478e-09,0.0012126007078127037,0.0006958326385414203,12.258251529146609,0.0037594469248672,7.81833414978954e-09
-0.10071958013990542,0.09323738787242415,4.373569386796968,-43.423228936437404,-4.5888659113888615,2.361242476626587,-6.686454858624849,6.507059372304926,-0.011566201413791777,-0.25134571048227605,3.899690256281949,-337.16257540110604,-4.137774666839136,4.13713090945596,-5.777673187070435,5.787145283700893,-0.020753265030581277,-0.019529924643708438,1.1016031123155428,-53.08095428320601,-0.8937642497751012,0.8366746270702821,-1.9684953960493827,1.9268762224264728,0.10385521674057645,0.0776169839900191,4.044011837436651,38.938937921032206,-2.1710272060936973,3.838852775329598,-6.654493709687816,6.844560097404188,-0.1144403226416109,-0.1046040319365753,6.267683767812603,-54.76814136081133,-5.482992054956818,5.320716947802878,-10.000447439760269,9.782206199726575,-0.040052715805632674,-1.4696562909574182,16.157359837078708,-403.40235392493594,-13.386525695135083,13.365271256228663,-26.59762224816312,26.55703405204426,-0.040225208632352,-0.02274919451141999,8.088904411347311,-201.09042777820756,-6.683619311905452,6.649786165802671,-12.94752015299809,12.980157566961193,0.14014954175383662,-0.7333295458820638,9.087922585856491,64.84446878762418,-4.9659323691260155,5.194208822571927,-17.518977318180482,17.72550642009567,0.008438740424808076,-1.1983721198830568,19.885392344570015,-0.013408748744486223,-1.1579379569513322,15.206952179487066,-0.01659749784611027,-0.8596576589626213,1.2675681253298732,-0.008799175275186474,-1.0136584711880694,17.173430169842845,-0.0010799474683138382,-1.2797279361560439,40.04531078344735,-0.0031994872246351325,-1.1045380267419895,261.1077119244508,0.003630062395171133,-1.3823432412655419,65.42193176014716,-0.0006712181177029888,-0.36005168852891645,83.35534625002023,0.0006458031415768988,0.00034098534582496434,12.344886885491508,0.0015619174122439,2.1333308149518504e-09,0.0004147477745350141,0.00021402310225199716,12.344561188663144,0.001101264551652,8.71286419117263e-10,0.00024048157956407562,0.00010785396080319125,12.335767374297308,0.0005468461134902,2.778554678822766e-10,0.0007383032704821862,0.0003877089531321973,12.30710605340125,0.0018335094384848,2.7816398061742257e-09,0.0014287276103204963,0.00071566067699482,12.356937668140986,0.0035315980029925,1.0213731156355196e-08,0.0016728718818496845,0.0006753266025957159,12.33902434258095,0.0034347627658619,1.3018265413027107e-08,0.0009314746731749577,0.00046140436733856495,12.3276249535882,0.002364973437482,4.322156227861982e-09,0.0011637968368068891,0.00060063171213382,12.32143671384928,0.0034365789340371,6.8607261239301e-09
-0.10821762420019203,-0.09598204958298781,4.425563936588012,-40.89503876375211,-4.737450928761191,4.545950118624628,-6.599481162451966,6.407132418400688,-0.004201395162492279,0.00638793841225295,3.921032145919372,-933.2690676002504,-4.137428480155178,2.225508056102266,-5.860550171558682,5.889812264166348,-0.021401451808542377,-0.0198637176945851,1.0388198401555306,-48.53969017844324,-0.9839914875100013,0.9547075074900594,-1.917975714994822,1.8496921894121483,0.10826197744915947,0.1113861223557477,4.066745743341316,37.56393370194154,-3.73216666805027,3.9403959814637934,-6.5643435216443216,6.766476712015422,-0.10800022876852608,-0.14425764273938002,6.228329740864689,-57.66959766551696,-5.6778326040521305,5.119202702026886,-10.07027377115463,9.890377094472752,-0.009434666248687357,0.033989739222277215,16.02118876096824,-1698.119290992118,-13.456349013418667,13.479362499883432,-26.218819935410785,26.224657479427496,0.023803429331505956,-0.004466762596352591,8.316577242911366,349.38567578175116,-6.753324780209161,6.712400789335778,-13.427751363605584,13.507787163992791,0.09955997860966476,0.450129624218787,8.978799901553387,90.18483156525882,-5.175771856422481,5.380369059869192,-17.29257960700175,17.507547645283154,-0.012955805522357729,-1.2427697718581037,20.34802321734179,0.007803698255099488,-1.1512861166996884,15.38361000451138,0.01626979955702635,-1.1154172954686377,1.1297830053230593,0.013343846083659945,-1.0646183027810492,17.360685192486525,0.000800568725480119,-1.2467657807560009,39.62330929027751,0.003315167829434409,-1.125598516271309,256.6683299719783,0.00020555620823272845,-1.3391274599230711,69.20700644316581,-0.009155086403266012,-0.3543618260126662,81.56946206450955,0.0006053357021569993,0.0003298067208260508,12.418168671873472,0.0020712355435603,1.90081514163176e-09,0.00040347526532159546,0.00020943666020979964,12.455623807135366,0.0011577002407633,8.266240174646676e-10,0.0002277581943932508,0.00012509056814912024,12.42565969892585,0.0006463084881252,2.7008578141257407e-10,0.0006948050688037839,0.00038052310274434755,12.418168671873472,0.0023116450005239,2.5102076614304646e-09,0.0014252280804061298,0.0006774694648589621,12.436081997433508,0.0031885634320969,9.960959827977723e-09,0.0017359213923308064,0.0006669411399957471,12.3914615319476,0.0034776800762291,1.3832934258282207e-08,0.0008702472824426932,0.0004215152253223924,12.452366838851722,0.0024079615998388,3.74002167110992e-09,0.0012557895329895511,0.0006436783772208594,12.436407694261872,0.0034641108178946,7.965316817871177e-09
-0.0809921530579031,-0.09599892973270754,4.430903309714512,-54.70780986087331,-2.855954415222772,2.6690866214158135,-6.664124620523538,6.472793696369742,0.014963770394415146,0.0043530213809426,3.9362881637524025,263.0545684676854,-2.3761387864998667,4.186797459545139,-5.922654017522044,5.895628777307932,-0.020471767667516568,-0.0281220948706419,0.9562843806340511,-46.71235020664232,-1.013122439511166,0.9528928901517346,-1.606068659821179,1.5704666671552292,0.0895589432407882,0.08923366122913465,4.101850038795847,45.80056318627624,-2.503175829517096,2.687385999887243,-6.691214700164059,6.901707535998174,-0.08160492874244081,-0.09143959779383776,6.025312011435186,-73.83514824762737,-4.011151156407999,5.584212020947856,-9.904584327468577,9.694950744118632,0.06418058104367108,0.5310069284416805,15.295853402913965,238.32525592914223,-12.929626355632355,12.894644386029626,-25.70662817027481,25.16123655903563,0.01262077321205147,-0.048017711628951965,8.433064745864014,668.1892308952475,-6.550772465356224,6.605359055069149,-13.57181897471003,13.585487334217694,0.08323094961382858,0.08004402729545657,8.934637516217535,107.34753787710083,-5.296214917279285,5.49361035785257,-16.48021359069129,16.665586271349675,0.005366037669461486,-1.2398522000993966,20.43628397741718,0.009333739406692604,-1.1635499981162463,15.496553301572266,-0.0005700908992989103,-1.2085241652143426,0.9681350803048292,-0.008617752273928367,-1.045821435856588,17.680135709344217,-0.01161803323282707,-1.148775963599176,37.1363876806452,0.006215506209909975,-1.1722185847936613,233.98257897236147,-0.0015809059263860296,-1.3029248111569356,71.17059169426834,0.01265056728575743,-0.5767802686856829,80.77951440862704,0.0006345540712859494,0.0003602379298376827,12.505455421875102,0.0017930539180551,2.1297209419172525e-09,0.00042328328776531087,0.00021838146187156562,12.503175544076552,0.0010767675898557,9.074368183622922e-10,0.0002475334533991604,0.00013177617632643873,12.46734889295648,0.000744000952792,3.14551084795724e-10,0.0007289340195331182,0.0004081223913396779,12.505455421875102,0.0020357588841799,2.791634764582102e-09,0.0013651117758773272,0.0007097229843548902,12.473211435867036,0.0035532857418885,9.468947500642246e-09,0.0017451729623893704,0.0006447919043068871,12.503501240904916,0.0037935439815346,1.384554107405837e-08,0.000894121303798394,0.0004915599164020241,12.503175544076552,0.0027026112896208,4.1643362292772196e-09,0.0011445662971338532,0.0005806636283190611,12.473537132695402,0.002981727304127,6.5888090311494255e-09
