back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.029316147792262392,-0.027900565269407096,4.2249936333261475,-144.1183085603518,-2.886231397038576,2.8298815680496547,-7.761739346650634,7.705938216111817,-0.020635200377040013,-0.010316050409785893,3.4391994605994234,-166.66663748155736,-2.7756394598620986,2.6805798008323665,-5.264135385831192,5.243577074580051,0.0859917276336202,0.0829898037432373,2.012947021353268,23.40861239501677,-1.0758248193277258,1.8854417157891086,-3.847771209807353,4.012237699816494,0.09418740046537297,0.0858088883375916,3.8641065945293005,41.025727171968185,-1.576872831572715,2.749692296135348,-6.769989325568931,6.944876822740213,-0.018117568843417836,-2.161755878259024,5.192244096645369,-286.58613865467527,-4.467503119314793,4.46965547808552,-7.571291940140464,7.575919273135405,-0.00978896983295027,0.0025408650594450632,3.3850830828262084,-345.80585501773766,-2.0981029224570436,2.0814960454430342,-5.727696383043671,5.736721455563701,-0.10025039966588051,-0.18849779637178776,4.745409027537831,-47.335562185822354,-2.5711153544683194,2.5902948056350024,-9.164996333693924,8.959413221182498,0.0958783058431659,0.098914310866036,7.888557500619327,82.2767719062864,-2.045182340177958,2.2507039557850015,-14.19765035304779,14.391606177834667,-0.005894490462626735,-0.6363207530748611,17.925183800446625,0.00267374429326955,-1.432982315409093,11.834098102487609,0.01916779136367645,-0.6704388290298833,4.673493505630878,0.003840396378448623,-0.56247500735858,15.624700779099562,-0.012103931709405458,-1.478378767463487,26.959394327430864,0.009796032961328,-1.0869063517047843,11.463446659059281,0.009076423675092277,-0.3875226065691839,23.50699809056885,-0.001404193539987846,-0.2930517579354732,63.22862058119405,0.0006162408171759441,0.00031927397142560686,8.549732418200716,0.0015003734939497,1.9267544543342187e-09,0.001275442976443966,0.000693149376839804,8.58495185245634,0.0032426434421356,8.428843379094608e-09,0.0004978721334352779,0.0002580346399500114,8.565194608849527,0.0012443654082955,1.2578341466621087e-09,0.0007529028559054307,0.00039842162562130957,8.565194608849527,0.0018318937493883,2.902410008773123e-09,0.005127135748405717,0.002555309109835794,8.581945315385738,0.0119596300457481,1.3126850251755857e-07,0.0030993769935019097,0.0015281736899650407,8.581945315385738,0.0072997144204719,4.776581029820123e-08,0.0019690749394887927,0.0009130581667773885,8.520955563382095,0.0046858658240001,1.8843725332966714e-08,0.004541703436546631,0.002346395510832954,8.581945315385738,0.0110452403850855,1.0453056799518605e-07
-0.0355543760945967,-0.6663610266033929,4.240315893874249,-119.26284074265227,-2.9099412119510113,2.984626315890708,-7.825199938163452,7.76939880762464,-0.01880652278797031,-0.010279155625569913,3.387923463213653,-180.14619190426612,-2.682277479670218,2.5810866831036265,-5.250485387008844,5.229927075757702,0.08043544287931242,0.047334002911959494,2.028065336424806,25.213578291198964,-0.9361701462291317,1.0964763358187388,-3.870232098132081,4.034698588141222,0.09174324335709094,0.6627319583840567,3.8163387137446825,41.5980357146346,-1.6212410086761853,1.8004917908017817,-6.687827957716161,6.867204060214521,0.002565432503011564,-0.001153361977247247,5.157290359289744,2010.3005451266386,-4.048848368956444,4.054958364850954,-7.619840666556849,7.622777568164153,0.007843620335550434,-0.1345408246099637,3.506707984849462,447.0777313067608,-2.306041801990774,2.823180020619142,-5.78441184008812,5.817302719744521,-0.09740390941737326,-0.00637189061999785,4.73191064519086,-48.58029491316148,-2.5895731107593343,2.360411608727292,-9.135964701312547,8.930381588801124,0.14064353544113326,0.35205193194404827,7.944470036257062,56.48656378936266,-5.509497071223434,5.738714695467667,-14.179392974840848,14.384150857284553,0.00022772584577568174,-0.6376555409742086,18.04769902310035,-0.0027393786813326567,-1.3829311990984725,11.481082574236337,-0.018923406763442282,-0.5910755917953487,4.739047368586398,0.0032354840173600594,-0.5599573516396235,15.265308378258101,-0.0022655132219228805,-1.4623897669602353,26.597822505298115,-0.012936782038065503,-1.1392470048480372,12.301751327238692,-0.004418790697769431,-0.38629626889516055,23.382460212808297,-0.006045611311542878,-0.33372851922888724,64.02136248915785,0.0004791713029976896,0.00025829943953118345,8.610722170204358,0.0013580202039374,1.185294952314509e-09,0.0009596634339232972,0.0005393293784765528,8.610292664908558,0.0026356245513938,4.847320339589438e-09,0.00045192286001983145,0.00024169394595866092,8.65796775274239,0.0015640207536635,1.050600939686289e-09,0.0006077280879526814,0.00032105487181541265,8.618453265528764,0.0018312232037267,1.8896386384121324e-09,0.003931041341612278,0.002176565719034116,8.65796775274239,0.0131617155206948,8.076209743495744e-08,0.002699661449543955,0.0013513415166749427,8.65796775274239,0.0072434941651356,3.64571833473724e-08,0.0018281807059056044,0.0007212364440110988,8.651954678601186,0.003711917559963,1.5449706806461156e-08,0.003477765284306479,0.0019376365578692312,8.65839725803819,0.0110584102385295,6.339714721247459e-08
-0.015349206279238107,0.5615694621376952,4.25688877161996,-277.33608462725414,-3.0552277277707764,2.840169345716469,-7.786415787872973,7.769398807624634,-0.0002464312385932601,-0.010279155625571912,3.3135550219942553,-13446.164702614456,-2.3243600706174776,2.5666612909027258,-5.197242162167178,5.176683850916037,0.09214585135898345,0.14852089223320536,2.0732939425889674,22.500133343082283,-1.4942382651668737,1.6551706464408122,-4.014299840835503,4.179498330844643,0.07526981008267054,-0.5232649590830716,3.7287519874955297,49.53848008119267,-2.427485056162715,1.8157234937985873,-6.632266381280035,6.796751340040759,0.024942515311115115,2.1364385714540273,5.2107501188601955,208.91037066089854,-4.445228918913383,4.442894113463872,-7.620643935912463,7.623580837519768,-0.014413951091568261,0.02676481113732135,3.465259151677001,-240.41008115422812,-3.0015343201645455,2.3518899952630985,-5.750006231734501,5.72283391652187,-0.11645825917288777,-0.1027915562557153,4.719569033144321,-40.525842191560656,-2.8355434096012524,2.3604116087273126,-9.098477050823185,8.89289393831176,0.06505913204772602,-0.15138784748305514,7.976372196286347,122.60188455073526,-5.528137841203366,5.733782692556411,-14.245863502498487,14.451900890970958,0.0008261605997240041,-0.6425373674287633,18.19981311937688,-0.0013765173816631662,-1.3675061651831606,10.990303548755417,0.006014439930415749,-0.5338945006331124,4.907719290251688,-0.005108771386671791,-0.5814155379975885,14.629832960241263,0.016319593494043008,-1.4732541732721072,27.155093107628964,0.007321956853666027,-1.1758942835158779,12.013187919492783,0.0034616704382063454,-0.39930998644131366,23.228218821202645,0.005060350036338572,-0.3322808286115766,64.68126022293434,0.00038218126799160167,0.00020061363560175716,8.697482239956019,0.0011153488507885,7.452334095720922e-10,0.0007283222547506534,0.0003728136830542304,8.697911745251819,0.0019220526228385,2.6777733961501432e-09,0.00041571464348594896,0.00020774435128666092,8.796697963285887,0.0009970469658816,8.639055212006608e-10,0.0004860591059963382,0.0002550055448607547,8.697482239956019,0.0014475615439466,1.2051251297267595e-09,0.0031729663348170744,0.001502154816006534,8.697482239956019,0.0074594202419463,4.9296737812536485e-08,0.0025030272211726406,0.0013832629847193335,8.804429058610292,0.0064616805795394,3.2714247019303484e-08,0.001832141336301976,0.0006680660876764962,8.72754761066204,0.0034954391924212,1.5212216694759082e-08,0.0029976705478068585,0.0014045224282434408,8.80142252153969,0.0067550929349361,4.383484785851009e-08
-0.051103487409575175,-0.6028621051125372,4.2833252931950385,-83.81669256475203,-3.041277763429138,2.985476632890327,-7.778441691735546,7.722640561196734,-0.023959214175129796,-0.010002258979374012,3.3562215021788,-140.0806169036476,-2.6619552687864516,2.390349474238807,-5.256085210385692,5.216969239458228,0.07725476916653826,0.0822332450045696,2.0131625912519198,26.05874838499797,-0.8185135659333521,1.6688961080654825,-3.940987480049112,4.105453970058252,0.10884265799388979,0.7531343549834779,3.7881773103992056,34.80416024580975,-1.6851303577614618,2.900131846964489,-6.59077750607678,6.759092474742794,-0.014701152450890981,-2.1961316803634676,5.183046612172492,-352.5605648595507,-3.9481742268728786,3.9509891284801837,-7.6816793985596625,7.684616300166969,-0.014949931410240534,-0.0032208729358228,3.426168345340118,-229.17619160401173,-3.1125318711565106,3.108011773468714,-5.36118422202249,5.347218375307114,-0.0767852518356749,-0.1027915562557115,4.741913044723362,-61.75551855806039,-2.5950121186621637,2.775912402158868,-9.070440242642576,8.864857130131151,0.10553569577553724,0.3442860116399765,7.912825394013864,74.97771569956357,-1.9342482482966614,2.13876876388523,-14.2755459353371,14.480726230815591,-0.01229530745322243,-0.6640795315256147,18.40835988937883,0.00458192372261274,-1.396732325344353,11.273790627169172,0.015509455894366194,-0.5292644005105567,4.685542217854355,0.011308270322432713,-0.6382660302285244,15.025594106690303,-0.015285338298562575,-1.4588460959141194,26.86389313518109,-0.004135906087191797,-1.2282093186472454,11.739765918567974,0.01131685875794227,-0.4387347066246736,23.519807593831267,0.0023116641733533206,-0.2893499907434105,63.59059049158377,0.00034231463079337633,0.00017520819596698558,8.882599022445946,0.0009223576435441,5.915088735568448e-10,0.0005702268757944749,0.00029023357671327277,8.853392662331526,0.0014098490488068,1.6375768757204268e-09,0.0005457155098146764,0.00026587972683002066,8.880881001262745,0.0012552598592608,1.4739897871659945e-09,0.0005252362162444741,0.00024664013633940386,8.882599022445946,0.0011828103547991,1.3468177588333265e-09,0.003854445047547163,0.00193487817707783,8.8177437227801,0.00997249469882,7.440200073877153e-08,0.0038197717739968666,0.0016565052101018792,8.899349728982157,0.0079154174087882,6.933866366607136e-08,0.0018985289872835368,0.0008235046023612069,8.852533651739925,0.0046128949145213,1.7130288582663768e-08,0.003721533776773236,0.0018322365464044598,8.819461743963302,0.0091645272003235,6.882761765457684e-08
-0.026349074240611003,-0.027900565269407318,4.2562075914331015,-161.53157991688155,-2.8043233722536103,2.748522241714797,-7.780394691735498,7.724593561196685,0.0009582527007428147,-0.01585960509064699,3.319045803245937,3463.643567790721,-2.4231132640292516,2.694678784527394,-5.098924984579235,5.119372189642895,0.07869609993355534,-0.0257315568171353,1.9825832137529067,25.192903020948187,-1.4214011766855066,0.9668853804762749,-3.844485302411737,4.008314189694017,0.08076691612682055,0.09004344745666515,3.7442104082635943,46.358219278601894,-2.4124767481767786,1.8550935752870927,-6.605946607730687,6.814320641492571,0.0204411109381851,2.1435365552162002,5.182628022681265,253.53944990337268,-4.394485863412119,4.39742276501943,-7.66251997115311,7.665456872760422,0.003389213548981834,-0.024221957766575104,3.4268905500608215,1011.1167385986364,-2.3300474163856024,2.3579364301494192,-5.479759245865744,5.47851293047845,-0.10480852361650039,-0.032109245221495,4.675480904435852,-44.60973919968255,-2.8567355348643484,2.3951755965028716,-8.997599004313907,8.792015891802485,0.10930723760827385,0.10363425299659001,7.904596704611627,72.31540086064072,-1.9141029315780802,2.1188484400987884,-14.247356187697015,14.45258716602207,0.006231592542086083,-0.629203051595411,18.188899186324416,-0.004023707935328269,-1.4272397080003794,11.025544056081497,-0.01714485204706925,-0.4928134345029296,4.563691786540089,-0.004172039415661064,-0.6038560496149485,14.739073039645628,0.012046633083861669,-1.4585045759432815,26.86012065953401,-0.0069914563717312535,-1.185087688182143,11.74224114054023,-0.008639023208936761,-0.4040781074655797,22.836662201051375,0.0011532469774208694,-0.29266104052876996,63.45328139566809,0.00036744314565051385,0.00018112701582139246,8.973654145155608,0.000837198364008,6.712858445836305e-10,0.00048701266207141374,0.0002604648502410197,8.990404851691821,0.0014342439669764,1.2200930849158477e-09,0.0006303917686265464,0.0003179129963077179,9.011021105890237,0.0016632913608908,1.9938498206938256e-09,0.0005868848259431086,0.0003016101546071094,9.011021105890237,0.001554622632752,1.741609937137589e-09,0.004457400984829928,0.0023166029749534483,8.962916512760602,0.0112482035927854,1.0094029153250394e-07,0.004357998253660188,0.0023428396945137696,8.993411388762423,0.0107366232602342,9.792418645237851e-08,0.0020149276536385297,0.0009353171048741628,8.952178880365594,0.0044252047003254,1.9739006144269825e-08,0.004397507169136658,0.0022759882229569876,8.962916512760602,0.0115353491510242,9.807276677458885e-08
-0.02056433423813376,0.6088554824189651,4.261461489348684,-207.22584256807028,-2.9493799945116415,2.7271333133771822,-7.840650577263862,7.784849446725047,-0.0010691810566451237,-0.009424655625572376,3.329387350551277,-3113.9602875103574,-2.4537487252266352,2.739262497515704,-5.215326826566462,5.2275666893348856,0.08330421404772195,0.19075040730098552,1.9034519502006797,22.849407703555805,-0.7581924114597571,0.9189699301974961,-3.7357423546781066,3.873983104482421,0.08248894406574916,-0.624594615206834,3.7722049268483535,45.72982439733567,-1.6911289415448547,1.8618037728825818,-6.655271441545608,6.826767627606019,0.0006903197101278984,0.0014684508036539867,5.172420417292474,7492.789705126858,-3.916534634913284,3.9185557865205953,-7.66095182416646,7.6638887257737665,-0.0144480436517453,0.01734364294296535,3.518165803704038,-243.50464938407418,-3.36174969190344,2.4940015350194233,-5.462027041476982,5.413119244002676,-0.10845045437487112,-0.13012813729289205,4.660121464154536,-42.97005015807777,-2.6109174554940147,2.4064357650978208,-8.975346939234349,8.787301634903493,0.06533825062300445,-0.08703596665629604,7.951446350499746,121.69665203280147,-5.474217951896518,5.6814707173713614,-14.246795578130056,14.452102609712156,-0.00014958633074213656,-0.6192914587588163,18.235898790952582,0.0013242054855255145,-1.42692031315638,11.096413174454677,0.019288426913857425,-0.4582689243569469,4.246236166936401,-0.003655343370084998,-0.6170275045410962,14.94509190633223,0.0018996075961815492,-1.4543770951344777,26.753969219152516,0.010864502875138038,-1.2149271210211707,12.382996724896843,0.004074009089705514,-0.40563068889716813,22.68893929838783,0.006242761352886831,-0.3349341680874063,64.28400852645386,0.00036650106845615414,0.00019201296783472692,9.058696193724067,0.0010654455629737,6.847680519848097e-10,0.0004920748812912627,0.00026514787104716726,9.03292587597605,0.0013706335523462,1.2497643292746223e-09,0.0006005423938659546,0.0003205737189702012,9.058696193724067,0.001820995126888,1.8536747044985479e-09,0.0005748870158654204,0.0003042570420728205,9.058696193724067,0.0017461837612661,1.6922697146462006e-09,0.00406882305134369,0.00206014807725889,9.058696193724067,0.0118834122445863,8.31981244935171e-08,0.004149742838204031,0.002116006185745158,9.058696193724067,0.011505885146924,8.67913912053497e-08,0.0020549157548196586,0.0009489627122518473,9.117538419248708,0.0046314044977512,2.0492835954601712e-08,0.004026014592654173,0.002094630964865135,9.117538419248708,0.0129490442536173,8.238508951694475e-08
-0.04084406071937513,-0.6395165638999178,4.292047042491128,-105.08374943373632,-2.787796441715274,2.8835090788923203,-7.910518152047416,7.854717021508603,-0.020465521162625726,-0.009321048635140716,3.392156726125809,-165.74983354543588,-2.7501419374666454,2.460567477862634,-5.3244764070278,5.303918095776657,0.07208234221778417,-0.05304353483268359,2.011808819764147,27.909870265949724,-1.4743339705123142,1.6053265403940855,-3.923337142442252,4.070209005691165,0.0995403815682546,0.6067281668841837,3.757249289811163,37.74598038118657,-1.6227192811821847,2.580704668715763,-6.610757175863684,6.779243734294628,-0.020512347344807638,-2.0556688556791576,5.147234325374026,-250.93346162924465,-4.301076193027317,4.292640409971107,-7.664713427263953,7.663888725773772,0.007434491436269557,-0.09467081368935609,3.461798430143244,465.64024719359804,-2.449208416291171,3.344383079108765,-5.327077110437808,5.307272886662554,-0.08883201222149875,-0.1072795583945389,4.680268083932288,-52.68672820629396,-2.696517313869582,2.6484095272259176,-9.030387170700408,8.834572876080005,0.1404570377674937,0.3045105226675472,7.922213797532726,56.40311032791967,-5.424951523008166,5.620458050488258,-14.201428096362616,14.407782330669738,-0.001257061795653626,-0.6058657066135615,18.48750355668447,0.00021154186275300737,-1.3903167053580814,11.513104472562569,-0.006584868405027984,-0.5127025835730823,4.688326297656546,0.005525764282509452,-0.597019586539115,14.800822558673369,-0.016556948835895674,-1.4585097715919757,26.498235453941724,-0.0072861538387378605,-1.2093884295626218,11.982540376618593,-0.0028022579868916403,-0.42984814488556156,22.906937236139886,-0.004816921785039941,-0.33326313663762885,63.66658064163267,0.0004568485479734031,0.00025763041275441806,9.233075343818989,0.0015403589033061,1.1003361014456745e-09,0.000506141799237076,0.0002566770149897144,9.182393718914554,0.0013752257029967,1.2882504438358986e-09,0.0008056835129441677,0.0004480708614363354,9.233504849114787,0.0027657673315088,3.399573679593418e-09,0.0007677084896668517,0.0004336689346838589,9.233075343818989,0.0025799995222384,3.1097802800655677e-09,0.005377057742609217,0.0031219240036281797,9.233504849114787,0.0189746657884149,1.5463663780713417e-07,0.005545390541525919,0.0031229647103390244,9.233504849114787,0.018115479910861,1.620170593602721e-07,0.0022944369711187917,0.0011272451619276347,9.231786827931588,0.0060823597746059,2.6140490678104136e-08,0.00536066490630745,0.0030536172399336647,9.233504849114787,0.0179158465605503,1.5224522594294542e-07
-0.0041642822706020426,0.5972287449286221,4.3872422589676425,-1053.5410363364647,-2.8704531376021953,2.810473951446749,-8.062548519045071,8.008944388506254,0.004500556345109121,-0.010279155625571024,3.4543183748254984,767.5314138838417,-2.5457215957145825,2.7561254070919534,-5.494449471429103,5.47249952731768,0.08727066227843586,0.0804107806045786,2.0617262157923797,23.62450521132142,-1.5012313699377018,1.2321646278023533,-3.9640624795209103,4.130353522813224,0.06580418604323782,-0.250214154567562,3.733326829943833,56.733880539009846,-2.778115616786526,1.5626404056723122,-6.533550546095157,6.692954642920869,0.01807772770823218,2.0194373608215885,5.115905820199744,282.99495947546984,-3.797642652131248,3.805492516750971,-7.76545243117565,7.76061752460236,0.009828856792027784,0.16740024848608653,3.4397629255242856,349.96571812037064,-3.347674244199187,3.3457761350099986,-5.249018664116046,5.239666071881068,-0.12856382067968175,-0.11132158960530655,4.744495686927948,-36.90381681133228,-2.9071010541196314,2.58640112184948,-9.057620692133892,8.8567128665807,0.0999474634930941,-0.01665658683170475,7.860542373897286,78.64674199000972,-2.009740691270178,2.2188467855555944,-14.239179135652671,14.445293397871282,0.012207701928331286,-0.6082922770682964,19.335716729643234,-0.0055750058258734365,-1.3720898884033261,11.94447894356663,-0.01340556040876414,-0.5340462882749524,4.8667261510810205,-0.011252345903359337,-0.5901193206908375,14.681999828051664,0.01552294054324306,-1.4204145182487613,26.172268302943912,0.004755148244572189,-1.2078292436726845,11.834960601288492,-0.011494538568771554,-0.46482261552663573,23.43557009745164,-0.001638128186929914,-0.292236908752189,62.76494349325447,0.0005400328763668226,0.0002768587684442991,9.30952728647144,0.0013801310891381,1.473145140886072e-09,0.0005101555635434518,0.00026708256323955236,9.290199548160428,0.0014595442921033,1.3263671784037853e-09,0.000940771445102276,0.0004858595262449676,9.309956791767242,0.0022911945256445,4.484441564651235e-09,0.0009127772947858885,0.000491383046777556,9.30952728647144,0.0022912354291332,4.298478754148155e-09,0.005856535313377178,0.0028862199459706904,9.32069442416225,0.0140626501918988,1.705170858134119e-07,0.005845760527983866,0.002902479726155944,9.298789654076431,0.0145116920256885,1.7038921884512194e-07,0.002328587068256541,0.0011955545945708074,9.30866827587984,0.0055968490623193,2.740667409220384e-08,0.005750166474422271,0.0028779074841971445,9.32069442416225,0.014877422979336,1.6538706388467113e-07
-0.02989069548067871,-0.02790056526940765,4.3380055432760924,-145.1289598156112,-2.7294316766592344,2.6736305461204224,-7.997314869257705,7.941513738718891,-0.02203871713261506,-0.02009356822936459,3.4116770229440867,-154.80379381498352,-2.726280517082912,2.4228099690302454,-5.485915694816132,5.46486938356499,0.08501004508160946,0.08622452691435825,2.0659758866625615,24.30272663282591,-0.9465875352012943,1.568997982669023,-4.0150712251997165,4.1716587301195664,0.0936087413171013,0.08757415769155874,3.62123538835384,38.684799489898495,-1.403959160522791,2.4951351540296636,-6.462852719471262,6.637798634943554,-0.01684180427287336,-2.0956394934477807,5.187789440743367,-308.0305029490931,-4.198760985659125,4.201697887266432,-7.850506716096152,7.85344361770346,-0.010347833385930136,0.00640256712090459,3.3375983619862986,-322.54079066680794,-2.2809544608310963,2.2887958907396957,-5.137389053817304,5.132492250602692,-0.10115885613608006,-0.10279155625571695,4.6897280889945065,-46.36003478218289,-2.8932927876234373,2.8292136152045417,-8.970094192650006,8.764511080138583,0.09689515772719583,0.10284398755534685,7.844273340197439,80.95629878928166,-1.9399424479866851,2.145200141620529,-14.243212801960617,14.447860043950543,-0.006499234851959881,-0.5870008916741702,18.888950281417433,0.004187256127882517,-1.3836433664650896,11.648125174077409,0.016573694487606767,-0.42556754668556795,4.8897371146057615,0.003569012713364513,-0.5622189660148682,13.809180491056733,-0.01184834188959388,-1.4250896492414884,26.915609485886694,0.007367086569429726,-1.1766674664048387,11.139201427874472,0.00805248652332339,-0.45847414293987354,22.97712740395608,-0.00048770256617444393,-0.2779382721083663,62.52310304052919,0.0005082560619352349,0.00025855064483036464,9.3941398297441,0.0014768207198144,1.3006906417444432e-09,0.0005450515175162147,0.00028758037419583654,9.354195837234672,0.0014822733819544,1.5191345134773833e-09,0.0010012164099997504,0.0005033008753039579,9.369658027883483,0.0029069414210371,5.022984282938073e-09,0.0009083046170075491,0.0004689583698392405,9.369228522587685,0.0024609284991451,4.179756919678033e-09,0.006368200642411342,0.0032298750646203543,9.369658027883483,0.0174496889721575,2.0394428942025823e-07,0.00650258412208454,0.0033805749182247123,9.369658027883483,0.0173598783157024,2.14847548170064e-07,0.002372254964276589,0.001152214589416649,9.370087533179284,0.0053239140925182,2.7820768302397995e-08,0.006308905614892655,0.0032294079021359455,9.369658027883483,0.0176023528986364,2.0092546182400865e-07
-0.035171778039541406,-0.669868416953161,4.324491155685375,-122.95344155827502,-2.770606617809416,2.8404977888253526,-8.020009584607319,7.959127049261118,-0.01860358833504106,0.00955381558119428,3.4130228877285047,-183.4604607595974,-2.7806982322783895,2.4866618792933544,-5.330525661302085,5.309967350050947,0.0799946294249503,0.08223324500456995,2.0950675649353747,26.190102760597625,-1.1888609865417628,1.348094773723406,-4.011912220071802,4.176622710080942,0.09118021266609133,0.3510844165306759,3.6272842048016973,39.78148436750285,-1.4381095214946595,1.6084272052511606,-6.441544292226147,6.60115362798452,0.0014065795328087169,-0.00173328565464681,5.2034276419403485,3699.348327321333,-3.799181472656709,3.8021183742640132,-7.897435088113216,7.90037198972052,0.006975404034022548,-0.2799331091823461,3.367366657490863,482.74861801073104,-2.3417867959375327,3.3761717065237784,-5.119077742689216,5.113203939474602,-0.0963779274401505,-0.018095788218306548,4.566457417051888,-47.38073891335338,-2.9399096209106124,2.729254962747022,-8.81138203866664,8.657675342231215,0.1395395808642677,0.10302751773898265,7.930287723039608,56.831815560299844,-5.187733391803428,5.410231117095482,-14.336800512565206,14.570299186848878,0.00032449571343475176,-0.5926362544779793,18.769708497576634,-0.0011531931508427377,-1.419477915878685,11.658354259024113,-0.017638426816373516,-0.46828193713093835,5.0185667488850285,0.0034924238103354365,-0.5245126075623738,13.856650258041396,-0.001634891592771308,-1.4136992602060785,27.074085303868088,-0.010902321084398698,-1.1954875850185094,11.341672556210494,-0.004185360324301494,-0.4768112160331266,21.845603723197833,-0.006721985121116442,-0.3226913496805808,63.79713052406404,0.0005181668787213881,0.00026356930113512883,9.521702902596788,0.0014871658476375,1.3518627628189037e-09,0.0006075510251871752,0.00030996627019456166,9.545325693865804,0.001695452586364,1.8607893474572625e-09,0.0009313250682482516,0.0005008828105616374,9.520414386709389,0.0025138025991297,4.472999890654942e-09,0.0008709009867865847,0.0004623222587756078,9.521702902596788,0.0024985928452307,3.888841598980907e-09,0.005730483144092124,0.003058383752776584,9.522132407892588,0.0150930158387448,1.6876859297588696e-07,0.0056372923269609,0.003014755050551039,9.522132407892588,0.0148590870449681,1.6347125117774092e-07,0.0024622977549250617,0.0012336640421198876,9.522132407892588,0.0059758607137389,3.033934881091432e-08,0.005662884378940511,0.0030329274685851203,9.522132407892588,0.0149688674266561,1.650676340757864e-07
