back_x_grav_mean,back_x_grav_median,back_x_grav_stdev,back_x_grav_variation,back_x_grav_25th_percent,back_x_grav_75th_percent,back_x_grav_minimum,back_x_grav_maximum,back_y_grav_mean,back_y_grav_median,back_y_grav_stdev,back_y_grav_variation,back_y_grav_25th_percent,back_y_grav_75th_percent,back_y_grav_minimum,back_y_grav_maximum,back_z_grav_mean,back_z_grav_median,back_z_grav_stdev,back_z_grav_variation,back_z_grav_25th_percent,back_z_grav_75th_percent,back_z_grav_minimum,back_z_grav_maximum,back_mag_grav_mean,back_mag_grav_median,back_mag_grav_stdev,back_mag_grav_variation,back_mag_grav_25th_percent,back_mag_grav_75th_percent,back_mag_grav_minimum,back_mag_grav_maximum,thigh_x_grav_mean,thigh_x_grav_median,thigh_x_grav_stdev,thigh_x_grav_variation,thigh_x_grav_25th_percent,thigh_x_grav_75th_percent,thigh_x_grav_minimum,thigh_x_grav_maximum,thigh_y_grav_mean,thigh_y_grav_median,thigh_y_grav_stdev,thigh_y_grav_variation,thigh_y_grav_25th_percent,thigh_y_grav_75th_percent,thigh_y_grav_minimum,thigh_y_grav_maximum,thigh_z_grav_mean,thigh_z_grav_median,thigh_z_grav_stdev,thigh_z_grav_variation,thigh_z_grav_25th_percent,thigh_z_grav_75th_percent,thigh_z_grav_minimum,thigh_z_grav_maximum,thigh_mag_grav_mean,thigh_mag_grav_median,thigh_mag_grav_stdev,thigh_mag_grav_variation,thigh_mag_grav_25th_percent,thigh_mag_grav_75th_percent,thigh_mag_grav_minimum,thigh_mag_grav_maximum,back_x_mov_skew,back_x_mov_kurtosis,back_x_mov_sig_en,back_y_mov_skew,back_y_mov_kurtosis,back_y_mov_sig_en,back_z_mov_skew,back_z_mov_kurtosis,back_z_mov_sig_en,back_mag_mov_skew,back_mag_mov_kurtosis,back_mag_mov_sig_en,thigh_x_mov_skew,thigh_x_mov_kurtosis,thigh_x_mov_sig_en,thigh_y_mov_skew,thigh_y_mov_kurtosis,thigh_y_mov_sig_en,thigh_z_mov_skew,thigh_z_mov_kurtosis,thigh_z_mov_sig_en,thigh_mag_mov_skew,thigh_mag_mov_kurtosis,thigh_mag_mov_sig_en,back_x_fmag_mean,back_x_fmag_stdev,back_x_dom_freq,back_x_dom_freq_mag,back_x_sig_power,back_y_fmag_mean,back_y_fmag_stdev,back_y_dom_freq,back_y_dom_freq_mag,back_y_sig_power,back_z_fmag_mean,back_z_fmag_stdev,back_z_dom_freq,back_z_dom_freq_mag,back_z_sig_power,back_mag_fmag_mean,back_mag_fmag_stdev,back_mag_dom_freq,back_mag_dom_freq_mag,back_mag_sig_power,thigh_x_fmag_mean,thigh_x_fmag_stdev,thigh_x_dom_freq,thigh_x_dom_freq_mag,thigh_x_sig_power,thigh_y_fmag_mean,thigh_y_fmag_stdev,thigh_y_dom_freq,thigh_y_dom_freq_mag,thigh_y_sig_power,thigh_z_fmag_mean,thigh_z_fmag_stdev,thigh_z_dom_freq,thigh_z_dom_freq_mag,thigh_z_sig_power,thigh_mag_fmag_mean,thigh_mag_fmag_stdev,thigh_mag_dom_freq,thigh_mag_dom_freq_mag,thigh_mag_sig_power
-0.09042734152143674,-0.08502094474066174,1.4466313272948073,-15.997720412380678,-1.4547930344934277,0.9918843848492714,-2.411795057449437,2.268612959649869,0.0045195037497063875,0.0124578409125181,0.6730568153011051,148.92272527594,-0.21499127620785105,0.2331390823210851,-1.3178746938313777,1.3397328640697577,0.02716156276197608,-0.0200584775066996,0.8879941815935921,32.69304455621051,-0.6393251109964864,0.689925732218358,-1.5618273719213402,1.6078988070809088,0.0945762959774832,0.29989766719675803,1.4763805240350858,15.610470982989053,-1.0754188700143597,1.2764148855594157,-2.3317411081198625,2.528271313984324,-0.009365967373058046,-0.016584906016078843,2.280203121204806,-243.45623152222296,-1.1575214702970738,1.179783166583781,-4.461880885941128,4.457978780143706,0.007771560586488667,0.01510286613368075,1.2187089741608834,156.8165055908698,-1.0596968558345305,1.0679275565703272,-2.0391081120328947,2.050265651669886,-0.10398007547415675,-0.1807591072144239,1.9316322406620416,-18.57694593751406,-1.1736001607799753,1.0261234372272814,-3.885160514885797,3.694919799275043,0.09850233081530442,0.0955768250465093,1.3772453792111572,13.981855736932197,-0.8741125118351181,1.0912603303988886,-2.44103314617566,2.627968860022144,-0.006944472081186997,-1.1320839917635606,2.7580473165585326,-0.011977582890126168,-0.32891146946652894,0.45516450049524654,0.00016730107873522254,-1.0796116222039116,0.8806869918405904,0.006554789947805871,-1.1155378311311712,2.9399900749007855,-0.003995525710616887,-0.21617789762874873,5.204592156092147,0.01790081693324362,-1.1654933369357254,1.4994044469315733,0.002385037974828125,-0.5162273513589017,4.653706919748999,0.012240774778118692,-0.9078302976099515,2.853323820380623,0.0007426846484404755,0.0003995288193062638,3.658180660396132,0.0020088291511297,2.8448150579416397e-09,0.0003882939344365961,0.00022033942946087336,3.658180660396132,0.0011412193727443,7.97286574781579e-10,0.0007218941067924829,0.00038142859265189464,3.649557569084228,0.002112161393464,2.666475490856487e-09,0.0008517442636657284,0.0004543832153752774,3.65320580002388,0.0024251071623846,3.727729588408998e-09,0.0009195848102962116,0.0004445333152195622,3.686039878480744,0.0024018656013363,4.1729843666704574e-09,0.0010630792852401021,0.0005712036313220486,3.728160362965813,0.0036275838975626,5.825644620568406e-09,0.0019628503817125127,0.0010714410394198506,3.649225911726078,0.0054579128809176,2.000307008776819e-08,0.0012244521010234552,0.0006011080797186556,3.6591756324705824,0.0033937599565955,7.442455484815213e-09
-0.08428516284305884,-0.08000295271806965,1.3606711384141676,-16.14366150004091,-1.0211769839702352,0.8526674407464828,-2.29728112989471,2.117402209910729,0.002422259906597124,0.004489923242016849,0.6559648938190248,270.80698154334203,-0.3412309302310301,0.28432364398401283,-1.284930539395776,1.293741244217694,0.033353530984393205,0.14010862076767394,0.8690501174059733,26.05571559462833,-0.498830274055173,0.5665937731707383,-1.4605433499333151,1.5424234156070895,0.09146148523880163,0.09146485456212294,1.4455766988925105,15.805305316420107,-0.952618681551054,1.1359942202769977,-2.2376114447638256,2.422010090080433,-0.018695450633429304,0.0005022112850541494,2.3348913015320774,-124.89088106584936,-1.5382239351489493,1.517607718063408,-4.294638704869787,4.277017295225949,0.012850022466130087,0.018937370183484,1.2775047331584932,99.41653693802658,-1.36313038632531,1.479704154991118,-2.0424216376583275,2.053698722347384,-0.08900102083977374,-0.093161668556735,1.9897859568779959,-22.35688914692514,-1.0428908720794,0.849428975217839,-4.090024726898679,3.891295854572681,0.09763150854671321,0.04407868982425035,1.2622088391333925,12.928293928076206,-1.0500246647014915,1.2608083172517928,-1.9650306203986188,2.179750548165497,0.002455197906025726,-1.110429963785017,2.5274487612328747,-0.002523866844601323,-0.36042195904136376,0.4324555084476102,0.0053959926294771835,-1.047275453081255,0.8433917364817619,0.0010882749583783862,-1.0622571527308484,2.8558340618017763,0.014295212383286144,-0.35520889793096355,5.46020121883624,0.004719665587260812,-1.2872807121249357,1.6412944112688015,0.015445958689406673,-0.30038847268955227,4.913676398847812,-0.01334690966602419,-1.27793302569925,2.5487806674808366,0.0006928632782262884,0.0003683005893204111,3.7337985380543657,0.0019969024811677,2.462819385632965e-09,0.0003819656816171317,0.00019036960174790627,3.752371350110774,0.0009740353773698,7.28553468811586e-10,0.0007863508810551502,0.00037656081029789135,3.755024608975975,0.0020381459770077,3.0405830079536617e-09,0.0008246073014957243,0.00043416410505634005,3.7337985380543657,0.0024054297022633,3.4739026871977325e-09,0.0009046170963354774,0.00044853861493966414,3.780562225553537,0.0023891110101703,4.07807592029769e-09,0.0010189820512725425,0.0005098501702146659,3.733466880696216,0.0024649142718429,5.193086467534088e-09,0.00198923475867186,0.0009829642355593203,3.800793324400696,0.0050085527571154,1.9693094453988047e-08,0.001182569970776495,0.0006266895965152814,3.7337985380543657,0.0032291630984996,7.1648463446512274e-09
-0.0811375491496947,-0.08517014661187715,1.342524845755162,-16.54628294574527,-0.9379897456092036,1.2236109398125048,-2.268653722084663,2.110877686759544,0.008483290964959667,0.02768430743258095,0.7195015646461291,84.8139675531629,-0.3159544753590616,0.4713226859991325,-1.3756772279768517,1.3681887512449518,0.03144166288942937,0.0298486974223951,0.9308700437899928,29.606259918999054,-0.6377419145616229,0.6812527464744974,-1.5592085699262113,1.6208835036796392,0.08423461802632286,-0.16395521936849156,1.4442658634912289,17.14575191686515,-1.2439807466773167,1.3947988497019694,-2.241098674926983,2.4051851224526017,0.0008199080003201989,-0.10619860808550824,2.3831393196026016,2906.5935674147754,-1.6077966258066387,1.5939103137744004,-4.371147305740472,4.321745150322303,0.013819033048193645,-0.1149589044820369,1.278393099315485,92.50959129029583,-1.4150984691854607,1.4286751189070404,-1.959913977337818,1.9730050835807016,-0.10250538626510666,-0.09887470384475336,1.906968971191125,-18.60359772957869,-0.9590426806019605,0.6439411227518601,-3.838043410561534,3.658235138932388,0.09914228894513842,0.09989314212565839,1.180039884839345,11.9024878020754,-1.1515958608047605,1.3582348162455773,-1.6011696624342535,1.803558849621772,0.004563407149236917,-1.131316030803671,2.4896909516352164,0.012237641775064999,-0.5156280802232533,0.5196559695117119,0.008463981375124632,-1.190604884307674,0.9567939464407659,-0.002478487817276494,-1.072615217299288,2.8687655266306678,-0.00885731322867665,-0.4093549052730663,5.689282476875147,0.0014070963326091488,-1.3615673657179657,1.6430012185898841,-0.010058950075311528,-0.1883659588134119,4.563986241160548,0.0015611156245766283,-1.3899437465600954,2.3447012879695697,0.0006521751995674853,0.0003100688272298294,3.819697793815254,0.0017518938682104,2.085900674202285e-09,0.0003919693600423361,0.00021085819841397405,3.83230077342496,0.0010898534340193,7.924046362015414e-10,0.0005589168577645119,0.0003020301581152055,3.819697793815254,0.0018750191177935,1.6144410812178062e-09,0.0007394443462411431,0.00036743192235938097,3.819697793815254,0.002185305775222,2.7271366350268066e-09,0.0008778393004655823,0.0004273470885149567,3.816381220233752,0.0022207906356145,3.812909486016452e-09,0.0010132087046622136,0.0005096761735493012,3.865134851881824,0.0030217930542023,5.145446724348551e-09,0.0019336059893900726,0.0009936285749685392,3.844572095676515,0.0050563799625282,1.8904519468796683e-08,0.0011361139285146135,0.0005843072802274018,3.816049562875602,0.0030293775325418,6.528679425166608e-09
-0.0944335913203479,-0.0838928168395494,1.3158274821696025,-13.933892206915116,-1.3990393588244145,0.7139301572574559,-2.240421094387944,2.06701808620598,0.0021502942001251765,0.00029067012565924997,0.6497438625501417,302.1651002510809,-0.3233836713789873,0.33597779326874544,-1.3063051315977918,1.313952275572892,0.02222953738878727,-0.29051701789466244,0.9755450100276879,43.88507925134598,-0.6885432173836046,0.7414975165431612,-1.6193723232314523,1.6760269022166954,0.09857197201899673,0.18868973636802724,1.3957664354011752,14.159871277934705,-1.135891556812753,1.299273529560993,-2.2109250831288425,2.3998519360306103,-0.008064802980902874,-0.0030826927302091,2.462978349486647,-305.3984524257914,-1.6042737862833858,1.5805001507282888,-4.595605914054143,4.55594576437242,0.011060007355200055,0.0640424348305106,1.2607985432033484,113.99617583532275,-1.3747216251922167,1.3911932381893957,-2.102960208341959,2.099589343703577,-0.09995469417829102,-0.11584954629881,1.9187354029101784,-19.196050957723855,-0.8008497989106288,0.6025575702663052,-3.903017895339331,3.708431942167832,0.09939416005667445,0.0582748052335679,1.1765794527149664,11.837510896455909,-1.1111964135890222,1.396644235940559,-1.622577288640363,1.8184936009008985,-0.0062008606658457335,-1.0569275458868705,2.417031125429112,-0.017767501116463108,-0.5044344329924013,0.4240345945256164,-0.007093336410171452,-1.2204843819791662,1.02762890755356,0.0011648294560872507,-1.0222283121738682,2.7086613016689522,-0.0017598961852533085,-0.35021440182327757,6.076242531225211,0.014408035522293106,-1.3092313320662952,1.6024858263296453,0.011687760468448235,-0.17345258946603748,4.610519607019099,-0.006971075629354253,-1.4166147871718249,2.3433947522383467,0.0005671968780976637,0.00028685562399663196,3.903938762785392,0.0014912434919163,1.6159937901689318e-09,0.0003650342670133966,0.0001980985215780418,3.958330569522016,0.0011816831911149,6.899721613816544e-10,0.00043668771545689355,0.00022144333654278947,3.903938762785392,0.0010661307625508,9.58933248520656e-10,0.0006151314847992613,0.00031207868271077954,3.903938762785392,0.0017326707355647,1.9031193911753566e-09,0.0008513800197543175,0.00042804934207699445,3.969275262340971,0.0022501801197934,3.632296709157641e-09,0.0009718681466658856,0.0004936900630417301,3.951365765000863,0.002707093065922,4.753030291399723e-09,0.0017179294941936296,0.0008924972067804557,3.92217991748365,0.0047267240571578,1.4991332044525182e-08,0.001058792652513083,0.0005787795423037733,3.949375820851962,0.0031189814397815,5.8241105584202224e-09
-0.07906182323769209,-0.07775277132817715,1.3625839508631934,-17.234410933918262,-0.9912607593956683,1.1712311406863174,-2.3205499641867844,2.161772718668252,0.00472517807626151,-0.04124274609818195,0.6654700479853631,140.83491399584946,-0.3052648487801944,0.31680651723050146,-1.3611133168369671,1.3716674277504115,0.03773267631271092,0.2471229283318653,0.9377779632169222,24.853205625942177,-0.7577695809964938,0.8040085118394182,-1.59268675322486,1.6737343224068464,0.08731771207760101,-0.02205533340834535,1.413170429156629,16.184235655427113,-0.8634146516863417,1.035526273548803,-2.3267074627838875,2.4884170471436287,-0.012606470807700446,-0.0119466674667478,2.5344727966665315,-201.04538655802006,-1.5777626621724128,1.5575449785602198,-4.657223123886737,4.64288166051385,0.013318358619174693,0.003796363880674749,1.354895718648588,101.73143383434044,-1.3400724197717915,1.5078350939355898,-2.213167678970697,2.251918027889506,-0.09476837108613723,-0.10752211515683224,1.8743517967485368,-19.778242205354506,-0.8133932660256266,0.6141343095808578,-3.820214842839807,3.638292078917681,0.1029366803788026,0.14211010486977171,1.187699448395197,11.538155728594642,-1.1728241008680547,1.1498169758035455,-1.550768755030823,1.7628832575830151,0.010936584658468133,-1.0759134713687104,2.5225212722393606,-0.0025914265120292068,-0.4992253541328222,0.44558529307400346,0.003005530397581186,-1.3444943544999082,0.9781557996549454,-0.0075956723453621516,-0.9571889043524653,2.764947379161502,-0.005157975426235543,-0.3135744715779625,6.436554740409358,-0.010184401417051205,-1.2812092027676434,1.8509495661330706,-0.004479922874478515,-0.19809248341232832,4.450233798612858,0.00734979439208662,-1.4352013983431342,2.3583411900893596,0.000578367283693763,0.0002655048843158402,4.039254964910652,0.001324961665643,1.620006233771478e-09,0.0004109852688738599,0.00020247970911247578,4.061476007906712,0.0010336202483415,8.396276953343668e-10,0.0003917147683905864,0.00019800710939516737,4.029968558882448,0.0009260307455693,7.705891005852821e-10,0.0006165301591051948,0.0002860142403744535,4.039254964910652,0.0013305713394864,1.8476543311330097e-09,0.0008233157768565025,0.0003929887312541781,4.060812693190411,0.0019176820352676,3.3291560452543793e-09,0.0010684833995804972,0.0005411792075064139,4.0452247973573545,0.0026833515456367,5.738126839265467e-09,0.0017492281919128704,0.0009133558741813477,4.003435970230436,0.0047742452095657,1.5576072881137375e-08,0.0010097927612903648,0.0005113055232748821,4.03527507661285,0.0031478614520237,5.1244590355432826e-09
-0.0859579948414338,-0.10232055068986126,1.3772249386228073,-16.022069164867865,-0.9678499833854186,0.809292006068378,-2.4054640081968364,2.2387926165803886,0.00817532374164522,0.07572225151728434,0.7755931327278723,94.87002071575337,-0.3741380431060576,0.3887915436055035,-1.5025192165691053,1.5142668229983292,0.030467146137059004,-0.1062899463071601,0.8198220521790963,26.908396621431436,-0.656903160908592,0.734570040146954,-1.3466357704389127,1.3987486885280385,0.0905872785441584,0.08224522702000706,1.456085030799115,16.07383568863171,-0.8871050368316715,1.0560561410405573,-2.466164257962122,2.6237799694074915,0.002949034781039985,-0.0098750985161002,2.6863259642548165,910.9170164847891,-1.690040773407243,1.6865478205590114,-4.889458867287368,4.873159756523977,0.008601723331109519,0.0002012794751371505,1.3905852465829194,161.66356357378336,-1.465264600499661,1.2700241510230283,-2.201341322589198,2.229325851105947,-0.1109315539861519,-0.10270039772881195,1.9275332990627938,-17.375879358035647,-0.9866980515931505,0.5998822738734093,-3.906892306634472,3.732677408682834,0.10431409551039365,0.11650183348092275,1.1717972932746208,11.233355257898634,-1.0175349757070777,1.2667144519474363,-1.619864569818922,1.7895311833090233,-0.0052999377247026766,-1.056013245016176,2.5485621723397243,0.004175538841355778,-0.5689836996987925,0.604291787690901,-0.005008288269762789,-1.39783885658619,0.7766014140793382,0.0012888299149665754,-0.9122935775010559,2.88135505615632,-0.006986766525180953,-0.443822487109534,7.225433451930169,0.0008976997652624645,-1.246162118533292,1.9487002990930906,-0.007926422808033386,-0.23707750051984666,4.620655446247249,0.0033555264635548097,-1.3882998184528692,2.3173950289326615,0.000569071097724699,0.0002893061178660686,4.140742116504597,0.0015855650983688,1.630159776401318e-09,0.0004952761988447687,0.0002564200554088777,4.120511017657438,0.0012913147900039,1.2441990318320592e-09,0.000360093664107436,0.00018611496942126557,4.10127489088473,0.000836956850388,6.572249150919901e-10,0.0005947069838641135,0.00031503862577318367,4.140742116504597,0.0016555497854283,1.8117029295432278e-09,0.0008442483708307147,0.00042193710076187025,4.113546213136285,0.0020066910708391,3.5631449145985947e-09,0.001192619475940229,0.0006228056414247168,4.120179360299288,0.0032568685072899,7.240912325529599e-09,0.0019321744115769848,0.0008932065899069246,4.114209527852585,0.0057193346703412,1.81244638760241e-08,0.0010955653132100607,0.0005380204597857518,4.132450682550844,0.0028835197439949,5.958917482628521e-09
-0.0875588057224825,-0.0840676958082236,1.4041941876313777,-16.037155555569925,-1.316597853427813,0.7823820393754697,-2.4528778916940657,2.285474500077619,0.0010810123547320854,0.00517527912996075,0.76122902566895,704.1816148878434,-0.4214969625992748,0.3819868725325074,-1.4206340419217094,1.428814045624074,0.033904748008622414,0.0399562259276799,0.7839151087291714,23.121101166415148,-0.6879287255120877,0.7553614897772493,-1.2125985178761258,1.2822917580442457,0.09703421054158451,0.08799601919223979,1.5223754398151759,15.689058851700082,-1.008478918818104,1.1984929397713786,-2.5589268704243078,2.749340898351959,-0.020443204700921945,0.1073044456650701,2.7284856596391127,-133.46663106670667,-1.7861200590051012,1.7554796908038302,-5.038996903103005,5.030217176406404,0.004737417769743196,0.00438823873669915,1.4335016507027825,302.5913525841503,-1.3533125487021405,1.3826333558626513,-2.374492770332836,2.401908662417081,-0.09692261472915333,-0.09658195013696695,1.9366983270593137,-19.98190342337901,-0.8715492075127527,0.7032693879677806,-3.9523329439135857,3.729115476792054,0.10229521199759373,0.08191626543002795,1.176943380838539,11.50536137376815,-1.0195328042196303,1.2146961704701527,-1.739519315631428,1.8915730164225089,-0.004183977337564053,-1.04640009200958,2.622245270075138,-0.005639808796294085,-0.5573768674182191,0.5830781016754699,0.0034917500500990526,-1.5767631473484403,0.715770603429451,0.0015800282408619515,-0.8979834331565093,3.0684520742999792,0.010433946586447484,-0.43933492193396173,7.447909876691878,-0.006180505808468849,-1.124350938937761,2.070118170931862,0.01967810117692084,-0.20957607473169393,4.690555947787832,-0.008218176138023522,-1.3516444084318329,2.3370768314188344,0.0005688272702391954,0.00029077402897660675,4.180540999482615,0.0017968299964186,1.6324559971802527e-09,0.0004920555712586504,0.00026686982496072087,4.226309714907336,0.0012776949693334,1.25335275472497e-09,0.00034594021386649123,0.00017933298266227413,4.181867628915216,0.0009499280605329,6.073398009621647e-10,0.0005864067795659045,0.00030385110327762,4.180540999482615,0.0018942381184649,1.744793616335529e-09,0.0008265991986362508,0.0003684383728152274,4.180872656840765,0.0019431685364123,3.276052278995297e-09,0.0012320037167603327,0.0006172850055540443,4.223656456042134,0.0034076740376946,7.595495744772522e-09,0.0018056183951216484,0.0009431925864327036,4.177887740617414,0.0051449073117636,1.659948017561316e-08,0.0009867634961523712,0.0005077830008304243,4.190159062868969,0.0027472977038488,4.926183093084804e-09
-0.07483075635880132,-0.0870075921843933,1.464604023657933,-19.572219965750374,-1.0932933761190515,1.1620928526605196,-2.5022335989355247,2.353789757066616,0.008617907736912254,-0.00014056780150584983,0.818900687224667,95.02314392589149,-0.39120982863473525,0.5736063698167391,-1.4638849966269811,1.5015378400775394,0.03836395338600161,0.03901919263865275,0.9386566444321215,24.467151103739536,-0.8653557376008523,0.9381022737025606,-1.3085354619593923,1.3819663693461024,0.0821321080448785,0.0831477909821044,1.5139229960483482,18.432778995774864,-0.964526836664913,1.1517919089511932,-2.541340453479725,2.717966399786617,-0.012896695739338764,-0.0391077483780767,2.849600480978484,-220.95585866125023,-1.8259897275736856,1.8195287903814275,-5.485134940679416,5.46614292830872,0.010339069052567412,0.0034565888692613504,1.3954391880883918,134.96758566883491,-0.9324445013745333,0.9445290635103862,-2.442944883424878,2.4632549735293114,-0.10157929159671449,-0.08288220857959165,1.9885392167718818,-19.576226468153475,-0.9447164785397383,0.7382444432686902,-4.076860588825978,3.872742476314552,0.10476120373806064,0.2376049728540635,1.3657216871808817,13.036521521799806,-1.155879392776602,1.371074444139409,-1.9104404836412945,2.101253138412097,0.012080282932895725,-1.0994055779579779,2.79735547384625,0.003308854729128155,-0.681852417348535,0.6755355587616106,0.003604017734869044,-1.7005279989444975,0.9925491241941662,-0.006260211801347393,-0.9244728232206385,3.0646488366466547,0.0015665133334494062,-0.40472833681373555,8.114428124784808,-0.012412701808450872,-1.0257167477589244,1.9562269729985668,-0.005570390261866332,-0.21125491224337978,4.886918559188409,0.01500420848292244,-1.4194765402474898,2.809572996915237,0.0006140909254106138,0.00029583161633755503,4.243555897531143,0.0015636808062688,1.8584960395862175e-09,0.000565694740900841,0.00031523933408883156,4.287334668806962,0.0016045156316106,1.6775455105585586e-09,0.00033987830605516494,0.000173544528148366,4.234601148861089,0.0008954821953386,5.825398647086696e-10,0.0006385924757864831,0.0003060951387430312,4.243555897531143,0.0017385164662079,2.005978336372902e-09,0.000855594257677861,0.000423218445894033,4.2803698642858095,0.0024605961588155,3.6446215468651628e-09,0.0012296081880090457,0.0006983816154393387,4.291314557104764,0.0042406315389823,7.998692707210197e-09,0.0022167493093915055,0.0012437620703695067,4.242892582814843,0.0066461329892309,2.584368635351023e-08,0.0010362258460670346,0.000590294210157962,4.298279361625918,0.003200671662452,5.688845034413416e-09
-0.08817216308829416,-0.08260979297728305,1.3716537480385693,-15.556539615173303,-1.1139256315700465,0.6945382601543935,-2.4075512238095484,2.219139167615152,0.00833195113551252,0.1088832094011221,0.7596840393955554,91.17720772000486,-0.44250935687700244,0.4538647153076994,-1.386362971890165,1.3966455783193896,0.03055542736428658,0.0474656343035062,0.8592959313496139,28.122530282589523,-0.7737323478812925,0.8501446337761611,-1.2737226060165696,1.3384502760094756,0.09381911648272102,0.0978341659709122,1.4416495195051293,15.3662662104758,-0.8500826987054871,1.0355357480886451,-2.4843983794755804,2.652374906994839,-0.006625423171566414,0.004599706867418507,2.839287819221686,-428.5443730457459,-1.6378530757222893,1.6121028051374597,-5.386969378890475,5.384399297126422,0.0072118445394042646,0.1548916217789669,1.3482753047646145,186.95290745632033,-1.0559352645372309,0.9325931579403122,-2.383065163305008,2.4281954410937647,-0.1048195609114266,-0.09646925368317047,1.9401805691713403,-18.509718532505673,-1.1474533118049648,0.6894791779986557,-4.019989034246562,3.811234501562714,0.09903592482391503,0.015742774270573003,1.4288399314211155,14.42749117516275,-1.1298164950723875,1.6339963606476289,-1.986869684869744,2.208114129044391,-0.008514508912561936,-0.9079329897143422,2.5159584437126297,0.0033011966246548853,-0.8553958115847902,0.5820836502246668,-0.004660518531929188,-1.6504715566724328,0.8526901902452424,0.007835721744138937,-0.8024959710339488,2.830352038226005,-0.006349855859224965,-0.4679425796229548,8.075324011691306,0.014945588168804449,-1.0034830065968714,1.8279433777553542,0.009860016053672241,-0.26183995294176166,4.692545828220884,-0.012773953705681525,-1.469276323917148,3.003146850239577,0.0006153431531477375,0.00030777182174988746,4.363284203823347,0.0015192875116098,1.893482761556178e-09,0.0006055245554210701,0.00028198607201416136,4.338409901962085,0.0014311803220292,1.7847045281114416e-09,0.00035799643208402244,0.00018635460811119558,4.384178617386806,0.0009102006482843,6.515579413966694e-10,0.0006298319359775458,0.00032333134229374765,4.363284203823347,0.0014565618236622,2.0049256979467995e-09,0.0008644030467362497,0.000397426861959975,4.390148449833508,0.0022464547315854,3.6205629512570555e-09,0.001349495981276221,0.0007280431577174151,4.388158505684608,0.0039469106442578,9.40474497191926e-09,0.0022998791360666483,0.001177733711701589,4.377545470223803,0.0065862704948214,2.67060029447723e-08,0.0009834823852389988,0.000525058399079543,4.39247005134056,0.0029346685573419,4.971695698077452e-09
-0.08117570340332543,0.06757974288573895,1.396997838704275,-17.20955630976455,-0.8932500032083543,0.7258466115919078,-2.589854024765584,2.41370569666486,0.0030241957980114654,-0.0821606575054019,0.831306842509149,274.88525810920305,-0.5879148178236595,0.5878516343735278,-1.5236287255685652,1.5435690613756003,0.03699602730382431,0.051919649703206755,0.8593483669027457,23.228125545628902,-0.7948709062474533,0.8483231047162034,-1.3092408812790082,1.3708196389710603,0.09002105770036946,0.0886022226859242,1.424107507938096,15.819715345693515,-0.7726564336778192,0.9520716389231391,-2.504480459254097,2.6806192180378465,-0.019658872646530042,0.23789585319138495,2.8595539400508887,-145.45869396817238,-1.9489874782093477,1.9220794165356945,-5.351253383804376,5.307959520249931,0.01000155293326008,0.0020042564635572024,1.3357374911337871,133.5530092223782,-0.9311895435477116,1.0033425798759592,-2.4297293910755853,2.443663432599622,-0.09147101526397423,-0.0982982083743803,1.886987583398429,-20.62934994164886,-0.871207351475158,1.03211979062567,-3.976423763679385,3.785117598163728,0.10001141436451075,0.0877730714786717,1.3947395833547676,13.945804008644174,-1.411713256585922,1.566363581145056,-2.132331278732122,2.3151393193092327,0.0068683767014190164,-0.8495995898607931,2.6036588479677865,-0.005642844948454527,-1.1260669030638706,0.6962380261145628,0.008955316450645541,-1.6047940921168997,0.8458473772016707,-0.0038450241912350003,-0.7163695718512795,2.7889588731093364,0.017374159540485677,-0.5451783421160141,8.18989671213969,-0.0009348584100998563,-0.9572298653853437,1.7909169498542934,0.02643993902483327,-0.2941257139194473,4.526407718113675,0.01816467848418619,-1.3975080395252157,2.9101357541866735,0.0006536661943104069,0.0003434785899352687,4.399766513219863,0.0016566793133286,2.1810281413126838e-09,0.0006515098135350055,0.0003471379174758367,4.437575452048979,0.0017931435883522,2.1798790835275135e-09,0.00033090346520882894,0.00016619219476812015,4.404409716233965,0.000813304516823,5.484677955562219e-10,0.0006945648381724996,0.0003527896186077836,4.399766513219863,0.0016774532094848,2.4275233176920637e-09,0.0009103066864861688,0.0004469635691213526,4.468419586356943,0.0026764850586984,4.113738782332505e-09,0.0015161557819245901,0.0008514315429260108,4.437575452048979,0.0044390874642272,1.2094656109410931e-08,0.0024029120187486095,0.0011695765237996099,4.435917165258229,0.0068434627222389,2.8567581659478793e-08,0.0011847354172536192,0.0005929060523503575,4.424640815081124,0.0034746310931601,7.020542383235166e-09
